Fiji	1779|1783|1784|1787|1789|1792|1797|1798|1800|1817|1819|1820
Fijian	1825
Filioque	1821
Filipino	1809
Filipovi	1822
Finance	1823
Finch	1822
Finisterre	1791
Fire	1823
Fireman's	1823
First	1813|1823
Fiwaga	1791
Flight	1825
Florea	1821
Florilegium	1821
Floruit	1821
Fluctuat	1821
Foi	1791
Foia	1791
Fojnickij	1822
Folopa	1791
Fons	1821
Food	1823
For	1823
Ford	1822
Foreign-language	1813
Forfeiture	1823
Formal	1823
Fortes	1821
Foundation	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796|1797|1798|1799|1800|1801|1802|1803|1804|1805|1806|1807|1808|1809|1810|1811|1812|1813|1814|1815|1816|1817|1818|1819|1820|1821|1822|1823|1824|1825|1826
Fox	1813
Fragilis	1821
Fran	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1789|1790|1791|1792|1794|1796|1797|1798|1799|1800|1802|1803|1807|1808|1809|1811|1812|1813|1816|1817|1818|1819|1820|1821|1823|1824|1826
France-law-bio-stub	1823
France-related	1823
Francis	1822
Francisco	1822
Franco	1822
Franconian	1784|1800
Frank	1822
Franz	1822
Frederick	1822
French	1783|1792|1794|1797|1813|1818
Fridthjof	1822
Friedmann	1822
From	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796|1797|1798|1799|1800|1801|1802|1803|1804|1805|1806|1807|1808|1809|1810|1811|1812|1813|1814|1815|1816|1817|1818|1819|1820|1821|1822|1823|1824|1825|1826
Fromow	1822
Froneman	1822
Frost	1822
Frye	1822
Frysk	1824
Fujita	1822
Fula	1787|1807
Fur	1802
Furuta	1822
Fused	1824
Fuzhou	1781
Fwe	1784
Fyam	1787
Fyer	1787
G	1777|1779|1784|1785|1787|1789|1791|1802|1807|1808|1809|1811|1812|1813|1817|1818|1821|1822|1823|1824|1825|1826
Ga'anda	1787
Ga'dang	1809
Gaa	1787
Gaddang	1809
Gadsup	1791
Gaelg	1784|1786|1800|1812|1813
Gaikundi	1791
Galambu	1787
Galego	1821|1824
Gallo	1822
Gallura	1822
Galo	1822
Gama	1822
Gambia	1807
Gambian	1807
Gants	1791
Gao	1811
Gapp	1822
Garc	1822
Garus	1791
Gaudeamus	1821
Gay	1826
Gbe	1787
Gbii	1779
Gciriku	1784
Gedaged	1791
Geest	1822
Gela	1811
General	1813|1823
Gengle	1787
Gentile	1821
Gentry	1823
Genu	1821
Geordie	1812
George	1822
Georgia	1781|1789|1799|1809|1811
Gera	1787
German	1784|1813
Germania	1821
Germany	1823
Germany-law-bio-stub	1823
Germany-law-stub	1823
Germany-related	1823
Gernet	1822
Gerrit	1822
Geruma	1787
Gessen	1822
Ghanongga	1811
Ghari	1811
Ghost	1824
Ghulam	1822
Gibraltarian	1812
Giiwo	1787
Gilbertese	1777|1785|1808|1811|1818
Gilson	1823
Ginuman	1791
Gitua	1791
Gladiolus	1821
Glavda	1787
Glio-Ubi	1779
Gnau	1791
Godoy	1822
Goemai	1787
Gogodala	1791
Goic	1822
Gola	1779
Gold	1825
Goldberg	1822
Golden	1822
Gong	1822
Gonz	1822
Good	1799
Gor	1822
Goroka	1791
Gorovu	1791
Gosia	1822
Gould	1822
Gower	1822
Graciela	1822
Graham	1822
Grain	1821
Gravitas	1821
Great	1813|1825
Grebo	1779
Greek	1821
Grenadines	1795
Greve	1822
Griffiths	1822
Grocholski	1822
Groicki	1822
Grosschmid	1822
Grossman	1822
Grunis	1822
Guantanamo	1823
GuantanamoBay-detainee-stub	1823
Gude	1787
Gudu	1787
Guduf-Gava	1787
Guhu-Samane	1791
Guinea	1791
Guinean	1791
Gujarati	1789|1817
Gujari	1789
Gula'alaa	1811
Gule	1802
Gulf	1791
Gullah	1813
Gum	1791
Gumawana	1791
Gumuz	1802
Gungu	1817
Guriaso	1791
Guruntum	1787
Gvoko	1787
Gwahatike	1791
Gwandara	1787
Gwere	1817
H	1784|1787|1789|1791|1799|1800|1801|1802|1809|1811|1813|1816|1818|1821|1822|1823|1824|1825|1826
Habent	1821
Hagahai	1791
Hahon	1791
Hak	1791
Hakaona	1784
Hakka	1809
Halia	1791
Hamdi	1822
Hamtai	1791
Hanseman	1791
Haruai	1791
Hasha	1787
Hausa	1787|1802
Havasupai	1813
Hawaii	1813
Hawaiian	1813
Hazaragi	1789
Heinrich	1822
Help	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796|1797|1798|1799|1800|1801|1802|1803|1804|1805|1806|1807|1808|1809|1810|1811|1812|1813|1814|1815|1816|1817|1818|1819|1820|1821|1822|1823|1824|1825|1826
Henniker	1813
Henri	1822
Henrik	1822
Henry	1822
Heracleum	1821
Herbis	1821
Herculem	1821
Herero	1784
Hermit	1791
Hewa	1791
Hiatus	1821
Hic	1821
Hidatsa	1813
Hidden	1824
Highlands	1791
Hill	1802
Hindi	1779|1783|1784|1787|1789|1792|1797|1798|1800|1816|1817|1819|1820
Hindu	1816
Hindustani	1789|1816
Hiri	1791
History	1825
Hiw	1818
Hoava	1811
Hobaica	1822
Hoia	1791
Hokkien	1781|1799|1809
Holma	1787
Holo	1811
Holocaust	1824|1825
Homa	1801
Homo	1826
Honduras	1823
Hong	1781|1789|1799|1809
HongKong-law-bio-stub	1822
Hopi	1813
Horizon	1825
Horom	1787
Horror	1821
Hortulus	1821
Howzit	1800
Hoya	1821
Hrvatski	1777|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1797|1798|1799|1800|1802|1807|1808|1809|1810|1811|1812|1813|1814|1815|1817|1818|1819|1820
Huba	1787
Huib	1822
Human	1823
Humanrights-stub	1823
Hung-yee	1822
Huon	1791
Hupa	1813
Hurricane	1825
Hut	1781
Hwana	1787
Hya	1787
I	1781|1787|1789|1791|1795|1799|1800|1801|1812|1813|1816|1817|1819|1821|1822|1823|1825|1826
I'saka	1791
Iatm	1791
Iban	1781
Ibibio	1787
Ibibio-Efik	1787
Ibid	1821
Ibis	1821
Ida'an	1781
Idem	1821
Identifier	1823
Idne	1791
Ido	1778|1779|1780|1783|1784|1787|1792|1797|1798|1800|1801|1802|1803|1807|1817|1824
Idomoid	1787
If	1823
Iftikhar	1822
Igala	1787
Igbo	1787
Igede	1787
Ign	1822
Ignoramus	1821
Ihor	1822
Ijaw	1787
Ik	1817
Ika	1787
Ikobi	1791
Ikwerre	1787
Ila	1819
Ilokano	1809
Imperator	1821
In	1821
Inapang	1791
Inc	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796|1797|1798|1799|1800|1801|1802|1803|1804|1805|1806|1807|1808|1809|1810|1811|1812|1813|1814|1815|1816|1817|1818|1819|1820|1821|1822|1823|1824|1825|1826
Indaba	1800
Independent	1823
India	1781|1789|1799|1809|1823
India-law-bio-stub	1823
India-law-stub	1823
India-related	1823
Indian	1781|1789|1799|1809|1813|1822
Indigenous	1813
Indo-European	1821
Indo-Greeks	1825
Indo-Pakistani	1789
Indonesia	1780|1781|1783|1784|1787|1789|1791|1792|1799|1800|1803|1807|1809|1812|1813|1821|1823|1824
Indorum	1821
Indra	1824
Indri	1801
Ingenui	1821
Inland	1791
Innovation	1823
Inquiry	1822
Instance	1823
Interaction	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796|1797|1798|1799|1800|1801|1802|1803|1804|1805|1806|1807|1808|1809|1810|1811|1812|1813|1814|1815|1816|1817|1818|1819|1820|1821|1822|1823|1824|1825|1826
Interlingua	1813
International	1823
International-law-stub	1823
Inuktitut	1813
Inveniam	1821
Ipiko	1791
Ipili	1791
Ipse	1821
Ipso	1821
Iran	1781|1789|1799|1809
Iraq	1781|1789|1799|1809
Ireland	1791|1811|1812
Irish	1812|1825
Iroquoian	1813
Isabel	1811
Isabelle	1824
IsiNgqumo	1800
IsiZulu	1784|1800|1820
Island	1781|1789|1795|1799|1809|1816
Islands	1781|1786|1789|1791|1799|1805|1806|1808|1809|1810|1811|1812|1813|1814
Israel	1781|1789|1799|1809|1823
It	1824
It's	1826
Italian	1813
Italiano	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1796|1798|1799|1800|1802|1803|1807|1808|1809|1811|1812|1813|1817|1818|1819|1820|1821|1822|1823|1824|1826
Itsekiri	1787
Iunctim	1821
Ius	1821
Iuventius	1822
Ivan	1822
Ivar	1822
Iwal	1791
Iwam	1791
Iyo	1791
Izon	1787
J	1779|1781|1787|1789|1790|1801|1812|1813|1821|1822|1823|1826
Jabo	1779
Jackson	1826
Jacobus	1822
Jacques	1822
Jadgali	1789
Jagoi	1781
Jah	1781
Jahaic	1781
Jaime	1822
Jakob	1822
Jakovlevich	1822
Jakun	1781
Jalaa	1787
Jamaica	1823
James	1822
Jan	1822
Janet	1826
Jangkang	1781
Janner	1812
January	1778|1779|1780|1783|1784|1786|1788|1789|1792|1794|1795|1796|1797|1798|1800|1801|1802|1803|1807|1816|1817|1821
Japan	1781|1789|1799|1809|1823
Japan-law-stub	1823
Japanese	1790|1813
Jara	1787
Jarawa	1787
Jargon	1813
Javanese	1781
Jawa	1813
Jean-Baptiste	1822
Jehai	1781
Jen	1822
Jersey	1813
Jesus	1821
Jhangvi	1789
Jhangvi-speaking	1789
Jijili	1787
Jilbe	1787
Jili	1787
Jimi	1787
Joanna	1822
Joaqu	1824
Johan	1822
Johann	1822
John	1822
Jordan	1781|1789|1799|1809
Jorge	1822
Jorto	1787
Jos	1822
Juan	1822
Juba	1801
Judges	1822
Judicial	1824
July	1809
Jump	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796|1797|1798|1799|1800|1801|1802|1803|1804|1805|1806|1807|1808|1809|1810|1811|1812|1813|1814|1815|1816|1817|1818|1819|1820|1821|1822|1823|1824|1825|1826
Jur	1801
Juraj	1822
Jure	1821
Jurists	1822|1824
Justice	1823
Juvenile	1823
K	1779|1781|1784|1787|1789|1791|1792|1798|1799|1800|1801|1802|1807|1809|1811|1812|1813|1817|1818|1819|1820|1821|1822|1823|1825
Kacipo-Balesi	1801
Kadazan	1781
Kadir	1822
Kadugli	1802
Kahua	1811
Kainantu	1791
Kairiru	1791
Kakanda	1787
Kaki	1791
Kala	1791
Kalabari	1787
Kalam	1791
Kalami	1789
Kalanga	1820
Kalapuya	1813
Kaligi	1801
Kalou	1791
Kaluli	1791
Kambot	1791
Kamkata-viri	1789
Kamo	1787
Kamula	1791
Kamviri	1789
Kamwe	1787
Kanakuru	1787
Kanaq	1781
Kanasi	1791
Kanga	1802
Kanggape	1791
Kaniet	1791
Kaningra	1791
Kanowit	1781
Kanuri	1787
Kaonde	1819
Kapampangan	1809
Kapori	1791
Karami	1791
Karamojong	1817
Kare	1791
Karekare	1787
Kariya	1787
Karon	1807
Kashaya	1813
Kashmiri	1789
Kassonke	1807
Kata-vari	1789
Kathiyawadi	1789
Kathleen	1822
Katrina	1825
Kaugel	1791
Kaure	1791
Kawaiisu	1813
Kayagar	1791
Kayan	1781
Kazakhstan	1781|1789|1799|1809
Kedah	1781
Keeling	1781|1789|1799|1809
Keiga	1802
Kelabit	1781
Kelo	1802
Kenaboi	1781
Kenati	1791
Kensiu	1781
Kentish	1812
Kenya	1822
Keoru	1791
Keresan	1813
Kerinci	1781
Khalid	1822
Khalil	1822
Khayo	1817
Khetrani	1789
Khoe	1800
Khoekhoe	1784|1800
Khojki	1789
Kholok	1787
Khowar	1789
Khwe	1800
Kiai	1818
Kibaku	1787
Kiga	1817
Kikorian	1791
Kilivila	1791
Kimaghima	1791
Kinabatangan	1809
Kingdom	1812|1823
Kingdom-related	1823
Kintaq	1781
Kinyarwanda	1792|1817
Kiowa	1813
Kiput	1781
Kir-Balar	1787
Kire	1791
Kiribati	1777
Kirike	1787
Kiruki	1822
Kirundi	1817
Kirya-Konz	1787
Kissi	1779
Kiswahili	1779|1780|1784|1787|1798|1800|1802|1817|1819|1820|1823|1824
Kitara	1817
Kitts	1793
Kiwai	1791
Klamath	1813
Klao	1779|1798
Klondike	1825
Koasati	1813
Koenoem	1787
Kofa	1787
Kofyar	1787
Koiarian	1791
Kokon	1791
Kokota	1811
Koli	1789
Kolopom	1791
Koma	1787
Komba	1791
Komo	1802
Kong	1781|1789|1799|1809
Konjo	1817
Konkow	1813
Kono	1798
Korana	1800
Korap	1791
Kordofanian	1802
Korea	1781|1789|1799|1809
Korean	1813
Koro	1791|1818
Kovai	1791
Kove	1791
Kowan	1791
Koyo	1801
Kpasam	1787
Kpati	1787
Kpelle	1779
Krahn	1779
Kresh	1801
Kreyol	1779
Krio	1798
Kristang	1781|1799
Krongo	1802
Kru	1779
Kube	1791
Kubi	1787
Kugama	1787
Kuhane	1784|1819
Kujarg	1802
Kuku	1801|1817
Kulere	1787
Kuliak	1817
Kumba	1787
Kumeyaay	1813
Kunda	1819|1820
Kung	1784
Kupa	1787
Kurama	1787
Kusaghe	1811
Kushi	1787
Kutchi	1789
Kutto	1787
Kutubuan	1791
Kuwaa	1779
Kuwait	1781|1789|1799|1809
Kwaami	1787
Kwaio	1811
Kwale	1791
Kwalean	1791
Kwangali	1784
Kwangwa	1819
Kwara'ae	1811
Kwomtari	1791
Kx'a	1784
Kyaka	1791
Kyrgyzstan	1781|1789|1799|1809
L	1779|1781|1783|1784|1787|1789|1791|1798|1799|1800|1801|1802|1807|1809|1811|1812|1813|1817|1818|1819|1820|1821|1822|1823|1824|1825|1826
LGBT	1823|1826
LGBT-related	1826
LGBT-related_music	1826
LGBT-themed	1826
Labir	1787
Labor	1823
Labu	1791
Lacrimae	1821
Lacus	1821
Ladakhi	1789
Laghu	1811
Laguardia	1822
Lahnda	1789
Laka	1787
Lakes	1813
Lakon	1818
Lakota	1813
Lal	1822
Lala-Bisa	1819
Lamang	1787
Lamba	1819
Lamogai	1791
Lamus	1821
Langam	1791
Lango	1801|1817
Language	1781|1782|1786|1787|1789|1799|1800|1809|1811|1812|1813|1818|1819
Languages	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796|1797|1798|1799|1800|1801|1802|1803|1804|1805|1806|1807|1808|1809|1810|1811|1812|1813|1814|1815|1816|1817|1818|1819|1820|1821|1822|1823|1824|1825|1826
Languages_of_Kiribati	1777
Languages_of_Lesotho	1778
Languages_of_Liberia	1779
Languages_of_Malawi	1780
Languages_of_Malaysia	1781
Languages_of_Malta	1782
Languages_of_Mauritius	1783
Languages_of_Namibia	1784
Languages_of_Nauru	1785
Languages_of_New_Zealand	1786
Languages_of_Nigeria	1787
Languages_of_Niue	1788
Languages_of_Pakistan	1789
Languages_of_Palau	1790
Languages_of_Papua_New_Guinea	1791
Languages_of_Rwanda	1792
Languages_of_Saint_Kitts_and_Nevis	1793
Languages_of_Saint_Lucia	1794
Languages_of_Saint_Vincent_and_the_Grenadines	1795
Languages_of_Samoa	1796
Languages_of_Seychelles	1797
Languages_of_Sierra_Leone	1798
Languages_of_Singapore	1799
Languages_of_South_Africa	1800
Languages_of_South_Sudan	1801
Languages_of_Sudan	1802
Languages_of_Swaziland	1803
Languages_of_Tokelau	1815
Languages_of_Trinidad_and_Tobago	1816
Languages_of_Uganda	1817
Languages_of_Vanuatu	1818
Languages_of_Zambia	1819
Languages_of_Zimbabwe	1820
Languages_of_the_Bahamas	1804
Languages_of_the_British_Virgin_Islands	1805
Languages_of_the_Cayman_Islands	1806
Languages_of_the_Gambia	1807
Languages_of_the_Marshall_Islands	1808
Languages_of_the_Philippines	1809
Languages_of_the_Pitcairn_Islands	1810
Languages_of_the_Solomon_Islands	1811
Languages_of_the_United_Kingdom	1812
Languages_of_the_United_States	1813
Languages_of_the_United_States_Virgin_Islands	1814
Lanka	1781|1789|1799|1809|1823
Lanoh	1781
Lanquaye	1822
Laos	1781|1789|1799|1809
Lasi	1789
Latin	1821|1823
Latin-language	1821
Latin-legal-phrase-stub	1823
Latin_words_and_phrases	1821
Latina	1781|1786|1789|1796|1799|1802|1807|1809|1818|1821|1824
Latvie	1777|1782|1783|1784|1785|1786|1787|1789|1790|1792|1796|1799|1804|1807|1812|1813|1817|1818|1821|1823|1824
Lau	1811
Laudetur	1821
Laureano	1813
Lavabo	1821
Lavukaleve	1811
Law	1822|1823|1824
Law-bio-stub	1822
Law-stub	1823
Law_biography_stubs	1822
Law_stubs	1823
Lawunuia	1791
Lawyer	1824
Lawyers	1824
Leandro	1822
Lebanon	1781|1789|1799|1809
Lector	1821
Left	1791
Legacies	1825
Legacy	1825
Legal	1823|1824
Legislation	1823
Legitime	1821
Leif	1822
Leiva	1822
Leko	1787
Lelak	1781
Lembena	1791
Lemerig	1818
Lendu	1801
Lengilu	1781
Lenje	1819
Leone	1798
Leonean	1798
Leonel	1822
Leonor	1822
Lesbian	1826
Lese	1801
Lesotho	1778
Letemboi	1818
Lex	1821
Libellus	1821
Liberia	1779
Liberian	1779
Libris	1821
License	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796|1797|1798|1799|1800|1801|1802|1803|1804|1805|1806|1807|1808|1809|1810|1811|1812|1813|1814|1815|1816|1817|1818|1819|1820|1821|1822|1823|1824|1825|1826
Lietuvi	1821|1823|1824
Likum	1791
Limba	1798
Limburgs	1824
Linguistic	1783|1789
List	1800|1809|1813|1821|1823
Lists	1799|1813
Litigation	1823
Litra	1821
Llanito	1812
Lo-Toga	1818
Loan	1823
Location	1791
Locus	1821
Log	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796|1797|1798|1799|1800|1801|1802|1803|1804|1805|1806|1807|1808|1809|1810|1811|1812|1813|1814|1815|1816|1817|1818|1819|1820|1821|1822|1823|1824|1825|1826
Lohani	1824
Loko	1798
Lomwe	1780
London	1825
Longinus	1822
Longuda	1787
Lopez	1822
Lopit	1801
Lorediakarkar	1818
Lorem	1821
Lote	1791
Lotuko	1801
Louisiana	1813
Loup	1813
Low	1784|1800
Lozi	1784|1800|1819|1820
Lubanki	1789
Lucia	1794
Lucian	1794
Lucis	1821
Lucius	1822
Ludens	1821
Ludibrium	1821
Ludus	1821
Lufu	1787
Luganda	1817
Lugbara	1817
Luhya	1817
Luis	1822
Lun	1781
Lunda	1819
Lungga	1811
Luo	1802|1817
Lusi	1791
Luso-American	1813
Luvale	1819
Luwo	1801
Luyana	1784|1819
M	1779|1780|1781|1782|1783|1784|1786|1787|1789|1791|1798|1799|1800|1801|1802|1807|1809|1811|1812|1813|1817|1818|1819|1821|1822|1823|1824|1825|1826
Maaka	1787
Maban	1801|1802
Mabuso	1791
Macau	1781|1789|1799|1809|1823
Madang	1791
Madi	1801|1817
Madonna	1826
Madrid	1825
Mafa	1787
Magis	1821
Magistra	1821
Magnus	1822
Magyar	1791|1821|1823
Mah	1781
Mahican	1813
Maiduan	1813
Mailu	1791
Mailuan	1791
Main	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796|1797|1798|1799|1800|1801|1802|1803|1804|1805|1806|1807|1808|1809|1810|1811|1812|1813|1814|1815|1816|1817|1818|1819|1820|1821|1822|1823|1824|1825|1826
Maisin	1791
Maiwa	1791
Maiya	1789
Majid	1822
Malaita	1811
Malalamai	1791
Malasanga	1791
Malawi	1780
Malawian	1780
Malay	1781|1799|1809
Malayan	1781
Malaysia	1781|1789|1799|1809
Malaysian	1781
Maldives	1781|1789|1799|1809
Malecite-Passamaquoddy	1813
Maleficium	1821
Malekula	1818
Malfaxal	1818
Malta	1782
Maltese	1782
Malwi	1789
Mambwe-Lungu	1819
Mamusi	1791
Manam	1791
Mandan	1813
Mandar	1821
Mandarin	1781|1799|1809
Mandinka	1807
Mandjak	1807
Mangas	1787
Mangaya	1801
Mangbetu	1801
Mangbutu	1801
Manglish	1781
Maninka	1779|1798
Mano	1779
Manu	1821
Manually	1781
Manubaran	1791
Manus	1791|1821
Manyika	1800
Mape	1791
Mapena	1791
Mar	1822
Marachi	1817
Marangis	1791
Marc	1822
Mare	1821
Marghi	1787
Margi	1787
Maria	1791
Marianne	1822
Mariano	1822
Maricopa	1813
Marik	1791
Marina	1821
Marind	1791
Maring	1791
Mario	1822
Markham	1791
Maro	1791
Marovo	1811
Marshall	1808
Marshallese	1808
Marta	1813
Martin	1822
Martinus	1822
Marwari	1789
Masaba	1817
Masalit	1802
Masood	1822
Masoud	1822
Massachusett	1813
Matthias	1822
Mattole	1813
Matukar	1791
Matveevich	1822
Mauritian	1783
Mauritius	1783
Mavea	1818
Mawa	1787
May	1791|1825
Mbe	1787
Mbembe	1787
Mbore	1791
Mbowe	1784|1819
Mbukushu	1784|1819
Mbula	1791
Mbunda	1819
Mburku	1787
McGregor	1822
Medicinalibus	1821
Mehek	1791
Mek	1791
Mekeo	1791
Melanau	1781
Melayu	1781
Memoni	1789
Mende	1779|1798
Menominee	1813
Meri	1781
Merico	1779
Meroitic	1802
Mewari	1789
Mexican	1813
Mexico-law-bio-stub	1822
Mi'kmaq	1813
Miami-Illinois	1813
Micha	1822
Michael	1822
Midlands	1812
Midob	1802
Mikasuki	1813
Mikhail	1822
Milford	1813
Miller	1822
Milne	1791
Min	1781|1799|1809
Minangkabau	1781
Minriq	1781
Mintil	1781
Mirabilis	1821
Miship	1787
Missouri	1813
Mitchell	1824
Miya	1787
Mobile	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796|1797|1798|1799|1800|1801|1802|1803|1804|1805|1806|1807|1808|1809|1810|1811|1812|1813|1814|1815|1816|1817|1818|1819|1820|1821|1822|1823|1824|1825|1826
Mobilian	1813
Modo	1801
Moghaddasi	1822
Mohammad	1822
Mohammed	1822
Mohawk	1813
Mohegan-Pequot	1813
Molo	1802
Mongolia	1781|1789|1799|1809
Mono	1811
Montana	1813
Montes	1822
Montol	1787
Montserrat	1812
Morales	1822
Morehead	1791
Moriori	1786
Morobe	1791
Moru	1801|1817
Mos	1781
Mota	1818
Motu	1791
Movement	1799
Moya-Angeler	1824
Muhlenberg	1813
Multani	1789
Mumbai	1825
Mumuye	1787
Mumviri	1789
Mundat	1787
Mundi	1821
Munji	1789
Munsee	1813
Murdered	1824
Murik	1781
Murle	1801
Musan	1791
Muscogee	1813
Mustafa	1822
Mwaghavul	1787
Mwanga	1819
Mwerlap	1818
Mwotlap	1818
My	1826
Myanmar	1781|1789|1799|1809
N	1780|1781|1782|1784|1785|1786|1787|1788|1789|1791|1800|1801|1802|1803|1811|1812|1813|1814|1817|1818|1819|1820|1821|1822|1823|1824|1825
Nagorno-Karabakh	1781|1789|1799|1809
Nahavaq	1818
Naka	1801
Namakura	1818
Nambas	1818
Namespaces	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796|1797|1798|1799|1800|1801|1802|1803|1804|1805|1806|1807|1808|1809|1810|1811|1812|1813|1814|1815|1816|1817|1818|1819|1820|1821|1822|1823|1824|1825|1826
Namibia	1784
Namibian	1784
Namlish	1784
Nan	1809
Nanggu	1811
Nanticoke	1813
Narcotics	1823
Narim	1801
Narom	1781
Narragansett	1813
National	1782|1789|1800
Natural	1826
Nauru	1785
Nauruan	1785
Navigation	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796|1797|1798|1799|1800|1801|1802|1803|1804|1805|1806|1807|1808|1809|1810|1811|1812|1813|1814|1815|1816|1817|1818|1819|1820|1821|1822|1823|1824|1825|1826
Nawathinehena	1813
Ndali	1780
Ndebele	1800|1820
Ndogo	1801
Nederlands	1777|1778|1779|1780|1781|1784|1785|1786|1787|1789|1791|1799|1800|1807|1809|1812|1813|1819|1821|1824
Negerhollands	1814
Nembao	1811
Nembe	1787
Nepal	1781|1789|1799|1809
Nepal-law-bio-stub	1822
Nese	1818
Neves	1822
Nevis	1793
New	1786|1788|1791|1811|1813|1815|1822
Nez	1813
Ngamo	1787
Ngas	1787
Nggwahyi	1787
Ngizim	1787
Nguni	1800|1803|1820
Ngwaba	1787
Nigeria	1787|1823
Nigerian	1787
Night	1825
Nightclub	1826
Nikolaevich	1822
Nilo-Saharan	1801
Nilotic	1801|1802|1817
Ninde	1818
Niue	1786|1788
Niuean	1786|1788
Nkangala	1819
Nkore	1817
Nkore-Kiga	1817
Nkoroo	1787
Nkoya	1819
Nobiin	1802
Nooksack	1813
Norfolk	1812
Norman	1812
Norsk	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1789|1790|1791|1792|1793|1794|1795|1796|1797|1798|1799|1800|1801|1802|1803|1807|1808|1809|1811|1812|1813|1816|1817|1818|1819|1820|1821|1823|1824
North	1781|1789|1799|1809|1813|1818
Northeastern	1813
Northern	1781|1789|1799|1800|1809|1812|1813|1818|1820
Northwest	1811|1813|1825
Nostrum	1821
November	1782|1799|1811|1819|1822
Nsenga	1819|1820
Nsue	1824
Nubi	1817
Nubian	1802
Nuer	1801
Nume	1818
Numic	1813
Nunivak	1813
Nupe	1787
Nuristani	1789
Nyam	1787
Nyangia	1817
Nyasa	1780
Nyimang	1802
Nyingwom	1787
Nyole	1817
Nyong	1787
Nyoro	1817
Nzanyi	1787
O	1781|1784|1787|1789|1791|1801|1811|1813|1817|1818|1821|1822|1823
O'odham	1813
Obispe	1813
Occitan	1782|1784|1789|1799|1800|1802|1812|1813|1824|1826
Ocean	1781|1789|1799|1809
Oceania	1777|1785|1786|1788|1790|1791|1796|1808|1810|1811|1815|1818
Oceanic	1791|1811
October	1791|1793|1804|1805|1806|1810|1814|1815|1825
Odawa	1813
Oddvar	1822
Odual	1787
Official	1800
Ohio	1823
Ojibwe	1813
Ok	1791
Okanagan	1813
Okodia	1787
Old	1802|1812
Olrat	1818
Olu	1801
Olympic	1825
Oman	1781|1789|1799|1809
Oneida	1813
Only	1826
Onondaga	1813
Opuo	1801
Orang	1781|1799
Order	1813
Org	1823
Organic	1823
Ormuri	1789
Oroha	1811
Oropom	1817
Orthodox	1821
Oruma	1787
Osman	1822
Ossetia	1781|1789|1799|1809
Other	1813
Ottawa	1813
Otto	1822
Ovambo	1784
Owa	1811
P	1778|1781|1782|1784|1786|1787|1789|1790|1791|1792|1796|1799|1800|1802|1807|1808|1809|1810|1811|1812|1813|1817|1818|1821|1822|1823|1824|1825|1826
PDF	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796|1797|1798|1799|1800|1801|1802|1803|1804|1805|1806|1807|1808|1809|1810|1811|1812|1813|1814|1815|1816|1817|1818|1819|1820|1821|1822|1823|1824|1825|1826
Pa	1791
Pa'a	1787
Pacific	1813
Page	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796|1797|1798|1799|1800|1801|1802|1803|1804|1805|1806|1807|1808|1809|1810|1811|1812|1813|1814|1815|1816|1817|1818|1819|1820|1821|1822|1823|1824|1825|1826
Pages	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796|1797|1798|1799|1800|1801|1802|1803|1804|1805|1806|1807|1808|1809|1810|1811|1812|1813|1814|1815|1816|1817|1818|1819|1820|1821|1822|1823|1824|1825|1826
Pahoturi	1791
Paiute	1813
Pakistan	1781|1789|1799|1809|1823
