'''Delete'''	1618|1636
Feigenbaum	1621
Feinstein	1618
Feitelson	1625
Feldshuh	1618
Felix	1618
Feminist	1622
Ferguson	1618
Fermi	1621
Fernando	1620
Fever	1617
Field	1618|1624|1628
Field-induced	1628
Fields	1621|1636
Fiennes	1618
Fierstein	1618
Fight	1620
Film	1623|1624|1632
Filter	1635
Final	1620
Financial	1622
Finland	1624
Finneran	1618
Fire	1620
Fireflies	1620
First	1620|1622|1623|1632
First-order	1628
Fiscal	1622
Fischer	1627
Fischer-Elfert	1625
Fishburne	1618
Fisher	1618
Fitzgerald	1618
Fixed	1621|1622
Flame	1620
Flash	1629
FlashNotes	1623
Flashdance	1620
Flexible	1627|1628|1633
Flip	1623
Floating	1629
Floquet	1621
Flow	1621
Fly	1620
Flying	1635
Flypaper	1622
Flywheel	1631|1635
Fogler	1618
Follow	1620
Follower	1620
Fontana	1618
Food	1624
Foote	1618
Footprint	1633
For	1620|1622|1624
Foreign	1622
Forever	1620
Forfang	1625
Forget	1620
Form	1631|1635
Format	1628|1633
Forum	1622
Fosse	1618
Foster	1618
Foundation	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
Four	1617
Fourth	1622
Fractal	1621
Fractional	1621|1628
Fran	1617|1619|1621|1622|1623|1624|1626|1627|1628|1629|1630|1631|1632
Frances	1618
Frank	1618|1625
Franklin	1618
Frechette	1618
Frederick	1625
Free	1620|1622|1623
Freenex	1632
Freestyler	1620
French	1620|1623
Frequency	1629|1630|1634
Frequency-locked	1630
Frieden	1620
Friedman	1622
Friedrich	1625
Friel	1618
Fritz	1618|1625
From	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
Front	1633
Frysk	1622|1631
Fuck	1620
Fujitsu	1632
Fuller	1618
Funai	1632
Function	1636
Functional	1634
Fundamental	1621
Furlan	1622|1623
Fuse	1626
Future	1624
Fuzz	1626
G	1617|1618|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1632|1633|1635
GU24	1627
Gabriel's	1621
Gaeilge	1622|1623
Gaelg	1622|1623
Gagauz	1622
Gain	1635
Gaines	1618
Galati	1618
Galego	1617|1619|1622|1631|1632
Gallo	1618
Galvanic	1629
Gambrell	1625
Game	1622|1627
GameChangers	1623
Gangsta's	1620
Garcia	1618
Garmin	1632
Garmo	1625
Garrett	1625
Garth	1618|1625
Gary	1618
Gas-filled	1626
Gate	1630
Gateway	1632
Gauss	1621
Gearless	1628
Gelbart	1618
Gemini	1632
Gender	1622|1623|1627
General	1622|1623|1634
Generale	1632
Generalized	1621
Genesi	1632
Genevieve	1625
Gennaro	1618
Geoffrey	1618
George	1618|1620|1625
Gerald	1618
Gerard	1625
Gerber	1633
German	1628
Get	1620
Ghana	1632
Ghazala	1625
Ghetto	1620|1622
Gilah	1625
Gimme	1620
Girl	1620|1623
Girls'	1624
Give	1620
Glass	1633
Glass-coated	1626
Gleason	1618
Glebelization	1622
Glenne	1618
Gliner	1625
Global	1623
Glover	1618
Glue	1628
Go	1620
God	1620
Gold	1633
Goldstein	1625
Gonna	1620
Gonzalez	1618
Good	1620
Goodnight	1620
Gordon	1618
Got	1620
Gottlieb	1625
Gough	1618
Government	1624
Govindray	1625
Gradient-like	1621
Graff	1618
Graham	1625
Grammy	1617
Grant	1625
Graph	1621
Graphic	1632
Grass	1620
Green	1620
Gregg	1618
Gregory	1618
Grey	1622|1625
Griffiths	1618
Groove	1620
Groovy	1620
Grosbard	1618
Gross	1618
Grotowski	1618
Ground	1627|1628|1634
Group	1624|1628|1632|1633
Grubb	1625
Grude	1625
Guard	1635
Guettel	1618
Guided	1636
Guilds	1624
Gunton	1618
Gutierrez	1618
GutsMuths	1625
Gwynne	1618
Gym	1623
Gypsy	1620
H	1617|1618|1620|1621|1622|1623|1624|1625|1626|1628|1629|1630|1631|1632|1633|1635|1636
HASL	1633
HMC	1623
Hach	1625
Hackett	1618
Had	1620
Haitz's	1630
Hak-k	1623
Hall	1618|1625|1626
Hallelujah	1620
Hallie	1618
Halogen	1626
Halvard	1625
Hamiltonian	1621
Hamlisch	1618
Hammond	1625
Hand	1620
Handler	1625
Hands	1618
Hankook	1632
Hans-Werner	1625
Happiness	1620
Hard	1622
Hardware	1630|1634
Hardy	1618
Harmonic	1628|1629|1630
Harold	1625
Harriet	1618
Harrington	1622
Harris	1618|1632
Harrison	1625
Harry	1625
Harter	1625
Harvey	1618
Harward	1625
Hatley	1618
Hava	1620
Have	1620
Haycraft	1625
Haydn	1618
Hazard	1628
Head	1620|1624
Headly	1618
Health	1624
Hear	1620
Hearn	1618
Heart	1620
Heaven	1620
Heaviside	1628
Hebrew	1623
Heckart	1618
Hedley	1625
Hedonimetry	1622
Heinrich	1625
Helical	1626
Hello	1620
Help	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
Hely	1625
Henderson	1625
Henry	1625
Hensley	1618
Here	1620
Heredia	1618
Heritage	1622|1624
Herman	1625
Hermetic	1635
Het	1620
Heteroclinic	1621
Heterojunction	1631|1635
Hewlett	1632
Hewlett-Packard	1632
Hey	1620
Hidden	1618|1619|1633|1636
High	1623|1624|1628
High-voltage	1628
Higher-order	1628
Hilbert's	1621
Hilferty	1618
Hill	1618
Him	1620
Hindu	1636
Hinshaw	1625
Hips	1620
Hirsch	1618
His	1620
History	1622|1623|1628|1635|1636
Hitachi	1632
Hitchin	1621
Hoadley	1625
Hobbs	1625
Hodge	1618
Hoe	1625
Hoffman	1618
Hofsiss	1618
Hogg	1625
Holder	1618
Holding	1632
Holiday	1620
Holliday	1618
Holomorphic	1628
Holophane	1632
Holt	1618
Holtz	1625
Holzman	1618
Home	1620|1628
Homeless	1620
Homoclinic	1621
Homojunction	1631|1635
Honeywell	1630
Hong	1624
Hope	1620
Hopetech	1632
Hopkins	1618
Horbury	1625
Horizontal	1622
Horne	1618
Hornjoserbsce	1619|1622|1636
Hornsby	1618
Horses	1620
Hosuk	1622
Hot	1620
Hotchkiss	1625
House	1618
How	1620
Howard	1618|1625
Howe	1625
However	1620
Hrvatski	1619|1622|1623|1628|1631
Huffman	1618
Hughes	1618|1625
Human	1622|1624
Humanistic	1622
Hung	1620
Hustle	1617
Hutchinson	1625
Hybrid	1621|1629
Hyderabad	1623
Hydraulic	1635
Hyperbolic	1621|1622
Hyperstagflation	1622
Hysteresivity	1621
I	1617|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1635|1636
I'd	1620
I'll	1620
I'm	1620
I've	1620
IAg	1633
IBUS	1626|1629
IEC	1623
IEEE	1628
II	1618
IMARK	1623
IMEC	1632
IP	1628|1630
IRE	1628
ISO	1623|1627
ITT	1627
Iceland	1624
Identity	1622|1636
Ido	1619|1621|1622|1623|1626|1631|1636
If	1620
Iglesias	1620
Ik	1620
Illicit	1622
Illuminated	1617
Ilokano	1623|1631
Image	1630|1635
Images	1631
Imaging	1624
Immittance	1635
Impedance	1630|1631|1635
Improvement	1623
In	1619|1620
In-circuit	1633
Inc	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
Income	1622
Independent	1623|1624
Index	1622|1623|1628|1633
India	1622|1624
Indigenous	1623
Individual	1623
Indonesia	1617|1621|1622|1623|1624|1626|1628|1629|1631|1632|1634|1635
Induction	1628
Inductive	1635
Industrial	1622|1624|1628
Industrias	1632
Industries	1628|1632
Industrija	1632
Inequality	1622
Inertial	1621
Inflation	1622
Infobox	1619
Information	1624|1632
Infrared	1626
Inglesa	1624
Ingold	1625
Innovation	1622|1623
Inrush	1626
Insertion	1633
Inservice	1623
Inspectorate	1624
Instabus	1626
Instantaneous	1628
Institute	1622|1624|1632|1634
Institutional	1622
Instruction	1623|1624|1636
Instructor	1620
Instruments	1632
Insulation	1628
Intangible	1622
Integer	1636
Integrable	1621
Integral	1631|1635
Integrated	1624|1629|1630|1631
Integrating	1629
Integrity	1630
Intellectual	1623|1630
Intensity	1622
Interaction	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
Interconnect	1627|1633
Interface	1634
Interlingua	1619|1622|1623|1626|1628|1631|1636
Interlingue	1623
Intermittency	1621
Intermodulation	1635
Internal	1631|1635
International	1622|1623|1632|1633
Internet	1634
Interplanetary	1621
Interrupter	1628
Into	1620
Intrinsic	1628
Invariant	1621
Inverse	1622|1624|1636
Ionics	1632
Iraq	1622
Irene	1620
Irgendwie	1620
Irrational	1621
Is	1620
Island	1623
Isochron	1621
Isolation	1630|1635
It	1619|1620
It's	1620
Italiano	1617|1619|1621|1622|1623|1624|1625|1628|1629|1631|1632|1635|1636
Italo	1617
Iterated	1621
Its	1628
Ivir	1625
Iwamoto	1625
J	1617|1618|1619|1620|1621|1622|1624|1625|1626|1628|1630|1631|1632|1633|1635
JEL	1622
JIS	1626
JVC	1632
Jabil	1633
Jachter	1625
Jack	1618|1620
Jackie	1617
Jacob	1622
Jacobson	1625
James	1625
Jane	1618|1625
Janet	1618
Janice	1625
January	1617|1619|1622|1623|1629|1632|1636
Japan	1624|1633
Jarrod	1618
Jason	1618|1625
Jawa	1622
Je	1620
Jean	1618
Jeanny	1620
Jeff	1618
Jeffrey	1618|1625
Jenkins	1625
Jennifer	1618
Jepson	1625
Jermaine	1618
Jerzy	1618
Jesse	1618|1625
Jet	1621
Jewish	1619
Jim	1618
Jitter	1631|1635
Jo'anna	1620
Jo-Anne	1625
JoJo	1620
Joan	1618
Joanna	1618
Joe	1620
Johann	1625
John	1618|1625
Johnsen	1628
Johnson	1625|1628|1635
Joint	1633
Joker	1620
Jones	1625
Jordan	1620
Joseph	1618|1625
Josette	1625
Joule	1635
Journal	1623
Jovi	1620
Joyride	1620
Judd	1618
Judith	1625
Jules	1618
July	1620
Jump	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
Just	1620
Justus	1625
K	1620|1621|1622|1623|1624|1625|1628|1629|1630|1632|1633
K-Ci	1620
KT	1632
Kaleidics	1622
Kamariotis	1625
Kamras	1625
Kapampangan	1623
Kapoor	1625
Karl	1625
Karla	1618
Karma	1620
Kasz	1622
Kate	1625
Katharine	1625
Kathleen	1618|1625
Katie	1618
Keil	1632
Kelly	1618|1620
Kelvin	1628
Ken	1618
Kendall	1625
Kennard	1625
Kent	1625
Kenwood	1632
Kernowek	1622|1623
Kerry	1625
Kessen	1625
Ketchup	1620
Kevin	1618
Khan	1625
Kidification	1623
Killing	1620
Kimball	1633
Kind	1620
Kinetics	1624
King	1620|1622
Kingston	1620
Kinsella	1625
Kinyarwanda	1622|1623
Kishen	1625
Kiss	1620
Kissed	1620
Kiswahili	1622|1623|1624
Knew	1620
Know	1620
Knowledge	1623|1624
Koenigs	1621
Kogyo	1632
Kohlman	1620
Kohlrausch	1625
Kong	1624
Konica	1632
Kowalke	1625
Koyo	1632
Kraakdoos	1629
Krasovskii	1621
Krey	1623|1631
Krishnamoorthy	1625
Kristin	1618
Kroll	1625
Krylov	1621
Kuduro	1620
Kumamoto	1630
Kurd	1622|1623|1626|1631
Kurke	1625
Kuzmin	1621
Kyle	1625
Kyoto	1632
L	1617|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1635|1636
LDMOS	1630
LG	1632
LGBT	1623
LIFO	1623
LOCAD	1628
LOMO	1632
LTI	1628
La	1620
LaBrant	1625
LaSalle	1621
Lab-on-a-chip	1628
Labels	1623
Labor	1622
Laboratory	1621|1634
Labs	1632
Lagrangian	1621
Lakshminarayan	1625
Lambada	1620
Lamp	1626
Lamps	1626
Land	1620
Lange	1622
Langevin	1621
Language	1623|1634
Languages	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
Lanix	1632
Largest	1617
Larry	1618|1625
Latchup	1635
Latga	1622|1623
Latin	1636
Latina	1619|1622|1623|1631|1636
Latt	1621
Lattice	1630
Latvie	1619|1622|1623|1624|1628|1629|1631|1634|1636
Launch	1620
Laura	1618
Laurence	1618
Law	1622|1624
LeBaron	1625
Lead	1626
Leadership	1624
Leading	1628
Lean	1622
Learners'	1624
Learning	1622|1623|1624
Leave	1620
Leaves	1618
Lecture	1622
Leder	1625
Lee	1618
Lee-Makiyama	1622
Lefschetz	1621
Lehman	1625
Len	1618
Lena	1618
Lenny	1618
Lenore	1625
Leonard	1620|1628
Leonardo	1624
Leppert	1625
Les	1620
Leslie	1625
Let	1620
Let's	1620
Levensecht	1620
Li	1621|1625
Liar	1620
Library	1624
License	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
Lie	1620
Lietuvi	1619|1622|1623|1627|1628|1631|1632|1634
Life	1620|1632
Lifelong	1623
Lifewide	1623
Light	1626
Ligure	1622
Like	1620|1636
Lily	1620
Limburgs	1622|1623|1628
Limit	1621|1628
Limited	1632
Limiter	1629
Linda	1618
Lindahl	1622
Lindsay	1618
Line	1621|1635
Linear	1621|1628|1629|1631|1635
Linearization	1621
Ling	1623
Linnell	1625
Lion	1620
Lionel	1620
Liquidity	1622
Lisa	1620
List	1617|1621|1624|1626|1630|1632
Lists	1619|1620
Living	1620
Lo	1620
Load	1628
Loca	1620
Local	1622
Lockout-tagout	1628
Log	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
Logic	1630
Lois	1618
Lola	1620
Lonely	1620
Long	1620
Longitudinal	1623
Loomis	1625
Lordkipanidze	1622
Lorenz-95	1621
Lose	1620
Loss	1628
Lou	1625
Louis	1625
Love	1620
Lover	1620
Lovers	1617
Loves	1617|1620
Loving	1620
Low	1622|1628|1633
Low-force	1627
Low-noise	1631|1635
Ltd	1632
Lucy	1625
Ludwig	1625
Luftballons	1620
Lumbaart	1622
Lumped	1628|1629
Luster	1627
Lutsk	1628
Luxtera	1627
Lyapunov	1621
M	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1635|1636
MBA	1624
MC3	1626|1627
MC4	1626|1627
MICTOR	1633
MIL-DTL-5015	1627
MPN-14K	1634
Maadiran	1632
MacNeal	1620
Macroeconomics	1622
Macroelectronics	1631
Madonna	1620
Magdalena	1620
Magic	1635
Magnitude	1636
Magyar	1619|1622|1623|1624|1626|1628|1631|1636
MaiN	1632
Main	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
Make	1620
Malagasy	1622
Malcolm	1625
Malti	1624|1631|1634
Man	1625
Management	1624
Manchester	1632
Mandy	1618
Manhattan	1629
Manila	1617
Manley	1628
Manneville	1621
Manufactured	1626
Manufacturing	1622|1632|1633
Mar	1625
Marchmont	1622
Margaret	1618|1625
Marginal	1621
Margunios	1625
Maria	1620|1625
Marilyn	1618|1625
Marine	1631
Mark	1625
Market	1622
Markov	1621
Mars	1620
Marschak	1622
Marshall	1625
Martin	1618|1620|1625
Martinos	1624
Marvin	1618
Mary	1618|1620|1625
Marylouise	1618
Maryly	1625
Mask	1633
Master	1623
Mathaeos	1625
Mathematical	1621|1622|1636
Mathematics	1636
Mating	1627
Matriculation	1623|1624
Matthew	1618|1623
Maurice	1625
Maximos	1625
Maximum	1628
Maycom	1632
Mazur	1621
McClellan	1625
McDonald	1625
McMillan	1625
McQ	1632
Me	1620
Means	1622
Measure-preserving	1621
Mechanical	1627|1630|1635
Mechanics	1621
Media	1632
Medical	1624
Medicine	1624
Meditation	1623
Mee	1620
Meebox	1632
Megaprojects	1622
Melanie	1620
Melayu	1621|1622|1623|1626|1629|1631|1632|1635|1636
Melexis	1632
Mellow	1620
Melnikov	1621
Melodic	1623
Melvin	1618
Membrane	1628
Memcapacitor	1635
Memductance	1635
Meminductor	1635
Memistor	1626
Memorial	1624
Memory	1617
Memristance	1635
Memristor	1626
Mendenhall	1625
Mentor	1625
Mercury	1627
Mesh	1628|1629|1630
Metastability	1621|1628
Meteor	1632
Method	1621
Metric	1630
Meva	1632
Mexico	1624
Meyer	1625
Michael	1618|1620|1625
Michell	1632
Michigan	1624
MicroFIT	1628
Microcontroller	1632
Microeconomics	1622
Microelectromechanical	1628
Microelectronics	1631
Micromagnetics	1621
Microphone	1627
Microphonics	1630
Microstrip	1631|1635
Microwave	1628|1631
Mihajlo	1632
Milbert	1632
Military	1627|1631
Miller	1628|1630|1635
Millman's	1628
Mine	1620
Minebea	1632
Ministry	1624
Minolta	1632
Minter	1625
Minutes	1620
Mir	1632
Mirand	1619|1622|1623|1628|1631
Misiurewicz	1621
Miss	1620
Missiles	1632
Missing	1620|1636
Mistake	1620
Mix	1634
Mixed-signal	1630
Mm'-type	1630
Mobile	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
Mobility	1628
Modak	1625
Mode	1634
Model	1622|1634
Modell	1623
Modernization	1623
Modified	1629
Modulation	1634
Molecular	1631
Molly	1625
Mom	1623
Monaco	1625
Monoboard	1633
Monogenic	1621
Monroe	1625
Montanus	1625
Montego	1618
Montford	1625
Moonlight	1620
Moore	1625
Moore's	1630
Mordant	1633
More	1620
Morenz	1625
Morrow	1625
Morse	1621
Mouth	1620
Move	1620
Much	1621
Multi-threshold	1630
Multibody	1621
Multijunction	1631|1635
Multilateral	1623
Multilayer	1626
Multimedia	1627
Multiplier	1622
Muntzing	1628
Murata	1632
Museum	1623
Music	1620|1624|1634
Musical	1619
Must	1620
My	1620
Myra	1618
N	1617|1619|1621|1622|1624|1625|1626|1627|1628|1629|1630|1631|1632|1635|1636
NEC	1632
NEWBO	1622
NFPA	1628
Nacht	1620
Nadkarni	1625
Nadu	1624
Namespaces	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
Nanoelectronics	1631
Nanowire	1627
Naquila	1620
Nathan	1618
National	1622|1628
Natural	1622|1636
Navigation	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
Navigator's	1624
Nayak	1625
Ned	1618
Nedelya	1625
Nederlands	1617|1619|1621|1622|1623|1626|1627|1628|1629|1631|1632
Nedersaksies	1619|1623
Neem	1620
Negative	1631|1635
Nekhoroshev	1621
Nell	1618
Nellie	1625
Neopost	1632
Netherlands	1620
Network	1628|1630|1635
Neuromorphic	1628
Never	1617|1620
New	1622|1632
Newbery	1625
Newsam	1625
Next	1620
Ni	1632
Nicaragua	1624
Nicholas	1618|1625
Night	1617|1620
Nightclub	1617
Nights	1617|1620
Nihon	1632
Nikolai	1625
Nnapulitano	1623
No	1630
Nodal	1628|1629
Noise	1628|1630|1631|1635
Nokia	1627|1632
Non-equilibrium	1621
Non-radiative	1626
Non-smooth	1621
Nonintrusive	1628
Nonlinear	1621
Noonan	1625
Norator	1626|1630|1635
Nordfriisk	1622|1623
Norelco	1632
Normally	1621
Norsk	1617|1619|1620|1621|1622|1623|1624|1626|1628|1629|1631|1632|1635|1636
Nortek	1632
Nouormand	1622
November	1631
Novial	1623
Now	1620
Nu-disco	1617
Nuclear	1631
Nullator	1626|1630|1635
Nullor	1626|1630|1635
Numark	1632
Number	1636
Number-one	1620
Numbers	1628
Numerical	1621
Nunn	1625
Nursing	1624
Nuvoton	1632
Nyquist	1628|1635
O	1617|1619|1621|1622|1623|1624|1625|1626|1629|1630|1631|1632|1633|1635|1636
O'Reilly	1625
ODB	1633
OSI	1632
Oaks	1623
Observatory	1622
Occam	1633
Occitan	1619|1622|1623
Ocean	1632
Ocho	1620
October	1624
Odious	1622
Oestreich	1625
Off	1620
Okada	1625
Okashi	1623
Okashina	1623
Olidata	1632
Olympus	1632
Omeida	1623
On	1624
One	1620
Only	1620
Open	1624|1631
Open-circuit	1630
OpenCores	1630
Opera	1619
Operation	1636
Opt	1622
Optimism	1622
Opto-isolator	1626
Optoelectronics	1631
Orbit	1621
Orchestral	1617
Order	1636
Orders	1631|1635
Ordinate	1636
Organic	1631|1633
Origin	1636
Orion	1630|1632
Oscillating	1621
Oscillation	1621
Oscillators	1629
Other	1622
Otto	1634
Out	1620|1622|1623
Outer	1621
Outline	1622|1623|1628|1631
Output	1631|1635
Outta	1620
Over	1633
Overaccumulation	1622
Overhead	1628
Oxenhorn	1625
P	1617|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
PCMOS	1630
PCell	1629
PDF	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
PWM	1629
Pace	1625
Pacific	1624
Packard	1632
Pad	1633
Padilla	1625
Page	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
Pages	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
Palfrey	1625
Papiamentu	1622
Paradise	1620
Paramedicine	1624
Parametric	1621
Parasitic	1621|1630|1635
Parentocracy	1623
Parker	1625
Parrot	1632
Parry	1621
Pars	1622
Parsons	1625
Part	1622
Partridge	1625
Parts	1628
Passive	1630
Passivity	1626|1635
Pat	1618
Patricia	1618
Paul	1618|1625
Pauline	1618
Pauw	1628
Payne	1625
Peace	1622
Pearson	1625
Peck	1625
Pendulum	1632
Pentagram	1621
Pentathlon	1624
People	1619|1620|1625
Per-unit	1628
Percy	1625
Perfboard	1630
Performance	1623|1624
Periodic	1636
Permanent	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
Persistent	1628
Personal	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
Personnel	1624
Pertains	1629
Perth	1623
Perturbation	1621
Perverse	1622
Peter	1618|1625
Petkova	1625
Phase	1621|1628|1629|1631|1635
Phase-locked	1630
Phenolic	1633
Philadelphia	1617
Philip	1618
Philips	1632
Philosophy	1622|1623
Photodetector	1626
Photoimageable	1633
Photoplotter	1633
Phototool	1633
Physical	1621|1622|1624|1628
Piemont	1619
Pierre	1618
Piezotronics	1631
Pin	1627
Pinball	1632
Pinout	1627
Pioneer	1632
Pisin	1622|1631
Pitbull	1620
Pitney	1632
Planar	1626
PlanetPhysics	1623
Plasma	1633
Plastimetal	1632
Plato's	1617
Plattd	1622|1628
Playwright	1619
Playwrights	1619
Please	1618|1624|1625|1634|1636
Plenue	1634
Poincar	1621
Point	1636
Point-to-point	1633
Polarity	1628
Pole	1630|1635
Polimedia	1623
Political	1623
Politics	1623
Pollack's	1630
Polly	1625
Polski	1617|1619|1621|1622|1623|1626|1628|1629|1631|1632
Polyphase	1628
Pomeau	1621
Pomona	1632
Pontryagin	1621
Pop-Port	1627
Port	1634
Portable	1633|1635
Portaflex	1634
Portal	1623|1631
Porter	1625
Portugu	1617|1619|1620|1621|1622|1623|1624|1626|1628|1629|1631|1634
Positive	1623|1636
Positive-definite	1621
Post	1630
Post-disco	1617
Pothead	1626
Potting	1630|1633
Poverty	1622
Power	1626|1628|1631
Power-off	1633
Powerline	1628
Prabhakar	1625
Practical	1624
Pre-Service	1623
Pre-algebra	1636
Pre-charge	1628|1635
Preclusive	1622
Predictive	1621
Preference	1622
Prescaler	1629
Preservative	1633
Presley	1620
Pressure	1628
Pressure-tolerant	1626|1633
Pretty	1617
Price	1622
Primary	1624|1630|1635
Prime	1621
Prince	1623
Print	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
Printable	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
Printed	1628|1631|1633|1635
Privacy	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
Prize	1628
Pro	1626
ProLine	1632
Process	1633
Processing	1628|1632
Product	1622
Production	1622
Productive	1622
Products	1632
Profession	1623
Professional	1623
Professionals	1632
Profit	1622
Program	1623|1624
Project	1622
Projects	1623
Promwad	1632
Prontor-Compur	1627
Property	1630
Propulsion	1621
Protocol	1628
Prototype	1630|1635
Proudfoot	1625
Provider	1623
Proximity	1628
Pseudo-Anosov	1621
Public	1622|1624
Pugh's	1621
Pull-up	1629
Pulsating	1628
Pulse	1629
Pulse-frequency	1631|1635
Pulse-width	1631|1635
Pupin	1632
Puranik	1625
Push	1627|1629
Pustyl'nikov	1621
Pyramid	1622
Q	1621|1622|1623|1624|1626|1627|1630|1631|1635
Q-Connector	1627
QBD	1635
Qaraqalpaqsha	1622
Qi	1632
Qualifications	1623
Quality	1630
Quantitative	1622
Quantum	1626|1631|1635
Quarter	1617
Quarter-wave	1630|1635
Quartus	1634
Quasi-invariant	1621
Quasicircle	1621
Quasiperiodic	1621
Quasiperiodicity	1621
Quintino	1620
R	1617|1621|1622|1623|1624|1625|1626|1628|1629|1630|1631|1632|1633|1635|1636
RC	1631|1635
RF	1628|1629
RMS	1629
RX	1628
Ra	1618
Race	1623
Radiall	1632
Radiation	1633
Radio	1631|1632
Radix	1636
Rafiq	1625
Rahbek	1628
Rahman	1625
Raina	1625
Rajavaithiyalingam	1623
Ralph	1618
Ramp	1628
Randolph	1625
Random	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
Randy	1618
Ranis	1622
Rap	1620
Rathbone	1625
Ratio	1636
Rational	1621|1622|1636
Ray	1618
Rayleigh	1621
Raytheon	1632
Reactive	1633
Read	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
Reading	1623
Ready	1634
Reagan	1625
Real	1622|1636
Real-time	1630
Recent	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
Recession-proof	1622
Reciprocating	1621
Recognition	1623
Recording	1617
Records	1617
Rectiformer	1626
Recurrence	1621
Recursive	1622
Reduction	1622
Reference	1629|1633
Reflected-wave	1635
Reflections	1630
Reflow	1633
Refurbishment	1633
Regenerative	1629
Reid	1625
Reimer	1625
Reindustrialization	1622
Related	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
Relational	1622
Relative	1622|1623
Reliability	1626|1630
Religion	1623
Religiosity	1623
Religious	1624
Remember	1620
Remote	1632
Ren	1618
Repeating	1635
Repulsion	1628
Research	1622|1623|1624|1628
Residual	1622
Residual-current	1628
Resistive	1626
Resistor	1626
Resonance	1635
Resonant-cavity-enhanced	1626
Respiratory	1624
Responsivity	1631|1635
Retreat	1617
Retrieved	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
Return	1635
Revaz	1622
Revelation	1623
Reversible	1621
Review	1622
Revolution	1622
Rework	1633
Rhapsody	1620
Rica	1624
Richard	1618|1620|1625
Richie	1617|1620
Ricoh	1632
Ride	1620
Rihanna	1620
Ring	1635
Ringing	1635
Ripoarisch	1622|1623
Ripple	1622
Rise	1631|1635
Risk	1622
Ritek	1632
Ritz	1621
Rivers	1620
Robbie	1620
Robert	1618|1625
Robin	1620
Robotics	1632
Robotron	1632
Rock	1620
Rock's	1630
Rockwell	1630
Roeper	1625
Roger	1618
Rogers	1625
