Digital	1728|1738|1746|1748|1749
DigitalFusion	1746
Digo	1776
Dii	1765
Dimasa	1773
Dion	1753
Dirk	1747
Disasters	1728
Disclaimers	1727|1728|1729|1730|1731|1732|1733|1734|1735|1736|1737|1738|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751|1752|1753|1754|1755|1756|1757|1758|1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775|1776
Discographies	1754
Discoveries	1738
Discovery	1736|1738
Disk	1748
Disney	1751
Disparate	1746
Display	1748
Disposable	1742
Divan	1757
Division	1738
Do	1743
Doabi	1773
Doctrine	1737
Document	1746
Documentary	1738
Documentation	1741
Dogri	1773
Dogs	1751
Dolma	1743
Dolnoserbski	1749
Domari	1773
Domestic	1742
Don	1747|1751
Donald	1753
Donate	1727|1728|1729|1730|1731|1732|1733|1734|1735|1736|1737|1738|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751|1752|1753|1754|1755|1756|1757|1758|1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775|1776
Doogtoons	1751
Dorerin	1749
Dorian	1747
Dove	1753
Dowayo	1765
Download	1727|1728|1729|1730|1731|1732|1733|1734|1735|1736|1737|1738|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751|1752|1753|1754|1755|1756|1757|1758|1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775|1776
Doyle	1753
Dozier	1753
Dracula	1738
Dragon	1732
Dravidian	1773
Duala	1765
Dudley	1747
Duffy	1753
Duli	1765
Duran	1753
Duruwa	1773
Dutch	1751|1771
Dynamic	1746
E	1727|1728|1730|1732|1733|1734|1736|1737|1738|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751|1752|1753|1755|1758|1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775|1776
E-GMS	1746
EDA	1748
EPROM	1748
EPodunk	1751
ESHPh	1738
EUCARIS	1746
EUSTORY	1738
Eargle	1747
Early	1732|1736|1738|1744|1746
Earth	1736|1741
Earthquake	1741|1746
East	1727|1733|1734|1738|1741|1767|1772|1773
Eastern	1752|1765
Ecomuseums	1758
Economic	1728|1738|1745
Ed	1753
Edelstam	1743
Edgar	1747
Edge	1753
Edit	1727|1728|1729|1730|1731|1732|1733|1734|1735|1736|1737|1738|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751|1752|1753|1754|1755|1756|1757|1758|1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775|1776
Educarchile	1751
Education	1730|1734|1738
Educational	1738|1740
Educators	1738
Eesti	1736|1744|1749|1754|1756
Efutu	1768
Egypt	1728|1732|1741|1772|1773
Egyptian	1737|1757
Egyptological	1734
Ekoid	1765
El	1734|1776
Eladio	1747
Electromagnetic	1748
Electronic	1746|1748
Electronics	1748
Elgon	1776
Elmore	1748
Elofsson	1753
Elton	1753
Eman	1765
Embu	1776
Emili	1749
Emirates	1772|1773
Emlenton	1752
Empire	1727|1732|1738|1741|1755
Encyclop	1740
Encyclopedia	1751
Endangered	1773
Energy	1738
Engelmann	1747
Engine	1748
Engineering	1746|1748
English	1727|1728|1741|1742|1744|1749|1751|1756|1757|1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775|1776
English-language	1754
English-speaking	1766
Enlightenment	1738
Enterprise	1746|1750
Enthusiast	1732
Entitative	1737
Entryway	1742
Environment	1738
Environmental	1736|1738|1758
Epigraphy	1734
Equality	1745
Erik	1753
Erle	1747
Errol	1753
Erythraean	1736
Esimbi	1765
Espa	1728|1734|1735|1736|1737|1738|1742|1744|1748|1749|1753|1754|1756|1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|1769|1770|1771|1773|1774|1775|1776
Esperanto	1728|1733|1734|1737|1738|1741|1742|1744|1748|1749|1751|1756|1759|1761|1762|1764|1765|1766|1767|1768|1770|1771|1772|1773|1774|1775|1776
Essay	1737
Essex	1738
Esther	1741
Estonia's	1734
Estonian	1734
Ethnic	1744
Eton	1765
Etymological	1774
EuResist	1746
Eudemus	1737
Eukaryotes	1744
Euler	1737
Eurasian	1727|1738
Europe	1727|1733|1741|1774
European	1730|1736|1738|1741|1746|1758
Eurythmics	1753
Euskara	1728|1736|1737|1741|1742|1743|1744|1745|1748|1749|1754|1756|1758|1761|1762|1765|1766|1773|1774
Evans	1753
Evant	1765
Eve's	1744
Event	1746|1748
Events	1746
Evhen	1743
Evolutionary	1728
Ewe	1768
Ewondo	1765
Exception	1746
Exchange	1746|1751
Execution	1746
Executive	1746
Existential	1737
Expert	1746
Exploration	1736
Expressway	1752
Extinct	1761
ExtremeTech	1751
F	1727|1728|1729|1731|1732|1733|1734|1736|1737|1738|1741|1742|1743|1744|1746|1747|1748|1749|1751|1752|1753|1754|1755|1756|1758|1765|1766|1767|1768|1773|1774
F-Word	1751
FAO	1746
FD1771	1748
Fa	1765
Fab	1758
Factory	1751
Fade	1755
Fairfield	1729
Faith	1738
Fame	1738
Families	1738
Family	1729|1738|1742
Fan	1751
Fang	1765
Father	1743
Fatma	1743
Fault	1748
Fax	1749
Faye-Hansen	1743
Fe'fe'	1765
Featured	1727|1728|1729|1730|1731|1732|1733|1734|1735|1736|1737|1738|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751|1752|1753|1754|1755|1756|1757|1758|1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775|1776
February	1737|1753|1757|1773|1774
Federal	1738
Federation	1738
Feeling	1753
Fell	1747
Fenton	1753
Feral	1746
Ferdinand	1753
Fictional	1744|1756
Field	1746|1753
Fields	1728
Fight	1734
Fiji	1764|1767|1768|1776
Fijian	1767
File	1749
FileDirector	1746
Filing	1746
Filipe	1743
Fingalian	1774
Finlay	1758
Finn	1747
First	1732|1741|1766
Fisher	1747
Fitzduff	1747
Flanders	1753
Flashcard	1751
Flat	1736
Fletcher	1753
Flintshire	1732
Flood	1741
Floppy	1748
Fluorosilicate	1748
Fluxions	1737
Folk	1734
Fondation	1738
Fondazione	1738
For	1741|1744|1748|1754|1757
Force	1729|1738
Forces	1738
Ford	1747
Foreign	1738
Forest	1728|1729
Formation	1744
Formative	1746
Fort	1729|1741
Foumbi	1743
Foundation	1727|1728|1729|1730|1731|1732|1733|1734|1735|1736|1737|1738|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751|1752|1753|1754|1755|1756|1757|1758|1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775|1776
Foundations	1737
Founders	1747
Fr	1756
Frafra	1768
Fran	1727|1728|1732|1733|1734|1736|1737|1741|1743|1744|1746|1748|1749|1753|1754|1755|1756|1760|1761|1762|1764|1765|1766|1767|1768|1771|1773|1774|1775|1776
France	1727
Francis	1747
Francisco	1747|1752
Franglais	1766
Frank	1747|1753
Franz	1753
Fraser	1773
Fred	1752
Freddie	1753
Frederick	1736
Freedom	1734
Freemasonry	1728
Freeway	1752
French	1737|1743|1751|1765|1766
Frespa	1766
Friends	1738
From	1727|1728|1729|1730|1731|1732|1733|1734|1735|1736|1737|1738|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751|1752|1753|1754|1755|1756|1757|1758|1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775|1776
Frysk	1749|1756
Fula	1765
Fuldaer	1732
Full	1748
Fully	1748
Fundamenta	1737
Furlan	1749
Furnishings	1742
Furniture	1742
Furu	1765
Fut	1765
Futaba	1751
Future	1737
Fuzzy	1746
G	1728|1734|1736|1737|1738|1741|1742|1743|1744|1746|1747|1748|1749|1751|1752|1753|1754|1756|1758|1761|1762|1764|1765|1766|1767|1768|1769|1773|1774|1776
G-Book	1746
GDP	1745
GMInsideNews	1751
GTIA	1748
Ga	1768
Gab	1757
Gabriel	1753
Gabrielle	1753
Gaeilge	1744|1749|1756|1761|1774
Gaelg	1727|1728|1744|1761|1764|1766|1773|1774
Gaelic	1766
Gaelic-language	1774
Galego	1728|1748|1749|1753|1756
Galena	1752
Galley	1737
Gallong	1773
Galway	1738
Gamble	1753
Gamer	1732
Gamit	1773
Ganita-yukti-bhasa	1737
Gap	1752
Garage	1742
Garden	1758
Gardens	1758
Garifuna	1762
Garo	1773
Gary	1753
Gataq	1773
Gates	1747
Gauss's	1737
Gawar	1765
Gay	1751
Gayle	1743
Gazetteers	1736
Gbanu	1765
Gbanzili	1765
Gbaya	1765
Gbe	1768
Gciriku	1764
Geldof	1753
Genealogical	1738
Genealogy	1738
General	1730|1748|1765
Genocide	1734
Genrich	1747
Geoffrey	1747|1753
Geographic	1736|1738|1746
Geographical	1736|1746|1749
Geography	1736|1758
Geological	1738
Geomorphology	1758
George	1753
Georgia	1741|1772|1773
Gerald	1737
German	1738|1743|1751|1761|1766
Geschichtsbl	1732
GettingThere_Dave_103006	1750
Ghana	1768
Ghanaian	1768
Ghomala'	1765
Ghosananda	1743
Ghost	1753
Gibb	1753
Gidar	1765
Gigwise	1751
Gikuyu	1776
Gilbert	1753
Gilbertese	1767
Gilder	1738
Gillian	1753
Gilmour	1753
Gitterman	1743
Giziga	1765
Glass	1752
Glavda	1765
Glitter	1753
Global	1746|1749
Glossary	1737
Goan	1773
God	1737
Godefroy	1747
Godfrey	1753
Godley	1753
Goidelic	1774
Gold	1734
Gold-aluminium	1748
Goldfrapp	1753
Gone	1767
Good	1746
Goodwill	1743
Goodwin	1753
Google	1751
Gopal	1756
Gordon	1753|1758
Gore	1753
Goto	1743
Gouldman	1753
Governed	1741
Government	1738|1772
Govinda	1737
Goyal	1747
Gr	1743
Graeco-Roman	1736
Graham	1753
Grandi's	1737
Grant	1743
Graphics	1748
Grassed	1758
Grassfields	1765
Graveyard	1741
Great	1736|1752|1773
Greater	1754
Greece	1741
Green	1742|1758
Greenland	1736
Greenwood	1753
Gregory	1753
Grenada	1769
Grenadian	1769
Grid	1747|1751
Groenendaal	1758
Groma	1773
Gross	1747
Group	1738|1746
Growth	1758
Gua	1768
Guam	1770
Gude	1765
Gujarati	1773|1776
Gujari	1773
Gullion	1758
Gunu	1765
Gur	1768
Gurindji	1761
Gus	1756
Gusii	1776
Gusm	1743
Gutenberg	1751
Gutob	1773
Guy	1753
Guyana	1771
Guyanese	1771
Gvoko	1765
Gyaltong	1743
H	1727|1728|1729|1730|1732|1733|1734|1735|1736|1737|1738|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1751|1753|1756|1757|1758|1764|1765|1766|1767|1768|1772|1773|1774
HCMOS	1748
Hab	1758
Haba	1764
Habib	1756
Haflong	1773
Haile	1743
Hajong	1773
Hak-k	1744
Hakha	1773
Hakka	1772
Hakluyt	1738
Halbi	1773
Haldhar	1773
Haldorsen	1747
Hall	1729|1738|1741
Hallet	1743
Halliburton	1747
Ham	1753
Hameed	1747
Hamilton	1758
Hamiltonian	1737
Hamper	1742
Hanga	1768
Hanklyn-Janklin	1773
Hans	1747
Harald	1743
Harare	1751
Harauti	1773
Hard	1758
Hardscape	1758
Hardy	1753
Haridatta	1737
Harold	1743
Haroon	1756
Haros	1737
Harrison	1753
Hausa	1765|1768
Havana	1734
Hawes	1753
Hayward	1753
Hdi	1765
Health	1745
Healy	1753
Hearth	1742
Heat	1748
Hecker	1747
Hector	1753
Heil	1747
Heinz	1729
Hekat	1737
Helen	1737
Helene	1743
Helenka	1743
Hell	1751
Hellenic	1737
Hellomagazine	1751
Help	1727|1728|1729|1730|1731|1732|1733|1734|1735|1736|1737|1738|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751|1752|1753|1754|1755|1756|1757|1758|1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775|1776
Henderson	1753
Henri	1743
Heraldry	1738
Herbert	1747
Herero	1764
Heritage	1732|1734|1738|1740|1741
Hermansen	1753
Heroic	1747
Herzegovina	1734
Hess	1753
Hewlett	1753
Hiberno-English	1774
Hickory	1738
Hidden	1729|1731|1743|1745|1749|1753|1755
High	1743|1748
Highway	1752
Hijuk	1765
Hilbert	1737
Hilbert's	1737
Hill	1753
Hiller	1753
Himalayish	1773
Hina	1765
Hindi	1756|1764|1767|1768|1773|1776
Hindi-to-Punjabi	1773
Hindu	1737
Hindustani	1767|1773
Hines	1747
Hist-stub	1741
Histmag	1751
HistoAtlas	1733
Historia	1757
Historian	1732|1741
Historians	1738
Historic	1734|1736|1738
Historical	1727|1728|1732|1733|1734|1735|1738|1740|1741
Histories	1727|1728
Historiography	1737
Historiska	1738
History	1727|1728|1729|1730|1731|1732|1733|1734|1735|1736|1737|1738|1739|1740|1741|1749|1750|1758|1774
History_by_region	1727
History_by_topic	1728
History_centers	1729
History_education	1730
History_images	1731
History_magazines	1732
History_maps	1733
History_museums	1734
History_of_dance	1735
History_of_geography	1736
History_of_mathematics	1737
History_organizations	1738
History_portal	1739
History_resources	1740
History_stubs	1741
Hmar	1773
Hoan	1764
Hobbes	1737
Hodgson	1753
Holland	1753
Hollies	1753
Holocaust	1732|1734|1743
Holocene	1744
Holy	1743
Home	1742
Hominina	1744
Homo	1744
Honeywell	1747
Hong	1772|1773
Hook	1753
Hope	1753
Hornjoserbsce	1741|1749|1756
Horticulture	1758
Hospital	1746
Hot-carrier	1748
House	1732
Household	1742
Houses	1738
Housing	1742
Howard	1753
Howe	1753
However	1749
Hruso	1773
Hrvatski	1736|1741|1744|1749|1756|1759|1760|1761|1762|1764|1765|1766|1767|1768|1769|1770|1771|1773|1776
Huff	1753
Hughes	1753
Human	1728|1734|1744|1746
Humanitarian	1743
Humanitarians	1743
Humanities	1738|1744
Humanoids	1744
Humans	1744
Hume	1747
Hurk	1744
Hutterite	1766
Hya	1765
Hybrid	1746
Hydroelectricity	1758
Hypercomplex	1737
I	1727|1728|1730|1731|1732|1734|1736|1737|1738|1739|1741|1743|1744|1746|1747|1748|1749|1751|1752|1753|1754|1756|1758|1761|1765|1766|1773|1774|1776
I's	1737
I-80	1752
IARP	1746
IC	1748
II	1733|1741
III	1738|1741
IP	1749
IPO	1746
ISCRAM	1746
ISU	1730
IT	1746
IWU	1730
Iain	1753
Ian	1753|1758
Idaxo-Isuxa-Tiriki	1776
Iddq	1748
Ideal	1737
Identity	1746
Idiriya	1743
Ido	1728|1742|1744|1749|1758|1764|1765|1766|1768|1776
Idris	1743
Ifox	1746
Igor	1743
Illinois	1752
Illustrated	1732
Ilokano	1749
Ilwana	1776
Image	1739
Imagen	1734
Images	1731
Imaginatik	1747
Imperialism	1728
Imprisoned	1756
Improvement	1746
In	1738|1749
Inc	1727|1728|1729|1730|1731|1732|1733|1734|1735|1736|1737|1738|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751|1752|1753|1754|1755|1756|1757|1758|1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775|1776
Incident	1741
Independent	1732
Index	1728|1758
India	1727|1738|1758|1772|1773
Indian	1738|1743|1772|1773
Indiana	1752
Indo-Aryan	1773
Indo-Pakistani	1773
Indonesia	1727|1728|1741|1742|1743|1744|1746|1748|1749|1754|1756|1761|1764|1766|1772|1773|1774|1776
Industrial	1738|1741
Inequalities	1745
Inequality	1745
Infinite	1737
Infinitesimal	1737
Informatics	1746
Information	1746
Information_systems	1746
Infrastructure	1746
Initiative	1746
Innes	1753
Innovation	1747
Innovator	1747
Innovators	1747
InoSMI	1751
Input	1748
Inscription	1757
Instant	1749
Instapundit	1751
Institute	1734|1738|1746|1758
Integers	1737
Integrated	1746|1748
Integrated_circuits	1748
Intel	1748
Intellectual	1748
Intelligent	1746
Interaction	1727|1728|1729|1730|1731|1732|1733|1734|1735|1736|1737|1738|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751|1752|1753|1754|1755|1756|1757|1758|1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775|1776
Interchange	1746
Interconnect	1748|1749
Interface	1746|1748
Interlingua	1728|1741|1744|1746|1749|1756
Internal	1746
International	1730|1732|1738|1741|1746|1756
Internavi	1746
Internet	1749|1750|1751
Internet-related	1749
Internet_ages	1750
Internet_properties_established_in_2001	1751
Internment	1741
Interposer	1748
Interstate	1752
Interstate_80	1752
Intertainment	1749
Intrade	1751
Intro	1739
Inuinnaq	1766
Inuit	1766
Inuktitut	1766
Inuvialuk	1766
Inventing	1736
Invention	1732|1747|1748
Inventors	1747
Inverter	1748
Ionescu	1747
Iowa	1752
Ipulo	1765
Iran	1772|1773
Iranian	1743
Iraq	1734|1772|1773
Iraqi	1743
Ireland	1732|1738|1774
Irish	1741|1743|1766|1774
Iron	1753
Irreversible	1748
Is	1755
Ishango	1737
IsiZulu	1764
Islamic	1736
Island	1761|1772|1773
Islands	1727|1770|1772|1773
Isles	1727
Ismail	1743
Israel	1772|1773
Issue-Based	1746
Istoric	1732
It	1749
Italia	1738
Italian	1737|1743|1751|1758|1761
Italiano	1728|1732|1734|1737|1741|1742|1748|1749|1754|1756|1759|1761|1762|1764|1765|1766|1767|1768|1771|1773|1776
Italy	1727
Ivan	1743
Ives	1737
Ivor	1747|1753
Ivor_Novello_Award_winners	1753
Iyive	1765
J	1727|1730|1732|1735|1737|1738|1741|1742|1743|1745|1746|1751|1753|1754|1755|1758|1764|1765|1766|1768|1772|1773|1775
J-Setting	1735
Jacob	1736
Jagger	1743|1753
Jain	1773
Jamaica	1754|1775
Jamaican	1754|1775
Jamaican_music	1754
Jamelia	1753
James	1743|1747|1753
Jamie	1753
Jan	1743
January	1728|1730|1736|1738|1740|1741|1746|1749|1759|1764|1765|1766|1767|1768|1769|1771|1776
Japan	1741|1746|1772|1773
Japanese	1738|1742|1751|1773
Javier	1747
Jawa	1727|1749|1756
Jay	1753
Jay-Z	1755
Jaydiohead	1755
Jazzie	1753
Jean-Charles	1743
Jean-Pierre	1743
Jeevan	1743
Jeff	1753
Jem	1753
Jersey	1752
Jersey-Pennsylvania	1752
Jeseri	1773
Jesse	1747
Jewish	1727|1729|1738|1741
Jews	1743
Jim	1747|1748
Jimenez	1743
Jimi	1765
Jimmy	1753
Jina	1765
Joe	1753
JoeAnt	1751
Johann	1747
John	1738|1743|1747|1752|1753
Joint	1746
Jon	1747
Jona	1753
Jonathan	1753
Jones	1753
Jonesboro	1741
Jongh	1743
Jonny	1753
Jordan	1772|1773
Jos	1743
Jose	1743
Josef	1747
Joseph	1730|1743
Joual	1766
Journal	1732|1746|1751
Journalism	1738|1756
Journalist	1756
Journalists	1756
Jr	1752|1753
Ju	1764
Juanes	1743
Juang	1773
Judeo-Malayalam	1773
Jules	1753
Julian	1747
Julieta	1743
Julius	1747
July	1727|1731
Jump	1727|1728|1729|1730|1731|1732|1733|1734|1735|1736|1737|1738|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751|1752|1753|1754|1755|1756|1757|1758|1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775|1776
Jumpdates	1751
Jungles	1758
Justice	1745
Justin	1753
Jwira-Pepesa	1768
Jy	1737
Jyotirmimamsa	1737
Jyutping	1772
K	1727|1732|1734|1737|1741|1742|1743|1746|1747|1752|1753|1755|1756|1757|1761|1764|1765|1766|1768|1771|1773|1776
Kaalong	1765
Kabye	1768
Kachari	1773
Kachin	1773
Kaiser	1753
Kako	1765
Kalanga	1764
Kalenjin	1776
Kalto	1773
Kamara	1768
Kamba	1776
Kamen	1753
Kanaka	1761
Kangiryuarmiut	1766
Kangri	1773
Kanidis	1743
Kanikkaran	1773
Kannada	1773
Kantosi	1768
Kanuri	1765
Kaohsiung	1734
Kap	1771
Kapampangan	1744
Kapranos	1753
Karatz	1756
Kare	1765
Kariuki	1756
Karl	1737|1743
Kasai	1727
Kasem	1768
Kashmiri	1773
Kashubian	1766
Kassel	1730
Kasz	1749
Kate	1753
Kathiyawadi	1773|1776
Kay	1753
Kazakhstan	1734|1772|1773
Keane	1753
Keating	1753
Kebu	1768
Keeling	1772|1773
Keith	1753
Kenya	1776
Kenyan	1776
Kera	1765
Kerala	1737
Kevin	1747|1753
Kgalagadi	1764
Khalid	1756
Khan	1743|1747
Kharia	1773
Khasi	1773
Khayo	1776
Kheza	1773
Khiamniungan	1773
Kho-Bwa	1773
Khoekhoe	1764
Khokhljuk	1756
Khowa	1773
Khowar	1773
Khwe	1764
Ki	1765
Kibish	1744
Kigeli	1743
Killzone	1753
Kilowatt	1742
King	1753|1757
King_lists	1757
Kingdom	1741|1745
Kingery	1752
Kings	1757
Kinyarwanda	1744|1749
Kipsigis	1776
Kirtley	1753
Kiswahili	1741|1749|1754|1764|1765|1766|1768|1776
Kitchen	1742
Kitchenware	1742
Klas	1743
Klipsch	1747
Knowledge	1746
Knowles	1753|1755
Koch	1773
Kofi	1743
Kogo	1765
Kokborok	1773
Kol	1765
Kolarian	1773
Koli	1773
Kom	1765
Koma	1765
Kong	1772|1773
Konkani	1773
Konkomba	1768
Konni	1768
Konyak	1773
Koosha	1747
Koraga	1773
Korea	1772|1773
Korean	1743|1761|1766
Kosli	1773
Kposo	1768
Kpwe	1765
Krache	1768
Krak	1737
Krey	1749
Kri	1743
Kriol	1761
Kristi	1773
Kuhane	1764
Kukish	1773
Kullu	1773
Kumar	1743
Kumarbhag	1773
Kumari	1773
Kung	1764
Kuo	1765
Kurd	1744|1749|1756
Kuria	1776
Kurux	1773
Kusaal	1768
Kutchi	1773
Kutin	1765
Kuwait	1772|1773
Kwa	1765
Kwakum	1765
Kwasio	1765
Kx	1764
Kx'a	1764
Kypriaka	1732
Kyrgyzstan	1772|1773
L	1728|1729|1730|1732|1734|1736|1737|1738|1741|1742|1743|1745|1746|1747|1748|1749|1752|1753|1755|1756|1757|1758|1760|1761|1762|1764|1765|1766|1767|1768|1772|1773|1775|1776
L'Histoire	1732
LDS	1729
LGBT	1756
LLC	1751
La'bi	1765
LabLynx	1746
LabWare	1746
Labor	1728|1738
Laboratory	1746
Labrador	1766
Labvantage	1746
Ladino	1756
Lae	1758
Laghzioui	1756
Lagwan	1765
Lahuli-Spiti	1773
Lai	1773
Lala	1764
Lama	1743
Lamu-Lamu	1761
Lana	1753
Lancashire	1738
Lance	1748
Land	1754|1758
Landau	1747
Landform	1758
Landscape	1728|1758
Landscapes	1758
Landscaping	1758
Language	1751|1766|1768|1773|1774|1776
Languages	1727|1728|1730|1731|1732|1733|1734|1735|1736|1737|1738|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1751|1752|1753|1754|1755|1756|1757|1758|1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775|1776
Languages_of_American_Samoa	1759
Languages_of_Antigua_and_Barbuda	1760
Languages_of_Australia	1761
Languages_of_Belize	1762
Languages_of_Bermuda	1763
Languages_of_Botswana	1764
Languages_of_Cameroon	1765
Languages_of_Canada	1766
Languages_of_Fiji	1767
Languages_of_Ghana	1768
Languages_of_Grenada	1769
Languages_of_Guam	1770
Languages_of_Guyana	1771
Languages_of_Hong_Kong	1772
Languages_of_India	1773
Languages_of_Ireland	1774
Languages_of_Jamaica	1775
Languages_of_Kenya	1776
Lanka	1772|1773
Laon	1741
Laos	1772|1773
Lapidarium	1734
Larco	1734
Larry	1753|1756
Larteh	1768
Latchup	1748
Latina	1728|1734|1739|1741|1742|1744|1749|1756|1761|1766|1767|1771|1773|1776
Latinisation	1772
Latvie	1727|1728|1736|1741|1742|1748|1749|1754|1756|1758|1759|1761|1765|1766|1767|1768|1770|1771|1773|1774|1775|1776
Lauan	1767
Lauderdale	1729
Lavergne	1766
Lavigne	1753
Law	1738|1766
Lawns	1758
Laws	1746
Le	1753
League	1741
Leander	1753
Lebanese	1738
Lebanon	1772|1773
Lebombo	1737
Lebor	1757
Lectures	1730
Led	1753
Lee	1746|1753
Leeward	1760
Legal	1728|1746
Legion	1741
Legions	1741
Lehrbuch	1737
Lehrman	1738
Leko	1765
Lelemi	1768
Lennon	1753
Lennox	1753
Leona	1753
Leonard	1743
Leonhard	1737
Level	1736|1748
Levine	1747
Lewie	1753
Lewis	1753
Lexington	1729
Liberal	1738
Liberian	1757
Library	1734|1740
License	1727|1728|1729|1730|1731|1732|1733|1734|1735|1736|1737|1738|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751|1752|1753|1754|1755|1756|1757|1758|1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775|1776
Lie	1737
Lietuvi	1732|1734|1740|1741|1744|1746|1748|1749|1756|1758|1773
Life	1746|1751
Ligbi	1768
Light	1761
Lightbody	1753
Lighthouse	1738
Ligure	1749
Likpe	1768
Lily	1753
Limba	1765
Limbu	1773
Limbum	1765
Limburgs	1749|1756|1758
Limitation	1737
Lincoln	1741|1752
Linear	1748
Linens	1742
Ling	1749
Linguistic	1728|1772|1773
Linguists	1738
Lionel	1753
Lish	1773
List	1736|1737|1738|1744|1745|1747|1748|1755|1757|1758|1766|1773|1775
Listenhoff	1741
Lists	1756|1757
Lisu	1773
Literary	1734|1738
Literatures	1738
Live	1755
Living	1729|1732|1734|1742|1758
Llorens	1747
Local	1734|1738|1741|1746
Lodge	1753
Log	1727|1728|1729|1730|1731|1732|1733|1734|1735|1736|1737|1738|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751|1752|1753|1754|1755|1756|1757|1758|1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775|1776
Logba	1768
Logic	1748
Logoli	1776
Lol	1753
Lolo-Burmese	1773
Lomaiviti	1767
Lomas	1743
London	1738
Long	1743
Lopez	1734
Lorenz	1753
Lotha	1773
Lou	1753
Louisiana	1738
Love	1754
Low-impact	1758
Lowe	1753
Lowell	1747
Lozi	1764
Luang	1734
Lubanki	1773
Ludu	1743
Lugger	1761
Luhya	1776
Luic	1773
Lumbaart	1749|1756
Luo	1765|1776
Luxembourg	1734
Lw	1737
Lyngngam	1773
Lynne	1753
Lynsey	1753
M	1727|1728|1729|1732|1733|1734|1735|1736|1737|1738|1740|1741|1743|1744|1746|1747|1748|1749|1751|1752|1753|1754|1756|1758|1761|1762|1764|1765|1766|1768|1771|1772|1773|1774|1776
MAX232	1748
MCS-48	1748
MES	1746
MIS	1746
MOS	1748
MOSIS	1748
MT2060	1748
Ma	1765
Maa	1776
Maasai	1776
Mac	1753
MacArthur	1752
MacMinute	1751
Macau	1772|1773
Machine	1747|1773
Macroempathy	1744
Macushi	1771
Madersperger	1747
Madhava	1737
Madison	1751
Madness	1753
Madonna	1753
Madowo	1756
Madras	1773
Maeotae	1741
Mafa	1765
Magahi	1773
Magar	1773
Magari	1773
Magazin	1732
Magazine	1732
Magazines	1732
Magic	1748
Magyar	1737|1741|1742|1744|1749|1754|1756
Maha	1743
Maharashtri	1773
Maharashtrian	1773
Maiden	1753
Main	1727|1728|1729|1730|1731|1732|1733|1734|1735|1736|1737|1738|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751|1752|1753|1754|1755|1756|1757|1758|1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775|1776
Maithili	1773
Majera	1765
Majhwar	1773
Major	1736
Majora	1741
Makaa	1765
Makaa-Njem	1765
Mal	1773
Malagasy	1749
Malay	1761
Malayalam	1773
Malaysia	1772|1773
Malcolm	1753
