'	100|123|124|136|138|145
EMI	104
ESPN	117
ETO	108|110
EVE	140|143
EY8zAAAAIBAJ	118
Each	103|112|117
Eadweard	145
Eagles	101|122|124
Eakins	145
Earl	104|124|137|142
Earle	140|143
Earliest	145
Early	119
Earnest	145
Earp	145
Earth	101|109|124|130|145
Earth's	145
Earvin	130
Ease	128
East	102|103|106|108|110|112|113|116|117|124|126|144|145
Eastern	124|145
Eastman	145
Easton	107
Eat	118
Eaton	121|128
Eccles	116
Echegaray	145
Echo	124
Echoing	135
Eck	124
Eckel	126
Ecker	136
Economic	124
Ecuador	124|145
Ecumenical	100|124
Ed	124|132|145
Eddie	114|118|119|120|121|122|146
Eddy	120|145
Eden	124
Edgar	124|136|145
Edge	131
Edinburgh	133|136|147
Edinho	133
Edison	145
Edit	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
Edita	118
Edition	139
Edmund	124|145
Edmundo	141
Edo	122|145
Edom	124
Edu	138
Eduard	145
Edvard	145
Edward	107|124|145
Edwards	124|147
Edwin	124|130|145
Edwina	124
Eendracht	133
Eesti	124|145
Effenberg	126
Eftevaag	136
Eggen	133
Egil	140|143
Egypt	124|145
Egypt's	124
Egyptian	124|145
EhMEAAAAIBAJ	131
Ehmann	141
Eichendorff	145
Eiffel	145
Eifion	144
Eight-Nation	145
Eijkelkamp	133|136|138
Eiko	120
Eilts	141
Ein	135
Eindhoven	133|136|143
Einstein	120
Eintracht	126
Eisler	120
Ek	100|108
Ekeren	126|141
Ekhem	124
Ekkehard	125|128
Ekstr	141
El	124|139|145
Elba	145
Elbasan	116
Eldon	131
Eleanor	124
Electoral	145
Electricity	145
Electro	147
Electronic	147
Eleonora	145
Elephant	107
Elephant's	121
Elfman	122|123
Elgar	109|119
Elias	124|138
Eliot	132|145
Elisha	145
Eliz	124
Elizabeth	118|120|124|145
Ella	101|104|107|114|125|132|139|146
Elland	144
Ellen	135|137|145
Elleray	144
Ellington	101|121|146
Elliot	107
Elliott	131|135|143
Elmopalooza	142
Elonex	140
Elonga-Ekakia	141
Elsner	116
Elst	138
Elton	120|128|132|139|142
Elvira	107
Elvis	142
Emanuel	119|120|128|130|132|135
Emarcy	125
Emaswati	124
Emerson	122|123|131|139|145
Emidio	112
Emigrants	145
Emile	144|145
Emilio	100
Emily	124|145
Emir	124
Emma	124|145
Emmalee	124
Emmy	124
Emmylou	101|104|118|121|130|135|142
Emperor	122|145
Empire	104|124|145
Empires	145
Emporio	134
Empress	145
En	139
Enamore	114
Enberg	138
Enchanted	131
Encyclop	145
End	111|123|124|127|133|134|136|139|140|143|144|145
Ende	138|141
Ends	118
Engel	137
Engels	145
Engineered	101|104|107|109|114|118|119|120|121|122|123|125|128|130|131|132|135|137|139|142|146
England	102|103|105|106|108|110|111|112|113|115|116|117|120|126|129|133|136|138|140|141|143|145|147
England's	126|143
English	103|108|110|111|112|113|116|117|118|123|124|126|127|131|133|134|136|139|140|142|143|144|145|147
English-born	124
Enlightenment	145
Ennals	124
Ennio	121|129|141
Eno	121|130
Enough	101
Enrico	141
Enrique	115|124|137
Enschede	138
Ensemble	114|118|119|125|128|130|131|132|135|137|139|142
Ensenada	137
Enslow	145
Enta'	147
Entertainment	124
Enya	130|137
Enzo	108|115
Epstein	118|135|139|142
Era	145
Eranio	133
Eras	145
Erceg	133|138
Erfurt	126
Erfurt1	126
Erfurt2	126
Eriberto	141
Eric	122|124|125|128|130|132|134|137|138|139|142
Erich	139
Erichson	123
Erick	135
Erie	120|145
Erik	102|110|112|124|126|133|144
Erika	124
Erin	124
Eritrea	145
Ernie	109|119|124
Ernst	110|116|124|145
Erre	140|143
Erroll	107
Erteg	130
Erwin	124
Erykah	139|147
Erzmutter	124
Es	118|119
Esa-Pekka	120|137
Esbjerg	102
Escape	119
Escenas	120
Esch	102|110|133
Esch-sur-Alzette	133
Escott	142
Eshun	147
Esko	124
Esp	124
Espa	101|102|103|104|106|107|108|109|110|114|115|116|118|119|120|121|122|123|124|126|128|129|130|131|132|133|135|136|137|138|139|140|141|142|143|145|146|147
Espagnola	122
Espargar	124
Esperanto	124|145
Esposito	133|138
Espronceda	145
Essential	147
Est	110|112|117|138
Establishments	124|145
Estadio	116|126|138|141
Estate	145
Estefan	131|135
Esterh	102
Estonia	102|103|106|108|110|112|113|116|117|124|126|129|133|136|138|140|141|143
Estonian	124
Etc	132
Ethel	109
Etheridge	130|132
Ethiopia	124|145
Ethiopian	124|145
Ethnic	101|104|107|109|114|118|119
Etienne	145
Etta	132
Ettore	100
Eug	145
Eunice	124
Euro	111|127|133|134|140|143|144
Eurodance	147
Europa	102|106|108|110|116|126|133|138|140|141|143
Europe	102|103|105|106|108|110|112|116|117|122|124|143|144|145
Europe's	103|112|117|145
European	102|103|105|106|108|110|111|112|113|115|116|117|124|126|127|129|133|134|136|138|140|141|143|144|145
Europeans	145
Eurovision	124
Eurythmics	120
Euskara	124|145
Eva	122|124
Evangelis	145
Evanna	124
Evans	104|114|122|124|134|137|139|140|143
Eve	124
Evelyn	122
Evening	109|130|135
Event	103|112|113|117|119|127|134
Events	111|124|144|145
Ever	114|121|128|131|142
Everson	124
Everton	111|112|117|127|133|134|136|140|143|144
Everton's	143
Every	114|123|130
Everything	128
Everything's	121
Evita	104
Evolution	128
Ewart	145
Excellent	119
Excelsior	138
Excerpt	147
Exchange	125|145
Exeter	111|127|133|134|136|140|143|144
Exhale	137
Exhibition	145
Expanded	139
Expatriation	145
Expedition	145
Explorer	145
Explosante-Fixe	137
Explosion	118
Expo	145
Exposition	145
Express	124|145
External	100|101|102|103|104|106|107|108|109|110|111|112|115|116|117|118|119|121|126|127|129|131|133|134|136|137|138|140|141|143|145
Extra	112
Extra-Terrestrial	109|114
Exxon	124
Eye	109
Eyen	109
Eyes	107|132|139|142
Eyj	141
Eyravallen	133
Eyre	145
F	103|105|111|112|113|114|115|117|119|124|127|133|134|138|141|143|144|145
FA	103|105|111|112|113|115|117|127|133|134|136|140|143|144
FC	126|133|138
FC2	126
FF	133
FH	133
FIFA	102|103|105|106|108|110|111|112|113|115|116|117|127|134|136|143|144
FIPRESCI	100
FK	133|138|141
FLA	112|117
FR	129|133|136|138|140|141|143
FS	126
FW	103|105|111|112|113|115|117|125|127|134|144
Fabien	143
Fabrice	123
Fabulosos	139
Fabulous	123
Face	137
Faced	112
Facil	118|119
Faddey	145
Fadiga	138
Fagan	111|112|113|115|117
Fagan's	111
Fahey	139
Fair	145
Fairchild	124
Fairclough	102
Fairfield	139
Fairs	112|113|117|126|133|138|141
Faith	100|122|131|139|145
Faktor	133
Falc	110|112
Fall	120|131|132|137
Falla	128
Fallen	139
Falling	137|146
Falls	145
Faltermeyer	119|120
Famagusta	126|138|141
Fame	101|104|107|109|114|118|119|120|121|122|123|125|128|130|131|132|135|137|139|142|145|146
Family	125|132|139|145
Famine	145
Famous	145
Fanfare	118|139
Fanny	145
Fans	117
Fantastica	100
Fantastique	139
Fantasy	107
Far	124|131
Farabundo	124
Faraday	145
Farense	133
Farges	100
Fargo	101
Farian	123
Faris	122|123
Farka	132
Farm	111
Farmers	124
Farnborough	140
Farnon	135
Faro	133
Faroe	102|103|106|108|110|112|113|116|117|126|129|133|136|138|140|141|143
Fasch	118
Fasse	123
Fast	122
Fat	137|146
Fateful	139
Father	121|132
Father's	142
Fathers	144
Fatos	124
Faur	119|121
Fausek	110
Faust	109|120|145
Faustino	129
Favero	113|117
Favorite	101|142
Fawcett	145
Feast	125|137
Feature	100
Featured	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
Feb	115
February	101|103|104|105|107|109|111|112|114|117|118|119|120|121|122|123|124|125|126|128|129|130|131|132|135|137|139|140|141|142|143|144|145|146
Federal	124|145
Federation	124
Federico	100
Fee	111
Feel	118|130|132
Feelin'	104
Feeling	114|125
Feels	131|135
Feeney	141
Fegan	124
Feijenoord	106|129
Fekaris	101
Feliciano	114|120|123|125
Felix	145
Fellini	100
Fellows	111
Fellowship	132
Female	101|104|107|109|114|118|119|120|121|122|123|125|128|130|131|132|135|137|139|142|146
Fender	124
Fenerbah	110|133|138|141
Fenimore	145
Fenton	131
Ferdinand	143|145
Ferencv	106|138|141
Ferguson	134|140|141|143|144
Ferhatovi	141
Fernandes	108
Fernandez	126|133
Fernando	141
Ferraris	126|138
Ferreri	126
Ferri	144
Ferry	145
Festival	100|109|125|128|145
Feuerbach	145
Fever	137
Feyenoord	116|129|136|141
Fichte	145
Fidani	136
Field	122|145
Fields	107|118|144
Fiers	124
Fifth	145
Fifth-placed	140
Fifties	119|120
Figaro	114
Fighting	124
Figo	133|136
Figueiredo	105
Fiji	124|145
Fila	143
Filbert	143|144
Filho	115
Filipczak	108
Filipetti	139
Filipina	124
Filipino	124|145
Filipovi	106|110
Film	100|114|124
Films	100|132
Final	102|103|105|106|108|110|111|112|113|115|116|117|124|126|127|129|133|134|136|138|140|141|143|144
Finale	139
Finals	102|103|105|106|108|110|112|113|115|116|117|126|127|129|133|134|136|138|141
Finance	124|145
Finances	140|143
Financier	145
Fincher	132
Find	125
Finds	132
Fine	101|123|124|130
Fingerprinting	145
Finland	102|103|106|108|110|112|113|116|117|124|126|129|133|136|138|140|141|143|145
Finn	124|145
FinnPa	141
Finnish	103|124|143|145
Fiona	139
Fiore	141
Fiorentina	136|141
Fiorin	126
Fire	101|107|109|124|144
Fireball	114
First	102|103|106|108|110|111|112|116|117|118|126|127|129|130|133|134|136|138|140|141|143|144|145|146
First-team	111|144
Fischer	107|128|141
Fischer-Dieskau	122
Fish	124
Fishburne	124
Fisker	133
Fitz	145
Fitzgerald	101|104|107|114|125|132|146
Fitzsimmons	145
Five	117
Fjellstr	133
Fl	133
Flaco	120|135|142
Flag	106|108
Flags	111|144
Flame	118
Flamenco	124
Flamengo	105|115
Flamurtari	136
Flanagan	108
Flashdance	114
Flat	114|118|135
Flaubert	145
Flavor	122
Fleck	135|137|142
Flecktones	137|142
Fleming	142
Fletcher	118|124
Flight	124
Flintlock	145
Flitcroft	140|141
Flo	136|141
Flock	109
Floer	124
Flohr	138
Flora	133|138
Florakis	124
Florence	136|145
Floriana	126
Florida	124|145
Florita	142
Flowers	118
Floyd	104|132|140
Fly	139|142
Flying	109
Fo	133
Fogerty	139
Fold	104
Folie	139
Folk	101|104|107|109|114|118|119|120|121|122|123|125|128|130|131|132|135|137|139|142
Folksongs	122
Folkways	122
Follies	120|128
Follow	119
Following	109|127|144|145
Fong	131
Fonseca	133
Fonteyn	124
Fontolan	126|141
Foods	124
Fool	101
Foot	110
Football	103|111|112|113|115|117|127|133|134|136|140|143|144
Foote	124
Footnotes	103|112|117
For	104|118|120|121|123|124|128|130|134|135|142|143|145
Forbes'	140|143
Force	124
Forces	124
Ford	124
Ford's	145
Foreign	124
Forest	102|111|124|127|133|134|135|136|140|143|144
Forever	121|131|142
Forgive	118
Form	114|118|119|120|122|123|125|128|130|131|132|135|137|139|142
Formanko	138
Formation	145
Former	124|140|143
Formula	144
Forrest	124
Forsberg	100
Forsey	114|119
Forstinger	126
Fortnight	100
Fortune	124
Forward	147
Foscolo	145
Fosgaard	106
Foss	135
Fosse	100
Foster	101|109|118|120|121|125|128|131|137
Foucault	145
Fouch	145
Found	135
Foundation	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
Founder	145
Founding	140|143|144
Four	124|132|139|143
Fournier	141
Fourteenth	145
Fourth	111|127|134|144|145
Fowler	134|136|138|140|141|143|144
Fox	140|143|145
Foxx	124
Fr	129|133|136|145
Fran	100|102|105|106|108|110|113|115|116|124|126|129|133|135|136|138|140|141|143|145|147
France	100|102|103|106|108|110|112|113|116|117|118|124|126|129|133|136|138|140|141|143|144|145
France's	124|145
Francesca	124
Francescatti	124
Francesco	112
Franchi	136
Francis	124|137|145
Francisco	103|122|124|130|135|137|145
Franciscus	124
Franck	145
Franco	112|124
Franco-Prussian	145
Franjo	124
Frank	104|109|119|120|121|122|123|124|125|130|132|135|139|143|145|146
Franken	137
Frankenstein	145
Frankfurt	126
Frankie	139
Franklin	107|119|121|122|130|137|139|142
Franklin's	139
Frankowski	141
Frankum	124
Frantzeskos	138
Franz	104|119|145
Frau	130
Freak	137|139
Freberg	146
Fred	124
Freddie	101|124
Frederic	145
Frederica	114
Frederick	145
Fredriksson	102|110|112|116|126
Free	119|120|131|137|145
Freed	135
Freedom	124
Freeway	119
Frege	145
Freiburg	133
French	109|117|124|140|143|145
Frenesi	130
Fresh	122|128
Freud	145
Freund	138|141
Fricelj	133
Frick	145
Friday	145
Friedel	144
Friedman	135
Friedrich	124|145
Friends	120|132|142|143
Frimann	106
Frisch	124
Frisk	136
Fritz	145
Frode	144
From	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
Front	124
Fronteras	121
Frontierswoman	145
Frost	120|121
Frysk	124|145
Fuertes	145
Fugees	137
Fuglestad	138
Fukal	138
Fulani	145
Fulham	111|127|133|134|136|140|143|144
Full	127
Fuller	100|145
Fulton	124
Fulwar	145
Funchal	141
Funny	123|132
Furio	100
Furlan	124
Furst	124
Further	103
Furtok	126
Fuseli	145
Fuser	138
Fusi	126
Fusion	101|104|107|109|114|118|119|120|121|122|123|125|147
Futre	129
Future	104|142|147
Fyodor	145
G	100|106|110|112|116|122|124|126|128|129|131|136|138|140|141|143|144|145
G7	124
GA	140|143|144
GD	140|143|144
GF	140|143|144
GI	133
GK	103|105|111|112|113|115|117|127|134|144
GOO	142
GRP	135
Gabriel	109|123|124|130|131|135|136|139
Gabriella	124
Gaeilge	124|145
Gaelg	124|145
Gaerth	124
Gaetano	113|117
Gagauz	124|145
Gaijin	100
Gail	135
Gaillot	138
Gainsbourg	124
Gaither	128
Gajate	108
Gakhokidze	138
Gala	138|141
Galakos	102
Galatasaray	133|136|143
Galbraith	124
Gald	145
Galea	138
Galego	124|145
Galen	133
Gali	141
Galileo	124
Gallagher	134|138|144
Galler	116|126
Gallery	106|145
Gallienne	124
Gallimard	124
Galloway	126
Galton	145
Galvin	145
Galway	128
Gamble	123
Gambler	101
Game	103|140|143|145
Gamekeeper	100
Games	145
Gamesheet	102|106|108|110|116
Gammon	117
Gamsakhurdia	124
Gan	124
Gandhi	118|124
Gangsta's	135
Ganja	133
Ganz	138
Garaba	102
Garage	147
Garay	107
Garbage	142
Garben	121|123|125|128
Garc	102|103|124|129|138
Garcia	138
Garde	126
Garden	137|145
Gardiner	132
Gardner	110|116
Gareth	140|143
Garey	124
Garger	108
Garibaldi	145
Garments	143
Garner	107
Garrett	125|130|145
Garrido	102
Garrison	121|145
Garry	123|131|140
Garszva	107
Garth	128|139
Gary	101|106|107|108|110|111|112|113|115|117|120|121|123|125|127|128|132|134|135|138|140|142|143
Gascoigne	143
Gashkin	133
Gaskell	145
Gaspard	119
Gaspard-F	145
Gaspra	124
Gasselich	106
Gastel	141
Gatemouth	109
Gates	124
Gatica	118|121|137
Gattuso	138|141
Gaucho	107
Gauguin	145
Gauss	145
Gautier	145
Gava	141
Gave	101
Gaviria	124
Gavrilov	102
Gavrilyuk	133
Gawara	133
Gaye	109
Gayle	103|107|144
Gaynor	101
Geagea	141
Gedda	128
Geertsema	124
Geisser	102
Gelsenkirchen	138|141
Genchev	141
Gene	107|124
General	101|114|123|124|135|145
Generali	117
Generation	124
Genesis	121
Geneva	141|145
Genevieve	124
Gennady	124
Gennes	124
Genoa	126|138
Genres	147
Gent	126
Gentleman	145
Gently	109
Gentofte	126
Geoff	137
Geoghegan	136
Geolg	106
Georg	101|104|107|109|114|119|120|121|122|128|130|139|145
George	101|104|107|109|114|118|121|122|123|124|125|128|130|131|135|137|140|141|143|145
Georges	106|145
Georgescu	108
Georgia	101|124|126|129|133|136|138|140|141|143
Georgian	124
Gerald	108
Geraldo	141
Gerets	108
Gerhard	116|117|124
Geri	120
German	101|103|112|113|118|124|145
German-Australian	124
Germany	102|103|106|108|110|112|113|116|117|124|126|129|133|136|138|140|141|143|145
Germinal	126|141
Gerns	136
Geronimo	145
Gerov	133
Gerrard	143|144
Gerry	107|115
Gerse	124
Gershon	124
Gershwin	109|142
Gershwin's	142
Gerstenm	126
Gertrude	104
Gertrudis	145
Gervase	147
Gesamtkunstwerk	145
Gesell	124
Gestapo	124
Get	101|109|114|135
Getov	129
Gettin'	107|142
Getz	124|128
Geurts	106
Ghaghanidze	138
Ghanaian	124
Ghencea	138
Ghent	126
Gheorghe	110|126
Ghinda	136
Ghost	137
Ghostbusters	118
Ghozali	124
Ghulam	145
Giacomo	145
Gian	100
Gianfranco	102|143
Gianluca	140|143
Giannini	133
Giants	101|109
Gibb	104
Gibbs	145
Gibson	100|108
Giddins	120
Gielgud	101
Giggs	134
Gigi	146
Gigon	138
Gij	126
Gil	122|137|142
Gilbert	114|145
Gilberto	142
Gilchrist	144
Gilda	123
Gilded	145
Gildersleeve	124
Gilic	100
Gill	125|128|130|131|132|135|137|139|142
Gilles	100|138
Gillespie	111|112|113|115|117|128
Gilley's	104|128
Gillingham	111|127|133|134|136|140|143|144
Gillingham's	143
Gilmar	133
Gilutin	119
Gilyarovsky	145
Gimble	131|135
Gino	135
Ginola	140
Gioia	124
Giordana	100
Giordani	100
Giorgio	114|139
Giorgos	129
Giovanni	113|117|136|145
Girard	135
Girl	101|107|123|128|142
Girls	114|123|130
Girls'	124
Girondins	133|138
Giulini	104|122
Giuly	133|138|141
Giuseppe	102|145
Giusti	115
Give	104|107|122|130|137
Giving	122
Glad	114
Gladstone	145
Gladys	120|122
Glasgow	106|126|138|141
Glass	100|104|114
Glasser	139
Glatzer	133
Glazunov	125
Glen	107|125|135|139
Glenavon	129|133
Glenn	109|114|124|136|140|143
Glennie	122
Glentoran	106|136
Glieder	138
Glinka	145
Globe	142
Glonti	136
Gloria	101|131|135|136
Glory	125
Glotz	118
Glove	140|143
Go	120|131|135|142
Goals	102|106|108|110|116|117|126|129|133|136|138|140|143
Gobel	124
God	145
God's	132|139
Godalming	145
Godard	100
Goes	118|131
Goethe	145
Goethe's	145
Gogh	124|145
Gogol	145
Goikoetxea	110
Goin'	130
Going	109|120|140|142
Gojkovi	141
Gojong	145
Goksel	120
Gold	125|145
Goldberg	109|119|128
Golden	109|140|143
Goldman	137
Goldsmith	135
Goldstein	122
Golombek	141
Golovskoy	141
Gomes	133
Gomez	124
Goncourts	145
Gone	101|132|139
Gong	125
Gonna	121
Gonz	103|138|145
Gonzaguinha	124
Goo	124|142
Good	103|109|112|114|117|118|120|122|125|128|131
Goodbye	104|125|130
Goodchild	110
Goode	109
Goodison	144
Goodman	109|118|120|121|123|147
Goor	138
Goossens	138
Gora	106
Goran	100
Gorbachev	124
Gorchakov	145
Gordimer	124
Gordon	121|127|128|130|137|140|142|143
Goren	124
Gorez	116
Gorgazzi	115
Gorgon	147
Gorica	138
Gorman	123|139|141
Gornik	126
Gorosito	126
Gorriti	145
Gosfield	131
Gospel	101|104|107|109|114|118|119|120|121|122|123|125|128|130|131|132|135|137|139|142
Got	118|122|125|128|130|139
Gota	133
Gothenburg	110|116|141
Gothic	145
Gotsmanov	110
Gotta	101
Gottardi	138
Gottl	126
Gottlieb	145
Gottlob	145
Gottwald	126
Gould	109|111|114|145
Gounod	142
Gourvennec	138
Government-imposed	124
Governor	124|145
Governor-General	124
Gowers	119
Goy	115
Goya	145
Goyescas	128
Gr	108|115|126|129|133|145
Gra	126
Grace	107|118|123|124|135|139|145
Graceland	120|121
Gracia	141
Gracias	121
Gracie	125
Graef	133
Graeme	102|103|105|111|112|127
GraemeGraeme	111
Graf	124
Graham	107|112|117|118|124|127|140|141|143|144|145|147
Grammer	139
Grammy	101|104|107|109|114|118|119|120|121|122|123|125|128|130|131|132|135|137|139|142|146
Grammys	104|107|109|114|118|119|121|123|125|128|130|131|139
Gran	108
Granados	128
Grand	100|124|130
Grande	145
Grandomaniya	100
Grandpa	120
Grange	124
Granit	124
Grant	109|114|118|119|122|124|135|145
Grasshopper	108|110|116|117
Grasshoppers	138|141
Grassi	141
Graulund	141
Gravel	142
Graveurs	145
Gravina	100
Gray	124
Graydon	101|109
Graz	126|133|136|141
Grazer	141
Graziani	110|112
Graziano	138
Great	104|125|130|132|145
Greater	144|145
Greatest	114
Greco-Turkish	145
Greece	102|103|106|108|110|112|113|116|117|124|126|129|133|136|138|140|141|143|145
Greek	145
Greeley	145
Green	107|109|114|118|120|121|123|124|128|132|140|143|144
Greenberg	122|124
Greene	123|124
Greenfield-Sanders	142
Greenwood	114
Greg	109
Gregor	128|145
Gregorian	124
Gregory	110|140|143
Gregory's	143
Gren	141
Greta	124
Grettnich	136
Grevenmacher	138
Grey	139|145
Greyson	124
Grieg	145
Griffin	131
Griffith	131|137
Griga	116
Grillo	100
Grime	147
Grimes	101|137
Grimm	141|145
Grimsby	111|127|133|134|136|140|143|144
Grinnell	145
Grishin	126
Grit	117
Grito	145
Gritty	123
Grobbelaar	105|110|111|112|113|115|117|127
Groningen	126
Gros	145
Gross	140
Ground	124|125|133
Group	101|104|107|109|112|114|117|118|119|120|121|122|123|125|127|128|130|131|132|135|136|137|138|139|140|141|142|143|144|146
Grover	107|137|142
Gruberova	118
Grusin	109|114|119|123|128|131|132
Gu	144
Guajira	107
Guangxu	145
Guardian	103|112|117
Guardiola	133|136
Guarrochena	116
Guatemala	145
Guatemalan	124
Gucci	134
Gude	145
Gudelj	141
Gudmundsson	138|141
Guen	136
Guerra	128
Guess	142
Guggenheim	145
Guglielmi	124
Guibert	124
Guild	137
Guillaume	132
Guilty	104
Guimar	133|138|141
Guinea	124
Guinness	103|112|117
Guitar	119|123|146
Guitarist	124
Guiteau	145
Guivarc'h	138
Gulbrandsen	133
Gulf	124
Gullit	140|143
Gun	120|125
Gunda	136
Gundadalur	129
Gunfight	145
Gunn	120|146
Gunnlaugsson	133
Gunter	117
Gunther	104|118
Guralnick	119
Gurinovich	110
Gurji	124
Gurkha	145
Gurley	147
Gusev	141
Gust	124
Gustav	145
Gustave	145
Gustavo	143|145
Gutek	139
Guthrie	104|122
Guy	128|131|135|137
Guys	130
Guzm	124
Gwangmu	145
Gwyn	127
Gwyneth	109
Gy	108|110
Gymnastics	118
Gyumri	141
H	109|111|124|126|133|138|145
HA	126
HB	136|141
HBIEAAAAIBAJ	107
HG	145
HILL	142
HIT	138
HIV	124
HJK	108
HMS	145
Ha-ra	124
Haan	108
Haas	120|121|133
Habana	139
Habit	118
Hacker	142
Hackett	116
Had	121
Haden	139
Hadley	128|132
Hadviger	138
Haeckel	145
Haffkine	118
Hafnarfj	133
Haggard	118|142|145
Haggerty	101
Hagi	126|133|136
Hagmayr	110
Hague	124
Hahn	126|137
Hahn-Hahn	145
Haile	124
Hailis	102
Hailu	124
Haisma	103|112|117
Haiti	124|145
Haiti's	124
Haitian	124
Haitink	104
Hajduk	138|141
Hajsz	108
Hakan	136
Hakonarson	116
Hal	100|145|147
Hale	103|112|117
Halen	124|128
Halep	124
Halifax	111|127|140|143|144
Hall	101|104|107|109|114|118|119|120|121|122|123|124|125|128|130|131|132|135|137|139|142|145|146
Halle	116|126
Hallen	108
Hallescher	126
Halloween	124
Hallstr	129
Hallum	138
Halmai	138
Halmstad	102
Halst	138
Ham	103|111|127|133|134|136|140|143|144
Hamann	138|144
Hamburg	108|110|113|126
Hamburger	126
Hamdi	126|129
Hami	126|138
Hamilton	140|145
Hamlet	124
Hamlyn	112|117
Hammer	119|125
Hammond	118
Hampshire	144
Hampton	139
Hamrouche	124
Hamse	124
Hanappi	116|117
Hancock	114|118|121|132|137|139|142
Hand	125
Handel	104|118|130|131|137
Handel's	130
Handy	145
Hanger	119
Hank	120|123|142
Hanna	128
Hannah	124|138
Hannich	110
Hanning	145
Hannover	129
Hanoi	124
Hanover	124|129
Hans	108|122|124|125|128|132|135|145
Hansen	102|103|105|106|108|111|112|113|115|117|126|133
Hansika	124
Hansjorg	132
Hantzidis	133
Hanus	126
Hapal	126
Hapoel	129|133|136|138|141
Happiness	135
Happy	122|137
Haralambidis	116
Harald	124|126
Harare	124
Haras	136
Harbison	123
Hard	118|122|123|125|128|130|131|132|135|137|139|142
Hardcore	147
Harder	129
Hardline	122
Hardstep	147
Hardwick	104
Hardy	145
Hardyman	127
Harford	140
Hargrove's	139
Haringey	144
Harkness	143
Harlem	119|125|130
Harlins	124
Harmonium	139
Harmony	104|109
Harold	119|120|122
Harp	131
Harper	101|111|118
Harpers	145
Harrel	133
Harrell	107|121|124
Harriers	140|143|144
Harriet	145
Harriman	145
Harris	101|104|114|118|119|121|122|124|127|130|135|142|144
Harris-Moore	124
Harrison	115
Harrold	120
Harry	123|124|125|128|140|143
Hart	128|144|145
Harte	145
Hartlepool	111|127|133|134|136|140|143|144
Hartmut	138
Hartson	143
Hartson's	143
Hartwig	108
Has	101
Hassan	126
Hasselbaink	140|141
Hasund	136|138
Hat-tricks	140|143
Hath	121
Hatz	141
Hauff	145
Hauge	133
Haugen	106
Haukur	144
Haussmann	145
Hautala	141
Have	104|135|139|142
Havemeyer	145
Haven	145
Haven't	125
Having	125
Hawaii	124|145
Hawes	124
Hawk	119
Hawke	124|127
Hawkins	104|124|125|130
Hawks	118|124
Hawthorn	124
Hawthorne	145
Hay	138
Haydn	107|114|132
Haydon	145
Hayes	140|143|144
Hayez	145
Hayley	124
Haynes	122|125
He	104|109|124|128|131|135|142|145
He's	114|118|130
Head	124
Head-to-head	144
Headhunters	125
Headlight	139
Heads	114
Healing	109|123
Hear	109|139
Heard	130|139
Hearn	135
Hearst	145
Heart	119|121|125|135|136|137|142|145
Heartache	101
Hearts	122|132
Heather	101|118
Heaven	130
Heaviside	145
Heavy	124|130
Hebrew	124
Hector	145
Hedgehog	124
Hedges	139
Hednesford	140|143|144
Heed	101
Heesen	108|110|126
Hegarty	110
Hegel	145
Heggem	144
Heidelberg	124
Heifetz	135
Heights	145
Heine	145
Heinemann	124
Heinrich	145
Heinz	109|124|125|141
Heisei	124
Hekla	124
Helen	110|146
Helena	145
Helguson	144
Heliade	145
Hell	121
Helland	136
Heller	137
Hello	142
Helmer	133
Helmut	136
Help	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
Helsingborg	138
Helsinki	108|141
Hemisphere	124|145
Henchoz	144
Henderson	101|118|130|131|139
Hendricks	119
Hendrik	125
Henley	119|123
Hennadiy	116
Hennard	124
Henri	124|129|133|145
Henrik	145
Henriksson	141
Henriques	138
Henry	100|104|109|124|125|135|143|145|146
Henson	101|107|119|120
Hepburn	131
Hepburn's	131
Heppner	139
Her	104|107|121|135
Heraf	141
Heraklion	138
Herb	101
Herbert	116|121|130|135|139|145
Herbertsson	108
Herbie	114|118|121|132|137|139|142
Herculano	145
Herczeg	138
Here	114|125|135
Here's	130|137
Hereford	111|127|133|134|136|140|143|144
Herman	145
Hermann	108|109|121|145
Hermannsson	124
Hermansson	141
Hern	102|103
Hertfordshire	144
Hertz	145
Herv	124
Herzegovina	129|133|136|138|140|141|143
Herzl	145
Herzog	133|141
Heskey	144
Heskey's	144
Hesp	133
Hesselink	138
Hetesi	129
Hetsko	138
Hewett	119
Hewlett-Packard	140
Hewson	124
Hey	104|107|109|114|124|125|137
Heynemann	133|136|138
