Current	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Currie	1963
Curve	1948
Curvilinear	1935
Cutting	1932
Cyberdyne	1957
Cyclone	1973
Cymraeg	1928|1930|1931|1934|1935|1936|1938|1943|1954|1959|1963|1964|1965|1969
Czech	1936
D	1928|1929|1930|1931|1932|1933|1935|1936|1937|1942|1943|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1959|1960|1962|1963|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
D'Aleo	1963
D-Cubed	1942
DAMN	1957
DASH7	1946
DELMIA	1942
DJ	1972
DNA	1960
DS-2	1942
DVD	1971
Dai	1967
Dale	1963
Dalitstan	1943
Dalmau	1933
Dan	1963
Dance	1974|1975|1976
Dancehall	1953
Daniel	1937|1939
Dansk	1930|1931|1932|1933|1934|1935|1936|1938|1943|1948|1949|1955|1959|1963|1964|1967|1968|1970
Danza	1975
Dark	1928|1937
Data	1936|1970
Dating	1969
Daughter	1937
David	1963|1973|1974|1975
Davignon	1936
Daxcad	1942
Day	1937|1973
Days	1938|1975
Dead	1948
Deadblow	1957
Deadheading	1948
Deal	1951
Dear	1936
Deathnium	1967
Debt	1935
Debut	1971
December	1929|1936|1940|1941|1956|1959|1961|1971
Decirte	1937
Declaration	1936
Deductive	1968
Dee	1955
Deep	1956|1969|1974|1975|1976
Defence	1936
Defense	1936
Definable	1968
Definitions	1929
Deidentification	1965
Deitsch	1934
Del	1937
Delegate	1936
Deliverance	1975
Demain	1963
Democracy	1936|1960
Democratic	1936
Democrats	1936
Demodulation	1947
Demokratia	1936
Denationalization	1936
Denial	1943
Denialism	1960
Dentistry	1962
Denyer	1963
Denying	1943
Deposition	1935
Deputy	1936
Der	1943
Derailment	1948
Derbyite	1943
Derek	1930
Des'ree	1975
Description	1938
Descriptive	1968
Design	1942
Designation	1947
Destructiveness	1965
Detector	1947
Determinacy	1968
Deutsch	1928|1929|1930|1934|1935|1938|1948|1949|1952|1955|1959|1962|1964|1968
Development	1936
Dhallan	1963
Dhandhuka	1936
Diaconescu's	1968
Diagonal	1968
Dialectrix	1949
Dialogical	1965
Diamond	1968
Diamonds	1976
Dick	1975
Dictatorships	1936
Diddy	1937
Die	1937|1967
Dielectric	1947
Diesel	1948
Dieselisation	1948
Diffusion	1967
Digital	1942|1946|1947|1948
Dimensional	1968
Din	1959
Dinosaurs	1962
Dione	1975
Diplexer	1947
Diplomatic	1931
Dipper	1932
Direct-conversion	1947
Direction	1946|1975
Directory	1938
Dirt	1957
Dirty	1937
Disability	1957
Disasters	1962
Disciples	1943
Disclaimers	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Discrimination	1966
Disengagement	1954
Disney	1937
Disparity	1935
Distributed	1957
District	1936
Do	1951|1966|1973|1974|1975
Dock	1936|1948
Doctor	1973
Doctrine	1936
Document	1969
Does	1951
Doesn't	1937
Dog	1957
Dogg	1974
Dogging	1969
Dogs	1962
Dojc	1930
Dollar	1949
Dolnoserbski	1934|1935|1959
Domestic	1932
Domino	1952
Don	1951
Don't	1937|1951|1973|1974|1975|1976
Donate	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Doo-wop	1956
Dorf	1932
Dornbracht	1932
Double	1936|1973
Double-walled	1932
Down	1937|1973|1975
Download	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Draft	1936
Drago	1936
Drain	1932
Drain-waste-vent	1932
Drainage	1932
Drama	1943
Dream	1937
Dreams	1951|1975
Drees	1936
Drink	1937|1976
Drive	1973|1975
Driving	1932
Drop	1973
Drum	1975
Drunk	1973
Dry	1932
Du	1975
Dual	1932
Dub	1953
Duce	1936
Due	1933
Duke	1936
Dumitrache	1963
Dummy	1947
Duplexer	1947
Durrant-Whyte	1957
Dutch	1969
Dutchie	1974
Dyke	1963
Dynamic	1957
E	1927|1928|1930|1931|1932|1933|1935|1936|1937|1938|1939|1940|1942|1944|1946|1947|1948|1950|1951|1952|1954|1957|1959|1960|1961|1962|1963|1964|1965|1967|1968|1969|1970|1972|1973|1974|1975
EIA-568	1970
EMIEW	1957
EV	1967
EXI	1946
EZF	1970
Ear	1946
Earliest	1950
Earth	1931|1943|1963|1976
East	1936
Easton's	1968
Echo	1935
Eclipse	1974
Ecological	1965
Ecology	1962
Economic	1939
Economics	1945|1954|1959
Ed	1952
Ede	1936
Edit	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Edmond	1936
Edson	1936
Education	1938|1954|1957|1969
Edward	1963
Edwards	1963
Edwin	1947
Edwyn	1975
Eesti	1930|1934|1935|1938|1949|1952|1959|1962|1964|1968
Effectiveness	1929
Effects	1965
Effendi	1930
Egbedore	1936
Ego	1965
Egolessness	1965
Egosurfing	1965
Egypt	1936
Egyptian	1952
Eight	1952
Eins	1975
Ejigbo	1936
Ekaraot	1935
El	1949|1960
Eleanor	1936
Election	1936
Electoral	1936
Electric	1948
Electric-field	1947
Electrical	1942|1970
Electrically	1944|1947
Electrofusion	1932
Electrolytic	1947
Electromagnetic	1947
Electron	1947|1967
Electronic	1946|1967
Electronics	1944|1947
Electropop	1937
Elektro	1957
Elektronika	1969
Elements	1936|1942
Eleusis	1952
Elevated	1948
Eliade	1928
Ellington	1936
Elton	1937
Elvina	1957
Elvis	1957
Embedded	1950
Emergency	1932
Emerging	1935
Emili	1935
Emma	1937
Encyclopaedia	1948
End	1937|1973
Endangered	1962
Endless	1975
Energy	1962
Engin	1963
Engine	1948|1950
Engineer	1957
Engineer's	1948
Engineering	1957
Engineers	1960
England	1936|1943|1951
English	1930|1931|1934|1935|1936|1948|1949|1959|1964|1966|1968
Enhancement	1944
Enjo	1969
Enough	1975
Enrique	1937|1975
Enryu	1957
Ensemble	1957
Enterprise	1942
Envelope	1947
Environment	1954|1962
Environmental	1948|1957
Environments	1931
Epidemic	1969
Epson	1957
Epstein	1963
Equal	1936|1952
Equaliser	1968
Equinox	1976
Equivalent	1967
Erd	1968
Erenlai	1954
Erfle	1963
Eritrean	1936
Ernst	1963
Erotic	1969
Erotophobia	1969
Error	1947
Erthi	1937
Escape	1975
Espa	1928|1929|1930|1931|1932|1934|1935|1937|1938|1943|1944|1946|1948|1949|1950|1952|1953|1954|1955|1956|1958|1959|1960|1962|1964|1965|1967|1968|1969|1973|1974|1975
Esperanto	1929|1930|1933|1934|1935|1936|1941|1948|1949|1955|1959|1962|1964|1968
Espinosa	1933
Essays	1936
Estreme	1934|1935|1964
Etch	1967
Eternal	1928
Ethernet	1970
Ethics	1960
Ethnic	1930|1945|1954
Ethnoscience	1960
Eudoxa	1946
Eugene	1947
Europe	1936|1954|1955
Europe's	1957
European	1933|1936|1940|1948|1963
EusLisp	1957
Euskal	1936
Euskara	1930|1931|1934|1935|1938|1944|1949|1952|1959|1960|1964|1965|1967|1968
Evacuation	1946
Even	1951
Event	1946
Events	1946
Ever	1975
Every	1951
Everybody	1973
Everything	1936
Evolutionary	1962
Evolving	1957
Ewango	1963
Ex	1975
Exact	1959
Exclusion	1936
Executive	1936|1965
Exhibition	1957
Exoskeleton	1957
Expansion	1932
Experimentalist	1964
Expertise	1961
Exploitation	1969
Extension	1968
Extensionality	1968
External	1932
Extinct	1962
Extracomunitarian	1936
Extremity	1957
Eye	1972|1974
Eyed	1975
Eyes	1937
F	1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1940|1942|1943|1944|1945|1946|1947|1948|1949|1951|1952|1954|1956|1957|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1973|1974|1975|1976
FLR-9	1946
FRACTRAN	1952
Face-to-face	1965
Facilities	1959
Factor	1948
Fair	1960
Faith	1954|1976
Fall	1937
Fallagate	1936
Fallin'	1951|1972
Falling	1937
Fame	1974
Family	1940
Fancy	1951
Farewell	1936
Fascism	1936
Fast	1946
Father	1937
Faucet	1932
Fazio	1931
Fear	1951
Featured	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
February	1930|1938|1943|1961|1963|1968|1974|1975
Federal	1936
Federation	1936|1957
Feed	1947
Feel	1937|1972|1973|1976
Feels	1937|1951
Felix	1975
Fellowship	1936|1954
Female	1949
Femap	1942
FemiSapien	1957
Femto-photography	1959
Fergalicious	1973
Fergie	1937
Ferguson	1936
Fernando	1963
Ferry	1948
Festival	1960
Fever	1974
Fiber	1968
Fictional	1930|1931|1934|1949|1959|1964
Field	1967
Fields	1941|1952
Fight	1974
Figure	1967
Fiji	1935|1959
Fill	1948
Filled	1970
Final	1974|1976
Find	1951
Finger	1951
Fingerprints	1943
Finitistic	1929
Finland	1936
Fire	1932|1943|1974|1975
Firestarter	1974
First	1936|1951|1976
Fish	1962
Fishenko	1936
Fisher	1963
Five	1936|1947|1965
Five-point	1936
Fixture	1932
Flag	1975
Flamingant	1936
Flange	1932
Flare	1932
Flat	1943
Flexagon	1952
Flexible	1970
Flick	1936
Flier	1957
Floating	1967
Floor	1932
Flow	1932
Fluid	1932
Flux	1944
Fly	1937|1976
Fodor's	1968
Fomenko	1943
Fool	1951
Foot	1973
Football	1957
For	1934|1936|1937|1947|1951|1973
Forces	1936
Forcing	1968
Foreign	1936
Forever	1937|1951|1975
Forget	1937
Forgive	1974|1975
Form	1929
Formalism	1929
Formats	1971
Former	1931
Forschungsstelle	1943
Forster	1963
Fortune	1975
Fosso	1930
Foundation	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Foundations	1929
Four-way	1932
Fran	1929|1930|1931|1934|1935|1936|1938|1942|1943|1944|1948|1949|1952|1954|1955|1959|1962|1964|1967|1968
France	1957
Franco	1936
Fred	1975
Frederick	1949
Free	1936|1937|1969|1975
Freedom	1943|1954|1960
Frege	1929
Freighthopping	1948
Freit003	1959
French	1940|1943|1963|1975
Frequency	1946|1947
Fried	1973|1976
Friend	1937
Friends	1957|1975
Fringe	1943|1960
Frog	1948
From	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Frontiers	1960
Frysk	1930|1934|1935|1959
Fuck	1974
Fuck-me	1969
Fudge	1959
Fujie	1963
Fujiwara	1952
Fuller	1963
Fun	1937
Function	1929
Functional	1929
Fund	1936
Fundamental	1959
Funding	1960
Fungi	1962
Funicular	1948
Funk	1956
Funkger	1947
FurReal	1957
Furlan	1959
Fuzzy	1946
G	1928|1930|1932|1933|1935|1936|1937|1938|1942|1943|1946|1947|1948|1951|1952|1953|1954|1955|1957|1959|1960|1962|1963|1964|1965|1966|1968|1969|1972|1973|1974|1975|1976
GHz	1947
GOOD	1973
GRAITEC	1942
Gaeilge	1934|1935|1949|1959|1964
Gaelg	1931|1935|1959|1965
Gaga	1974|1975
Gagauz	1935|1959
Galego	1934|1935|1936|1938|1949|1952|1959|1964
Gallons	1932
Game	1951
Gandy	1948
Gangnam	1975
Gardening	1962
Gardner	1952
Gareth	1963
Garrison	1949
Gas	1932
Gastrobot	1957
Gastropods	1962
Gees	1974
Geib	1963
Gemology	1962
Gender	1932|1954|1965|1969
Gene	1962
Genealogical	1965
General	1936
Generalized	1965
Genital	1969
Genocide	1943
Gentle	1937
Gentleman	1964
Gentry	1951
Geoff	1930
Geography	1931|1938|1966
Geolocation	1946
Geoprofessions	1964
Georgia	1951
Gerald	1963
German	1958
Germany	1943|1966
Gerti	1930
Get	1951|1975|1976
Gets	1951
Gettin'	1975
Ghosting	1947
Giant	1957
Gibson	1951
Gigacube	1959
Gilbert	1947
Girl	1937|1951|1973|1975|1976
Girlfriend	1972|1973
Girls	1937|1972|1973|1975|1976
Give	1937
Glad	1974
Glamorous	1973
Glass	1975
Glastonbury	1943
Global	1960|1968
Glory	1969
Glossaries	1948|1966
Glossary	1941
Glue	1973
Go	1937|1952|1973|1974
Goal	1974
God	1943|1965
Gods	1943
Goertz	1957
Goethean	1959
Gogi	1943
Goin	1973
Gold	1976
Golden	1959
GoldenSource	1942
Goldschmidt	1963
Gone	1937|1951|1976
Gonna	1951
Good	1935|1937|1951|1973
Goodbye	1972|1976
Goodstein's	1968
Google	1960
Goose	1959
Gordon	1955
Gospel	1953
Got	1951|1955|1972|1973
Gothenburg	1960
Government	1935|1936|1948|1964
Graatsma	1952
Grail	1943
Grammy	1955
Grand	1943
Gravel	1943
Gravity	1948
Grease	1932
Great	1928
Greater	1945
Greatest	1951
Greece	1969
GreenPlumbers	1932
Gregorio	1963
Grid	1947
Grid-leak	1947
Grimaldi	1943
Groove	1974
Gross	1948
Grotesque	1969
Ground	1957
Group	1936|1946|1950|1967|1969
Grouplove	1976
Grover	1937
Grow	1975
Grundy's	1952
Guantanamo	1936
Guard	1946
Guardium	1957
Guetta	1973|1974|1975
Guidelines	1938
Guiding	1954
Guitar	1973
Gunmetal	1932
Gunn	1963
Gwen	1937
Gynandromorphophilia	1969
Gypsy	1935
H	1928|1929|1930|1931|1932|1933|1935|1936|1937|1938|1940|1943|1945|1946|1947|1948|1949|1951|1952|1954|1957|1959|1960|1962|1963|1964|1965|1966|1967|1968|1969|1972|1973|1974|1975|1976
HOAP	1957
HRP-4C	1957
Had	1976
Hague	1940
Haile	1957
Hak-k	1959
Hal	1930
Halfway	1973
Hall	1937|1944|1963|1974
Hallade	1948
Halo	1973|1974|1975
Hamitic	1943
Hampden-White	1930
Hand	1976
Hands	1951
Hangin'	1951
Hans	1963
Happiness	1954
Happy	1937|1952|1975|1976
Harary's	1952
Hardest	1976
Hari	1959
Harmonic	1947
Hart	1952|1963
Hartogs	1968
Has	1951|1973
Hat	1947
Hatori	1952
Have	1937|1951|1969|1974|1975
Haven't	1951
Hawk	1949
Hayes	1973
Haynes	1967
Hazara	1954
Hazen	1932
He	1951
Headboard	1948
Headhunter	1936
Headlines	1966
Headquarters	1936
Heads	1936
Headway	1948
Health	1962
Healthcare	1946
Hear	1974|1975
Heard	1951
Heart	1937|1951|1974|1975
Heartache	1974
Heartbreak	1937
Hearts	1972
Heat	1932
Heatwave	1937
Heaven	1951|1976
Heidi	1946
Heimatforscher	1964
Heinrich	1963
Helena	1976
Hello	1972
Help	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Henderson	1963
Henrique	1963
Henry	1963
Hepsi	1955
Her	1937|1951
Here	1937|1974
Hereditarily	1968
Hereditary	1968
Heribert	1943
Heritage	1948
Heritarrok	1936
Hero	1975
Herzegovina	1936
Hexagonal	1952
Hidden	1934|1949|1955|1966|1973
High-frequency	1946
High-speed	1948
Hildrus	1963
Hill	1976
Him	1951
Hindi	1935|1959
Hip	1949
His	1951
Historia	1943
Historic	1943
Historical	1943|1945
Historicity	1928
Historiography	1928|1943
History	1928|1932|1938|1943|1948|1959|1960|1962|1966|1968
Hogben	1963
Hold	1937|1951
Holocaust	1930|1943
Holy	1943|1954
Home	1937|1946|1952
Homicidal	1952
Homs	1933
Honda	1957
Honest	1951
Honey	1949|1973
Hoops	1976
Hope	1975
Horned	1943
Hornjoserbsce	1930|1934|1935|1959|1964
Horse	1948|1976
Horse-drawn	1948
Horsecars	1948
Horses	1962
Hospital	1948
Hot	1932|1947|1969|1973|1975
Hot-carrier	1967
Hotchkiss	1948
House	1936|1969
Household	1932
Houston	1937
How	1951|1969|1973
Howard	1947
Howlin'	1976
Hrvatski	1928|1930|1934|1935|1936|1938|1943|1948|1952|1955|1959|1964|1968
Hubbard	1954
Hugh	1957
Human	1931|1954|1958|1962|1965|1969
Humanoid	1957
Humans	1965
Hume's	1929|1968
Hummin'	1955
Humps	1973
Hundred-digit	1952
Hundred-dollar	1952
Hunter	1951|1973
Hurt	1974|1975|1976
Husserl	1929
Huzita	1952
Hwandan	1943
Hybrid	1932
Hybristophilia	1969
Hydrail	1948
Hydronics	1932
Hyperlocal	1931
I	1929|1930|1932|1933|1934|1935|1936|1937|1939|1940|1942|1943|1944|1946|1947|1948|1951|1952|1954|1955|1957|1959|1960|1961|1962|1963|1965|1966|1967|1968|1969|1970|1972|1973|1974|1975|1976
I'd	1951
I'll	1951|1975
I'm	1951|1975|1976
I'm-a	1937
I've	1951|1975
IAPMO	1932
IBM	1946
IEC	1946
IF	1947
IFF	1946
II	1947
IRIS	1948
IRobot	1957
ISO	1942|1946
Ibadullah	1963
Ica	1943
Ich	1975
Icky-pick	1970
Ideal	1932|1968
Identification	1946
Identity	1965
Ido	1931|1934|1935|1941|1952|1954|1959|1964|1965|1968|1969
If	1933|1936|1951|1972|1973|1974|1975|1976
Iglesias	1937|1975
Ignacio	1933
Ihes	1937
Ikigai	1965
Ilaiah	1943
Illig	1943
Illusory	1965
Ilokano	1929|1931|1935|1959
Image	1947|1961
Images	1959|1964
Imagine	1974
Imma	1973
Immanuel	1943
Immobiliser	1946
Impact	1967
Impassibility	1965
Impinj	1946
Implementation	1968
Impredicativity	1929
Impression	1965
In	1943|1975
Inc	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Independence	1968
Independent	1934|1974
Index	1935|1968
India	1958|1960
Indigenous	1930
Individual	1965
Individualism	1965
Indonesia	1930|1931|1933|1934|1935|1936|1938|1948|1954|1959|1964|1965|1967|1968|1969|1970
Indoor	1946|1947
Inductive	1941
Industrial	1948
Industries	1932
Industry	1948|1972|1973|1974|1976
Inferiority	1965
Infinitary	1968
Infinite	1929|1968
Infinity	1929
Informal	1929
Information	1939|1942|1946|1950|1968
Informational	1939
Infrastructure	1948
Inghamite	1954
Ingolstadt	1943
Inheritance	1940
Inner	1968
Innocence	1975
Insbot	1957
Insects	1962
Inside	1969
Inspection	1946
Institute	1932|1940|1943|1948|1957
Instructions	1938
Integer	1952
Integrity	1960
Intellectual	1960
Intellekt	1949
Intelligent	1957
Intentional	1947
Interaction	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Interdisciplinary	1943
Interface	1950
Interfaith	1954
Interlingua	1930|1931|1934|1935|1936|1938|1941|1948|1954|1959|1964|1969
Interlingue	1935|1959
Intermec	1946
Intermediate	1947
Intermodulation	1947
Internal	1968
International	1932|1940|1942|1948|1954|1957|1960|1967
Intersubband	1944
Interviews	1965
Into	1974|1976
Intro	1961|1966
Introspection	1965
Intuitionism	1929
Invention	1942
Inventors	1964
Investigations	1929
Iraq	1935|1936
Ireland	1946|1954|1960
Iron	1949
Irreplaceable	1973
Irving	1943
Is	1935|1937|1951|1955|1965|1969|1973|1974|1975|1976
Ishq	1949
IsiXhosa	1959
IsiZulu	1959
Isla	1975
Islam	1966|1969
Islamic	1954|1959
Islands	1936
Isobutylgermane	1967
Isolation	1932
Isotropic	1967
Isouna	1937
Israel	1936
Israelism	1943
It	1934|1937|1948|1949|1951|1966|1968|1969|1972|1973|1974|1975|1976
It's	1951|1974|1975
Italian	1936
Italiano	1928|1929|1930|1933|1934|1935|1936|1938|1943|1944|1946|1948|1949|1951|1952|1955|1956|1959|1962|1964|1967|1968|1974|1975
Its	1951
Iyengar	1949
J	1930|1932|1933|1936|1937|1940|1942|1943|1945|1946|1947|1949|1950|1951|1952|1954|1956|1957|1961|1963|1965|1966|1967|1968|1972|1973|1975|1976
J-Chip	1946
JO-ZERO	1957
JT	1942
Jack	1937
JackBe	1950
Jackson	1937
Jaime	1933
James	1963
Janet	1937
Jangama	1965
January	1928|1931|1933|1934|1935|1939|1944|1955|1960|1961|1964|1966|1967|1969|1973
Japan	1945|1957|1975
Japanese	1957
Japhetic	1943
Jar	1972
Jason	1975
Java	1950
Javier	1933
Jawa	1935|1964
Jay	1956
Jean	1930|1974
Jeannie	1976
Jeans	1937
Jeep	1952
Jennifer	1963
Jennings	1963
Jensen's	1968
Jepsen	1973|1976
Jes	1933
Jesus	1943|1973
Jetstream	1932
Jew	1943
Jewel	1937
Jewelry	1962
Jibbs	1949
Jitter	1946
JoJo	1937
John	1930|1937|1951|1963
Johnson	1956
Johnson's	1967
Joint	1947
Jonathan	1930
Jordanian	1954
Josef	1946
Joseph	1930|1963
Journal	1940|1943|1946|1952
Joyride	1975|1976
Jr	1937|1947|1952|1963
Juan	1945
Julep	1955
July	1947|1957|1961
Jump	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Jumper	1957
Junco	1963
Junction	1967
June	1951|1961|1966
Jungle	1975
Junius	1963
Just	1951|1973|1975
Justin	1957|1966
K	1932|1933|1934|1936|1937|1942|1943|1947|1948|1949|1952|1955|1957|1963|1965|1968|1969|1973|1976
K-Ci	1937
Ka	1949
Kaka	1949
Kalaallisut	1935|1959
Kalash	1938
Kambi	1949
Kameri	1930
Kancha	1943
Kapampangan	1935|1959|1964
Karl-Hermann	1963
Karlsruhe	1948
Kashif	1963
Kasz	1935|1959
Katherine	1946
Katy	1973
Kawaoka	1963
Kawasaki's	1952
Ke	1975
Kebabian	1963
KeeLoq	1947
Keep	1951
Keith	1955
Kelis	1973
Kelly	1937|1951|1976
Kenan	1963
Kerambit	1949
Kernowek	1935|1959
Kershaw	1975
Kevin	1946
Keys	1976
Khan	1949|1963
Kidnapped	1934
Killed	1974
Kind	1951
Kingdom	1958
Kinyarwanda	1931|1934|1935|1959
Kipchakya	1943
Kirundi	1959
Kiss	1937|1973|1975|1976
Kisses	1937
Kissing	1969
Kiswahili	1933|1934|1935|1936|1938|1959|1963|1964
Kit	1957
Kitec	1932
Klotz	1947
Knee	1976
Knew	1951
Knight	1957
Knobil	1963
Know	1937|1951|1965|1972|1975
Knowledge-based	1942
Knowles	1973|1974|1975
Knox	1969
Kobayashi	1963
Kobon	1952
Kongo	1959
Koolvac	1957
Kordemsky	1952
Koro	1969
Kracker	1973|1976
Krey	1935|1959
Kronos	1943
Kryptonite	1973
Kuduro	1975
Kukeri	1969
Kuratowski's	1968
Kurd	1930|1934|1935|1959|1964|1967|1968
L	1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1940|1943|1944|1946|1947|1948|1949|1951|1952|1953|1954|1956|1957|1959|1960|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
L'amour	1937|1975
LESH	1957
LGBT	1934|1949|1954|1964|1966|1969
LLC	1936|1946
LMFAO	1976
LMR-400	1970
LMR-600	1970
La	1973|1974|1975
LaBelle	1951
Lab	1950|1957
Labar	1964
Label	1946
Labour	1936|1940
Labs	1946
Lackey	1935
Ladder	1970
Ladies	1972|1974
Ladino	1959
Lady	1936|1974|1975
Lament	1929
Lana	1937
Land	1937|1948|1957
Landforms	1931
Landmarks	1931
Landscape	1943
Landser	1943
Lane	1946
Language	1929|1957
Languages	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1973|1974|1975
LapLink	1970
Lara	1930
Laser	1944
Lasers	1944
Last	1951|1975
Late	1951
Latga	1931|1934|1935
Latin	1945|1952
Latina	1930|1931|1934|1935|1938|1948|1949|1959|1963|1964|1968
Latino	1935
Latvie	1929|1930|1933|1934|1935|1936|1938|1948|1952|1959|1961|1964|1967
Laurence	1963
Laver	1968
Lavigne	1937|1972|1973|1976
Law	1940
Laws	1957
Lay	1937
LeDoux	1963
Lea	1959
Lead	1932|1971
Leaders	1934
League	1936|1957
Leak	1932
Learn	1976
Leave	1937|1951
Leaving	1951
Lecher	1947
Lectures	1928
Left	1936
Legacy	1936
Legged	1957
Legislative	1935
Leigh	1952
Lena	1975
Lennox	1975
Leona	1976
Leonhardt	1963
Leslie	1963
Let	1937|1951
Letters	1936
Level	1946|1967
Leveling	1965
Levels	1974
Lewis	1976
Lez	1949
Li	1963
Liar	1975
Liberalism	1936
Liberation	1936
Liberty	1936
Library	1962
License	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Lick	1975
Lie	1937|1951
Lies	1943
Lietuvi	1929|1930|1933|1934|1938|1948|1959|1963|1964|1968|1969
Life	1937|1951|1975
Lifetrack	1965
Lift	1951
Light	1937|1948|1974
Light-emitting	1967
Lighters	1973
Lights	1951
Ligure	1935
Like	1937|1973|1974|1975
Limburgs	1934|1935|1959|1964
Limit	1968
Limitation	1929
Lincoln's	1960
Lind	1930
Linda	1943
Line	1932|1970
Ling	1935
Linguistics	1962
Link	1954
Linkin	1975
Linz	1943
Lion	1973
Lippincott-Schwartz	1963
Lipstadt	1943
Lisa	1975
List	1930|1931|1935|1938|1941|1943|1948|1952|1954|1955|1956|1959|1960|1964|1968|1969|1970
Lists	1931|1934|1964|1966
Literacy	1954
Literary	1936
Little	1937|1951|1973|1974|1976
Live	1974
Lived	1965
Livestock	1946
Living	1954
Liz	1946
Load	1947
Loading	1970
Loan	1936
Local	1934|1947
Locating	1946
Location	1931|1946
Lock	1973
Locomotive	1948
