'	56|93
City's	93
Civil	52|54|93
Clamma	96
Clapton	75
Clarence	71
Clark	57|59|62
Clarke	69|75|83
Class	75
Classic	80
Classical	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Classics	70
Claude	93
Claudette	51
Claudio	97
Clay	93
Clear	59
Cleary	93
Cleethorpes	81
Clemence	70|76|81|85|87|88|89|91|93|94|95
Clemence's	76
Clements	56
Cleopatra	68
Clerici	63|74
Cleveland	68|71|80|83|90|93|96
Clevinger	93
Clifford	93
Clive	63
Cloning	93
Close	71|98
Closed	78
Cloud	66
Clouds	68|98
Clough	97
Clowns	83
Club	53|55|56|60|61|63|64|65|67|70|74|76|77|81|82|85|86|87|88|89|91|92|93|94|95|97|99
Clube	65
Cluj	58|74
Coastal	93
Coates	63
Cochinos	78
Coe	71
Coeck	95
Cohen	93
Coin	93
Colchester	53|56|70|81|89
Cole	50|83|90|93
Coleman	80
Coleraine	58|67|69
Colin	71|73|75|80|83|94
Collar	61
Collect	68
Collection	57|98
College	62|93
Collins	66|83
Cologne	55|69
Colombo	93
Color	68
Colorful	52
Coloring	75
Columbia	51|52|62|64|71|90|93
Coluna	55
Come	80|98
Comedy	50|51|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Comes	57
Comics	93
Commerce	93
Commons	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Communale	60
Communist	93
Community	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Comoros	93
Company	71|75
Competition	53|81
Competitions	81
Complete	71|78|80|81|83|96|98
Composer	54|57|59
Composing	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Composition	50|51|52|54|57|59|62|71|73|75|78|80|83|90|96|98
Compton	93
Comunale	69|74
Con	98
Conant	93
Concert	62|64|75|93|96
Concerti	78
Concerto	50|51|52|54|57|59|71|73|75|78|80|83|98
Concertos	90
Concerts	52|90|98
Concetto	61
Conducts	51|54|66|68|98
Confederation	55|61|77|86|92|97|99
Confessions	62
Congo	93
Congress	93
Congressman	93
Connection	75
Connell	62
Connelly	77
Conniff	62
Conny	77|86
Conservatory	78
Consort	54|90
Constant	67
Constantin	55
Constantine	93
Constantini	92
Constitution	93
Contact	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Contemporary	50|51|52|54|57|59|62|64|66|68|71|96|98
Contemporary-Pop	66
Contents	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Contest	93
Contribution	50|51|52
Convention	83
Conversations	50|54
Convy	64
Conway	73
Coogan	93
Cook	54|80
Coolidge	78|83
Cools	82|85|86|92|94|97
Cools'	85
Coolsaet	85
Cooney	71
Cooper	63|93
Cooperation	93
Coordinates	84
Copa	55|61|77|86|92|97|98|99
Copacabana	98
Cope	75
Copeland	66
Copland	50|62
Coppell	81|89
Coptic	93
Copyright	93
Corby	56
Corden	93
Corea	83|90|98
Corelli	57
Cork	69
Cormack	63|76
Corneliu	61
Cornyn	59|62
Corporation	93
Corso	55|61
Corsu	93
Cortelia	62
Corver	92|94
Cosby	57|59|62|64|66|68|73|75
Cosi	66|83
Cosier-sur-Vevey	93
Cosmos	93
Costa	93
Cotrubas	83
Cou	77
Count	50|54|90|96
Countess	93
Countries	84
Country	50|51|52|54|56|57|59|62|64|66|68|71|73|75|78|80|83|90|93|96|98
County	53|56|70|81|89|93
County's	81
Courant	86|92
Court	93
Courtly	90
Cousins	93
Coutaz	99
Coveney	98
Coventry	53|56|69|70|81|89
Cover	50|51|52|54|57|59|62|64|66|68|71|73|75
Cowboy	50|68|90
Cowboys	98
Cox	93
Craig	92
Craiova	69|82
Cranbrook	93
Crane	71|93
Crawford	93
Crazy	80|83|98
Create	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Created	50
Creative	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Creatore	90
Cresci	65
Crespin	62
Crewe	53|56|70|81|89
Cricketer	93
Crispin	56
Crook	56
Cropper	66
Crosby	68|96|98
Crouch	83|98
Crowd	59
Crown	93
Crusaders	77|86|87
Cruyff	61|82
Crying	62|83
Crystal	53|56|60|70|76|81|85|87|88|89|91|94|95|96
Cuban	93
Cubber	85|92|94
Cubillas	77
Cuccureddu	77
Cucinotta	86|99
Cuf	74
Cuilapa	84
Cullum	59
Cully	93
Culprit	84
Cunningham	71|99
Cup	53|55|56|58|60|61|63|65|67|69|70|72|74|76|77|79|81|82|85|86|87|88|89|91|92|93|94|95|97|99
Cups	60|70|76|85|87|88|89|91|94|95
Curiel	93
Current	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Curry	66
Curtis	68
Curzon	93
Cycle	57
Cyliax	58|60
Cymraeg	93
Cyprus	55|56|58|60|61|63|65|67|69|72|74|76|77|79|81|82|85|86|87|88|91|92|94|95|97|99
Czartoryski-Borbon	93
Czech	93
Czechoslovak	93
Czechoslovakia	55|56|58|60|61|63|65|67|69|72|74|76|77|79|81|82|85|86|87|88|91|92|94|95|97|99
D	52|53|57|62|64|65|66|73|77|80|81|82|84|86|92|93|96|97|98|99
D'Un	66
DF	76|85|87|88|89|91|94|95
DFB	60|76|87
DFB-Pokal	60|76
DFL-Supercup	60|76|87
DM	87
DOS	63|65
DVD	70
DW	56
DWS	55|63|65
Dade	93
Dagnall	55|61
Dailey	93
Daily	76|85
Daisuke	93
Dale	96
Dalglish	77|81|88|91|92|94|95
Dall'Ara	55|61
Dallan	93
Daly	93
Dalymount	53|55|58|61
Dam	93
Damien	93
Damnation	80
Dan	78|80|90|93|96|98
Dance	50|54|59|98
Dancing	50|51|52|54|96
Dang	57
Dani	85
Daniel	54|55|61|84|90|93
Danielle	93
Daniels	59
Danielsen	55
Danielson	93
Danish	76|93
Danner	76
Danner's	76
Danny	53|57|68
Dansk	74|82|93
Dany	94
Daoud	93
Daphnis	51|83
Daring	65
Darius	93
Darlene	50
Darlington	53|56|70|81|89
Dartford	56
Daryl	83
Dashut	96
Dat	50
Database	73|75|78|80|83|96
Date	50|51|52|53|54|56|57|59|60|62|64|66|68|70|71|73|75|76|78|80|83|84|85|87|88|89|90|91|93|94|95|96|98
Dates	99
Dauphin	93
Daurada	93
Dave	64|66|73|76|81
David	50|54|56|57|62|68|71|75|80|85|86|87|88|89|90|91|93|94|95|98
Davidson	77|99
Davies	50|66|69|86|92|94
Davis	50|68|71|73|75|80|83|90|93
Dawidczy	79
Dawn	96
Daxbacher	86
Day	59|68|93
Day's	57
Days	54|80|93
De	63|64|66|92|93|94|95|96
Dead	64
Dean	51|71|73|93
Deans	77
Deaths	93
Debarski	55
Debby	96
Deborah	80
Debussy	57|64|66|68|73
Decades	93
Decastel	99
December	53|55|56|58|61|63|65|67|69|74|76|81|82|85|86|87|88|91|93|95
Dee	83
Deep	54|96
Deijkers	97
Del'Haye	87
Delacourt	69
Delcourt	77
Delfonics	71
Delight	90
Demarmels	77
Democratic	93
Demonstrations	93
Denard	93
Denev	77
Deng	93
Denis	53|93
Denizci	86
Denmark	55|56|58|60|61|63|65|67|69|72|74|76|77|79|82|85|86|87|88|91|92|94|95|97|99
Dennis	93
Denny	93
Dens	63
Denver	96|98
Deodato	78
Depression	93
Depth	84
Derby	53|56|70|81|89
Derek	81
Derflinger	99
Dermendzhiev	65
Dernesch	68
Desafinado	52
Desh	75
Desiderata	71
Despite	60|76|85|87
Details	60|76|85|87|88|91|94
Detroit	54
Deutsch	50|51|52|54|55|57|58|59|61|62|63|64|65|66|67|68|69|71|72|73|74|75|77|78|79|80|81|82|83|86|90|92|93|96|97|98|99
Deutscher	60|76|87
Deutschland	93
Devil	71
Devine	99
Devon	93
Devrindt	61|67
Dewey	84
Dhavernas	93
Di	53|93|99
Diahann	52
Diamond	75|78
Diane	66|68
Dianne	93
Diary	53|81
Dias	53
Dick	57|93
Dickens	93
Dictator	93
Did	73
Didier	93
Didn't	71
Die	62|75|78
Diego	93
Dienst	55|61|63
Dies	90
Dieter	60|97
Dietmar	76
Dietrich	59|71|75|96
Differdange	99
Different	90
Dilek	82
Dillon	54
Dimension	64|68
Dimitar	55|77
Dimitriou	86|97|99
Dimitris	55|61
Dinamo	55|58|63|65|67|69|72|74|77|92|99
Dinnerstein	75
Dinov	61
Dinu	77
Dionne	66|71
Direct	98
Director	93
Dirk	85|93|94
Dirksen	64
Disaster	84
Discantus	51
Disciples	83|98
Disclaimers	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Disestablishments	93
Distillery	72
Dittmar	55
Division	53|56|70|76|81|85|87|89|94
Divisions	56|81
Dixie	78|81
Dizzy	83
Djonev	55
Do	66|97
Doc	78|80
Docherty	81|89
Docherty's	81
Dock	66
Documentary	50|51|52|54|57|62|64
Documents	90
Dodgers	93
Doeg	93
Does	90
Dogan	63
Doing	75
Dokken	97
Dolls	93
Dolly	57|98
Domenghini	55|67|74
Domenico	99
Domestic	55|56|58|60|61|63|65|67|69|72|74|76|77|79|82|85|86|87|88|91|92|93|94|95|97|99
Domingo	73|80
Dominica	93
Dominican	93
Dominique	54|87
Don	52|57|75|89|98
Don't	62|64|71|75|80|90|96|98
Donate	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Doncaster	53|56|70|81|89
Done	83
Donna	51|62|64|68|75|98
Donnie	96
Donny	75
Donovan	93
Doors	78
Dord	92
Dorn	75|78
Doroshenko	82
Dorothy	93|96
Dorpmans	69
Dortmund	58|60|76|87
Dortmund's	60
Dottie	57|66
Double	71|81|93
Dougherty	93
Douglas	57
Down	80|90
Downes	78
Downing	53
Download	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Downtown	57
Doyle	99
Dr	59|62|64
Dragon	83|93
Drama	54|57|59|62|64
Dream	90
Dreams	96
Dresden	63|69|74|76|77|82|85|86|92|94|97
Dress	71
Drew	71
Dridea	61
Driesen	93
Drogba	93
Drost	69
Droughns	93
Drugs	73
Drummer	93
Druzhba	72
Du	97
Dublin	53|55|58|61
Duda	74|99
Dudley	80
Dudu	77
Due	70
Dueling	78
Duet	64
Dufrasne	60
Dugdale	93
Duisburg	55|82
Duke	54|59|62|64|66|70|73|75|90
Dukla	55|58|61|74|92|99
Dumitrache	77
Dunai	77
Dunav	82
Dunbar	71
Duncan	63|93
Dundalk	65|67|86|99
Dundee	63|67|69|79|82
Dunfermline	67
Duo	50|51|52|54|66|68|71|73|75|78|80|83|90|96|98
Dupont	93
Durance	93
Duration	50
Durell	93
Dusbaba	95
Dusk	93
Dussier	77
Dutch	76|93
Dutta	93
Dvo	61
Dwayne	93
Dwyer	93
Dyke	57
Dylan	64|68|75|83
Dylan's	64
Dynamo	58|63|69|72|74|76|77|79|82|85|86|87|92|94|97|99
Dynamo's	76
Dyson	66
E	57|63|64|66|68|69|75|77|80|83|84|92|96|99
ENE	84
EPA	74
ESPN	93
EST	74|82
ETA	82
ETO	55
Each	60|76|85|87
Eagle	93
Eagles	58|83|96
Eames	93
Earl	90
Earlier	70
Early	70|87|90|94
Earth	83|98
Earth's	93
Earthquake	84
Earthquakes	84
East	55|56|58|60|61|63|64|65|67|69|72|74|76|77|79|82|85|86|87|88|91|92|93|94|95|97|99
Easter	63|85
Ebb	64
Ebedli	86
Ecevit	93
Economics	93
Ecuador	93
Ed	57|80|93
Eddie	62|70|83|85|90|93|98
Edgar	93
Edi	94
Edinburgh	63
Edit	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Edmond	93
Edmonton	59
Edo	93
Eduard	61|85
Edward	54|55|62|64|66|68|70|78|83|90|93|98
Edwards	50|93
Edwin	68|71|96
Eesti	93
Effects	54|57|84
Eggs	59
Egypt	93
Egyptian	59|93
Ei	93
Eight	56
Eigl	88|91
Eileen	52
Eilers	93
Einar	61
Eindhoven	79|86|97
Eintracht	63|65|74|76|79|87
Ekstr	55
El	50|57|77|93
Elaine	51
Eleanor	62
Electric	75
Electrical	93
Elephant	52
Elias	54
Elite	90
Eliz	93
Elizabethan	54
Elkind	68
Ella	50|52|90
Elland	63|69
Elliman	98
Ellington	54|59|62|64|66|73|75|90
Elliot	96
Elliott	78|93
Ellis	75
Ellison	93
Elst	95
Elton	81
Elvis	64|75|80
Embassy	93
Emergencies	84
Emergency	84
Emerick	64|68|80
Emil	93
Emile	93|95
Emilio	93
Emirates	93
Emlyn	70|76|85|87|88|89|91|94|95
Emmerich	58|60
Emmylou	90
Emory	93
Emotions	96
Empire	55|61
Emppu	93
Emsberger	55|61
Encore	54
Encounters	98
End	53|56|64|70|81|89|90
Ends	80
Enemark	61
Energie	61
Enfield	56
Engineered	52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Engineering	50|51|52
England	53|55|56|58|60|61|63|65|67|69|72|74|76|77|78|79|81|82|85|86|87|88|91|92|93|94|95|97|99
England's	60|81|89
English	53|56|60|63|70|76|81|85|86|87|88|89|91|92|93|94|97
Enosis	79|82
Enschede	69
Ensemble	64|66|68|71|78
Entertainer	80|83
Envelope	98
Epicenter	84
Equatorial	93
Era	54
Erde	58|60
Erg	92
Eric	68|75|78
Erica	93
Erich	50|54|57|59|62|66|73|76|80|97
Erik	71|75|83
Eriksen	97
Eriksson	88|91
Erin	93
Eritrea	93
Erkens	92
Ernest	50|93
Ernestine	80
Ernie	57|62
Ernst	58|61|85|93|94
Ertu	82
Ervik	99
Erwin	55
Esbjerg	61
Esch	67|77|86|92
Eschweiler	74
Escudero	93
Eshtrekov	72
Eski	69|72|82
Eskisehirspor	74
Espa	50|51|52|53|54|55|57|58|59|61|62|63|64|65|66|68|69|71|72|73|74|75|77|78|79|80|81|82|83|84|86|90|92|93|96|97|98|99
Esperanto	93
Est	53|55|61|82|94
Establishments	93
Estabrook	93
Estadio	69|74
Estella	93
Estes	59
Estonia	55|56|58|60|61|63|65|67|69|72|74|76|77|79|82|85|86|87|88|91|92|93|94|95|97|99
Estonian	93
Ethelda	93
Ethiopia	93
Ethiopian	93
Ethiopian-Somali	93
Ethnic	71|73|75|78|80|83|90|96|98
Etting	93
Etudes-Tableaux	73
Eugene	51|57|64|71|75|98
Eugenio	84
Eumir	78
Euro	70
Europa	55|61|74|76|77|82|85|86|92|97|99
Europe	55|60|61|76|77|81|85|86|87|92|94|97|99
Europe's	60|76|85|87|94
European	53|55|56|58|60|61|63|65|67|69|70|72|74|76|77|79|81|82|85|86|87|88|89|91|92|93|94|95|97|99
Europeans	93
Eurovision	93
Eus	53|55|77
Eusebio	77
Euskara	93
Eustace	93
Evaluation	84
Evans	50|54|66|70|71|73
Eve	93
Evelyn	59|68
Evening	51|54|59|80
Event	60|70|76|85|87|89|94
Events	93
Ever	75
Everest	93
Everett	64
Evergreen	96
Everse	99
Everton	53|56|70|76|81|82|89
Every	71
Everybody's	68
Everything	71
Everytime	51
Evesson	82
Ewan	75
Excerpts	57
Exeter	53|56|70|81|89
Exiled	93
Exodus	50
Exorcist	80
Express	83
External	55|58|61|63|65|67|69|70|72|73|74|75|76|77|78|79|80|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|99
Extra	70
Eydie	50|62
Eyes	78|83|96
Ezio	66
F	53|56|57|58|59|60|63|65|69|70|73|74|76|81|82|84|85|87|88|89|91|93|94|95
FA	53|56|60|70|76|81|85|87|88|89|91|94|95
FACompetitions	81
FBI	93
FC	58|61|63|65|67|69|72|74|76|77|79|82|87
FDR	50
FF	55|61|63|67|69|74|79|86|97
FIFA	55|56|60|61|70|76|77|85|86|87|88|89|91|92|93|94|95|97|99
FK	63|65|69|74|82
FLA	76|87
FM	75|98
FMAFTG	84
FRAP	82
FW	76|85|87|88|89|91|94|95
FWA	81
FYgNAAAAIBAJ	59
Faber	69
Fabian	93
Fabric	52
Facchetti	55|61
Face	75|90
Faddah	54
Fairclough	85|86|87|88|91|94|95
Fairs	53|55|56|58|60|61|63|65|67|69|70|74|76|81|82|85|95
Fairytale	80
Faith	50|52|68
Fall	71
Falla	57
Famagusta	72
Fame	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Family	52|66|98
Fan	66|83
Fanna	92
Fantaisie	83
Fantasiest	96
Fantastique	80
Far	64
Fargo	75
Faria	72|82
Farkas	61
Faroe	55|56|58|60|61|63|65|67|69|72|74|76|77|79|82|85|86|87|88|91|92|94|95|97|99
Farrar	80
Farrell	52
Farrugia	97
Faruk	61
Fate	52
Father	68
Fault	84
Faune	66
Faur	83
Faust	80
Favorites	59
Fay	93
Fazekas	77|99
Feast	78
Feather	54
Featured	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Featuring	68
Feb	84
February	50|51|52|53|55|56|57|60|61|64|65|66|67|68|69|71|73|75|76|77|81|83|84|87|88|90|91|93|96|98
Federal	93
Feel	51|96
Feelin'	71
Feeney	99
Feijenoord	55
Feinstein	93
Fekete	77|97
Felice	66
Feliciano	66
Felix	88|91
Felixson	55
Fellow	76
Felo	55
Felt	73
Felton	87
Female	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Fencl	55
Fenerbah	55|74|97
Fennell	52|54
Fenway	93
Ferdinand	61|69|85|88|91
Ferenc	53
Ferencv	63|69|79|86
Ferguson	93
Fernandes	61|82
Fernando	53|63|72|99
Festival	66
Fever	98
Fevre	77|82|85|86
Feyenoord	65|74|82
FiJcAAAAIBAJ	50
Fiedler	57
Fields	93|96
Fifth	56
Fiji	93
Filatov	82
Files	83
Filipino	93
Filipovi	92
Film	71|93
Final	55|56|58|59|60|61|63|65|67|69|70|72|74|76|77|79|82|84|85|86|87|88|89|91|92|94|95|97|99
Finale	80
Finals	55|56|58|60|61|63|65|67|69|70|72|74|76|77|79|82|85|86|87|88|89|91|92|94|95|97|99
Finch	83|98
Fine	52|54|62
Finland	55|56|58|60|61|63|65|67|69|72|74|76|77|79|81|82|85|86|87|88|91|92|94|95|97|99
Finn	55|79
Finnish	93|94
Fiorentina	63|65|69|74
Fire	66|73|83|98
Firebird	52|64
First	52|53|55|56|58|60|61|63|65|67|69|70|72|74|75|76|77|78|79|80|81|82|85|86|87|88|89|91|92|94|95|97|99
Fischer-Dieskau	59|71|75|96
Fitzgerald	50|52|90
Five	50|56|87|90
Fl	55
Flack	75|78
Flag	61|77|86
Flagello	66
Flat	50|54|57|64|75|83|96
Flatt	66
Fleetwood	96
Flies	80
Flight	93
Flip	71
Flohe	69
Flood	52
Florence	63|65|69|74
Floriana	58|60|67|77|92
Floriana's	60
Florida	93
Fly	52|83|98
Flying	51|93
Flynt	93
Foggy	66
Folk	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Following	81
Folsom	66
Fonda	90
Fons	85|94
Fontaine	93
Food	84
Foods	93
Fool	52
Fools	66
Football	53|56|58|60|70|76|81|85|87|89|94
Footballer	53
Footballsite	56
Footlifters	83
Footnotes	60|76|85|94
For	71|80|84|85|96|98
Ford	57|93
Foreign	93
Forest	53|56|63|70|81|89|93|97|99
Forever	83
Former	56|93
Former_referee_DW_Smith_dies_aged_84	56
Formula	93
Forrest	55
Fortes	82
Forum	73
Foundation	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Four	87|96
FourFourTwo	61
Fournier	80|83
Fourth	53|56|70|81|89
Fox	59|78
Fr	55|61|83
Fram	72|77|79
Fran	55|58|61|63|65|67|69|72|74|75|77|79|81|82|86|88|91|92|93|95|97|99
France	55|56|58|60|61|63|65|67|69|72|74|76|77|79|82|85|86|87|88|91|92|93|94|95|97|99
Francesco	51|62|64
Francis	59|93|97|99
Francisco	52|55|84|93
Franck	93
Francker	92
Franco	57|86|93
Frank	50|51|59|62|70|93|99
Frankfurt	63|65|74|76|79
Frankfurt's	76
Frankie	62|76
Franklin	64|66|68|71|73|75|78|80
Franky	95
Frans	55
Franz	55|87
Franziska	93
Freberg	50|51
Fred	53|59|64|68|71
Freddie	75|98
Frede	55|61
Frederick	52|54
Free	71
Freebairn-Smith	96
Freedman	98
Freeman	62
Freeway	93
Frem	63|74
French	75|87|93
French-American	93
French-Canadian	93
Freni	57
Frey	54
Friedhelm	61
Friedrich-Ludwig-Jahn-Sportpark	61|72
Friend	73|98
Friendly	53
Friends	98
Fritz	50|52|55|57|59|61|63|64
Fritz-Walter-Stadion	76
From	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Frost	59|73|93|96
Frysk	93
Fu	60|76|87
Fukuyama	93
Fulfillingness'	80
Fulham	53|56|70|81|89
Fuller	93
Funny	52|57
Furcal	93
Furino	77
Furlan	93
Furtado	93
Fussball	60|76|87
Fussball-Bund	87
Fust	67
Fyodorov	93
G	52|55|59|61|63|65|69|72|73|76|77|83|84|93|98
GA	53|81
GAIS	82
GD	63|74|81
GK	60|70|76|85|87|88|89|91|94|95
GKS	69
GL003i010p00599	84
GMT	88|91
Gabel	52
Gabriele	51
Gabrieli	66|68
Gacy	93
Gaeilge	93
Gael	93
Gaelg	93
Gaelic	93
Gagauz	93
Gaither	78|83
Gajd	99
Galatasaray	58|77|82
Gale	57
Galego	93
Galilee	73
Gallagher	93
Gallant	64
Galt	51|66
Galuten	98
Gambler	98
Game	69|76|85|87|88|91|95
Games	68
Gamesheet	55|61|77|86|92|97|99
Gandhi	93
Gang	98
Gantoise	69
Ganzarolli	83
Garay	61
Garc	84|97
Garcia	93
Gardeaz	61
Garden	71
Garfield	93
Garfunkel	66|71|80
Garland	51
Garmes	93
Garnett	57
Garrido	88|91|99
Garry	97
Gary	68|75|84|90
Gas	66
Gass	82
Gasselich	97|99
Gaston	93
Gatlin	90
Gato	78
Gaudio	93
Gauld	53
Gay	93
Gayer	67
Gayle	96
Gazella	93
Gazette	66|75|80
Gedda	83
Geels	92|95
Geer	93
Gees	96|98
Geirsson	77
Geleta	55
Geluck	55
Gemmell	61
Gemmill	97
Gene	73|93
Genechten	99
General	56|71|93
Geneva	93
Genius	50
Genn	93
Gentile	92
Gentle	64
Gento	55
Gentry	64
Geoff	60|64|68|80
Geoffrey	93
Geoffroy-Guichard	55|86|87
Geologic	84
Geology	84
Geophysical	84
Georg	52|62|66|75|78|80|83|88|90|91|96|98
George	50|53|54|59|62|64|66|70|71|75|78|84|90|93|96|98
George-Best	53
Georges	85|94|99
Georgescu	77|92
Georgi	93
Georgia	50|78|93|98
Georgian	93
Georgians	93
Georgin	61
Georgios	61
Gerald	93
Gerard	93
Gerd	77|86
Gerdes	68
Gere	61
Geremi	93
Gerhard	55|60|63|67
Gerland	85
Germ	74
German	59|60|76|85|87|88|91|93|94
German-American	93
Germans	76
Germany	55|56|58|60|61|63|65|67|69|72|74|76|77|79|82|85|86|87|88|91|92|93|94|95|97|99
Germany's	60
Gerome	66
Gerrie	97
Gerry	60
Gershwin	50|90|96
Gershwin's	54
Get	50|64|66|96|98
Gethin	93
Getz	52|57
Geurtsen	55
Ghetti	79
Ghetto	80
Gianfranco	60
Gianluigi	93
Giant	78
Giants	96
Gibson	83|93
Gifted	75
Gig	93
Gil	50|93
Gilbert	95
Gilberto	57
Giles	63|69
Gilford	64
Gillespie	83
Gillingham	53|56|70|81|89
Gimbel	78
Gingold	78|90
Gino	94
Giorgio	50|52|93
Girardo	63
Girl	57|75
Girondins	63
Giuliani	86|92|93
Giulini	57|73|96|98
Giuseppe	93
Give	83
GjtQAAAAIBAJ	51
Gl	69|85|94
Glad	57|96
Gladys	78
Glasgow	53|55|58|60|61|63|69|72|97
Glavin	92
Glechner	55
Glen	64|66
Glenn	62|78
Glentoran	55|67|82|92
Gloria	59
Glorious	64
Glory	66|76
Glotz	98
Gloucestershire	56
Glowacz	97
Glynis	57|78
Go	58
Goal	53|81
Goals	53|55|61|77|81|86|92|97|99
God	62|78
Goddard	59|64|78
Godfather	75
Godspell	73
Goethals	95
Goin'	62
Going	57|81
Gold	50
Golda	93
Golden	98
Goldsmith	83
Golf	93
Gomes	72|97|99
Gomez	69
Gondet	61
Gone	71|73|80
Gonios	92
Gontier	93
Good	50|59|60|71|75|76|80|85|87|90|94
Goodbye	78
Goode	93
Goodison	82
Goodman	66|98
Goodmans	66
Gool	85|97
Goraczniak	55
Gordie	93
Gordon	59|60|64|66|75|81|89
Gori	67
Gorm	50
Gorme	62
Gospel	51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Got	50|59|73|90|98
Gottfried	55|61|63
Gould	62|78
Goulet	52
Goumas	76
Governor	93
Goyo	99
Gr	61|72
Grace	73|75|93
Gradski	61|99
Graduate	66
Graeme	94|95
Graham	55|64|70|78|81|83|87|90|98
Grahn	65
Grammy	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Grammys	54|75|98
Granados	75
Grand	62|64|96
Grant	75|93
Graphic	59|62|64
Gras	93
Grasshopper	65|69|74|82|97
Gravesend	56
Gravy	54
Gray	63|69
Graz	69
Graziani	86
Great	51|52|54|57|64|70|80|85|90|93
Greater	93
Greatest	54|64|71|75
Greaves	53
Greece	55|56|58|60|61|63|65|67|69|72|74|76|77|79|82|85|86|87|88|91|92|93|94|95|97|99
Greece's	93
Greek	67|76|94
Green	51|59|66
Greenberg	57
Greenhoff	63|89
Greenhoff's	89
Greg	93
Gregg	52|62|66|71
Gregor	51|52|57
Gregorian	93
Gregory	93
Greig	55
Grey	64
Grimsby	53|56|70|81|89
Grinch	64
Grinner	66
Grishin	82
Grizzard	54
Gro	61
Groot	61
Grosso	55|61
Ground	56|58|60|81|84
Group	50|51|52|54|57|59|60|62|64|66|68|71|73|75|76|78|80|83|85|87|90|94|96|98
Grow	98
Grube	58
Grusin	66
Gu	93
Gual	84
Guamanian	93
Guaraldi	52
Guardian	94
Guarini	93
Guatemala	84
Guatemalan	84
Gubarev	93
Guercio	68|90
Guests	52
Gugulovi	61
Guide	52|57
Guido	93
Guildford	56
Guillermo	93
Guimar	67
Guinea	93
Guinness	60|76|85|87|94
Guitar	50|51|57|62|73
Guitars	50
Gunnar	93
Gunther	69|78|83|96
