Create	1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026
CreateRemoteThread	2008
Creating	1994
Creative	1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026
Credo	1994
Creepin'	1978
Cricket	2023|2024|2025
Cricket-bio-stub	2025
Cried	1978
Crime	1992|1997|1999|2000
Crime-related	1998
Criminology	2006
Criterion	2007
Critical	1987|1995|1996|2007
Critical-Creative	1995
Croatian	2000
Cross	1979|1981
Cross-national	2007
Crossfade	1978
Crossover	1978
Crow	2013
Crowd	2007
Crowds	1990
Crowdsourcing	1990
Cruise	1983
Crunk	2019
Crush	1978
Cruz	2021
Cry	1978|1980|1983|1986|2010|2012|2017|2018
CryoSat	2020
Cu	2013
Cuban	2000
Cue	1993|2024|2025
Cue-sports-bio-stub	2025
Cult	1978
Cultural	1991|1995|1998|2007
Culture	1997|1999|2000|2006|2007|2019
Cum	1978
Cup	1978
Cupid	1983
Cupid's	1983
Cura	2000
Current	1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026
Curtain	2023
Custom	2008
Customer	1993
Cycle	2005
Cycling	2024|2025
Cycling-bio-stub	2025
Cyclops	2020
Cymraeg	1989|1991|1992|1995|1996|1997|2000|2005|2006|2007|2008|2009|2026
Cypriot	2000
Czech	2000
Czechoslovak	2000
Czechoslovakia	1996
D	1977|1978|1979|1980|1981|1982|1983|1984|1986|1987|1988|1990|1991|1992|1993|1994|1995|1996|1997|1998|2000|2003|2004|2005|2006|2007|2008|2009|2010|2012|2013|2015|2016|2017|2018|2020|2021|2022|2023|2024|2025|2026
D'manti	2021
DEPTHX	2020
DF-224	2020
DJ	1977|1978|1981|1984|2021
DLL	2008
DOA	1978
DYK	2003
Da	1986
Da'	1983
DaGeek	1993
Daddy	1978|1983|2015
Dance	1977|1978|1979|1982|1983|1984|1986|2012|2015|2016|2018
Dancer	1978|1979
Dancin'	1978
Dancing	1978
Dangerous	1978
Dangerously	2015
Danish	2000
Dann	2010
Dansk	1989|1995|1997|2005|2006|2008|2009|2025|2026
Danza	1981|1982|1983|1986
Dare	1978
Darius	1983
Dark	1978|1983
Darts	2024
Dat	2012|2018
Data	2009|2020|2026
Database	2008
DateBid	1993
Daughter	1983|2011
Daughtry	1983
David	1986|2021
Dawn	2010
Day	1978|1983|1986|1988|1989|1998|2005|2010|2013
Daylight	1978
Days	1978|1983|2010|2015
Dazzey	1983
De-escalation	2007
DeLuna	2021
Dead	1978|1983
Dear	1978|1983
Death	1988|1993|2004|2007
Debates	1988
Deborah	1996
December	1983|1984|1986|1997|2009|2026
Decentralised	2007
Decide	1990
Decile	2005
Decimal	1995|2006|2008
Decision	2026
Decline	1987
Dedication	1986
Dee	1978|1986
Deep	1982|2020
Degrees	1983
Deindividualisation	2007
Deja	1983
Delayed	1995
Delhi	1995
Delta	1992
Democracy	1987
Democratic	2000
Democratization	2007
Demographic	1998|2007
Demographics	2000
Denmark	1980
Dennis	1996
Deprivation	2007
Des'ree	1979
Desakota	2007
Design	1995|2020|2026
Desire	2012|2018
Deskilling	2007
Desnudate	2012|2018
Destiny's	2013|2015
Deurbanization	2007
Deutsch	1983|1987|1989|1995|1997|1999|2000|2006|2008|2009|2020|2023|2026
Development	1987|2005|2009
Devendra	2021
Deviance	1997|2006
Devil	1983
Dgroups	1990
Dhabi	1988
Diabetes	1993
Diamonds	1978|1979|1983|1984|1986
Diaper	1991
Diaspora	1990|1993
Diaz	2021
Dicknail	2013
Diddy	1986
Didn't	2011
Die	1984|1985|1986|2015
Differences	1978
Differential	2007
Dig	1978|2010
Digg	1990
Digger	1979|1983
Diggin'	1981
Digital	1987|1993|2007|2016
Digitality	2007
Dilemma	1986
Dim	1978
Dion	1977
Dione	1980
Dip	1978|1983
Direct	1996|2020
Directions	1983
Dirrty	1979
Dirt	1981
Dirtbag	1986
Dirty	1978|1979|1982|1983|1986|2012|2018
Disability	1992|1997|1998|2004
Disclaimers	1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026
Disco	1983
Discontinuity	2007
Discovered	1993
Discrimination	2004
Diseases	2005
Dishes	2012|2013|2016|2018
Disinvestment	1994
Disneyfication	1987
Disorders	2007
Distance	2007
Distinction	2007
Disturbia	1979|1980
Ditty	1983
Diva	1978|2013|2015
Dix	2013
Dizzy	1978
Djiboutian	2000
Do	1977|1978|1979|1980|1983|1989|2005|2010|2012|2013|2016|2017|2018|2025
Doctor	1986|1995
Documentary	1992
Doesn't	1980|1981|1984
Dogg	1981
Doin	1978
Doin'	2013
Dolly	1978
Dolnoserbski	2008
Domestic	1992|2007
Dominant	2007
Dominica	2000
Dominican	2000
Domino	1986
Don	1978|2021
Don't	1977|1978|1979|1980|1981|1982|1983|1986|2010|2013|2015|2017
Donald	1978
Donate	1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026
Donna	2012|2018
Dope	2016
Down	1978|1983|2013
Download	1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026
Downrange	2020
Downtown	1978
Dr	1978
Drake	1983
Dramaturgical	2007
Drank	1978
Dream	1978|1986
Dreams	1979|1984|2015
Dress	2013|2015
Drink	1978|1983
Drive	1984|2008
Drivin'	1978
DroidIn	1993
Drop	1983
Drops	1978|1986
Drug-related	1998
Drugs	2023
Drunkard's	2007
Dual	1987|2007
Duality	2007
Duck	1983
Due	2024
Duff	1978
Duke	2007
Duks	1983
Dunce	2007
Dunkie	1978
Dunn	1978
Dutch	2000
Dyad	2007
Dynamic	2008
Dynastic	2007
E	1977|1978|1979|1980|1981|1982|1983|1984|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2002|2004|2005|2006|2007|2008|2009|2010|2012|2013|2015|2016|2018|2020|2021|2023|2024|2025|2026
E-society	1990
EChO	2020
EJSM	2020
ENDURANCE	2020
EQuibbly	1990|1993
ERP	2008
Ear	1983
Eardex	1990
Early	2020
Earth	1986|1995|2020
Earthquake	1984
Earthquakes	2013
East	2000
Eastern	1987|2007
Easy	2010
Echoes	2020
Economic	1987|1991|2005
Economics	1995|1997
Economy	2005
Ecuadorian	2000
Ed	1979|1990
Edens	2010
Edge	2010
Edit	1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026
Editorial	1990
Edsby	1993
Education	1991|1995|1997|1998|1999
Educational	1995|1997|2005
Eesti	1995|1997|2006|2008|2009|2026
Effects	2007
Ego	2015
Egypt	2004
Egyptian	2000
Eh	1977
Einstein	1998
Elapsed	2020
Elbow	2007
Electrik	2012|2016|2018
Electronic	1990
Eleven	1993
Eliezah	1992
Elisionism	2007
Ellington	2007
Ellis	2007
Else	1977
Elvira	1983
Em	1983
Embourgeoisement	2007
Emeli	1984
Emilio	2021
Emily	2017
Emirati	2000
Emotional	2007
Empire	1986|1989
Employability	2005
Employment	2005
En	1983
Encyclopedia	1992|2020
End	1983|2010|2015|2016
Ends	1979
Eng-Tips	1990
Engineering	2009
Engineers	1987
England	1989|1996|2007|2025
England-cricket-bio-stub	2025
English	1988|1995|1997|2000|2005|2006|2007|2008|2024|2025|2026
Enough	1983|1986|2013
Enrique	1979|1981|1982|1984|1986|2021
Enterprise	1987|1990|1994
Entertainment	1988
Envihab	2020
Environment	1992
Environmental	1994|1995|1997
Eos	1993
Equal	2005
Equatoguinean	2000
Equestrians	2024
Eradication	2005
Eric	1983
Erich	2025
Eritrean	2000
Erotic	1988
Escape	1977|1979|1983
Esmi	2021
Espa	1978|1979|1982|1983|1984|1986|1987|1993|1994|1995|1996|1997|1998|1999|2000|2005|2006|2008|2009|2019|2020|2022|2023|2024|2026
Esperanto	1995|1997|1999|2000|2004|2006|2008|2020|2025|2026
Esrange	2020
Essembly	1990
Establishment	2007
Estate	1997
Estefan	1978|2021
Estimating	2008
Estonian	2000
Estreme	1997|2006
Ethical	2005|2007
Ethics	1991|1994|2004|2026
Ethiopian	2000
Ethnic	1989|1995|2002|2007
Ethnicity	2006
Ethnographic	2002|2007
Ethnosymbolism	2007
Etiquette	1998
Etopps	2023
Eufunction	1991
Euphoria	1980|1981|1982
Eureka	1993
Europa	2020
Europe	1987|1998
European	1999|2006|2007|2020
Euskara	1992|1995|1997|1999|2000|2005|2006|2007|2008|2009|2026
Evans	1978
Even	1983
Evening	1988
Event	1988|2008
Events	1988
Ever	1977|1978|1983|2010
Everloop	1993
Every	2010|2013
Everybody	1983|2010
Everything	1980|1981|1982|1983|2010
Evolution	1994
Evolutionary	1995
Evolved	2020
Ex	1986|2012|2018
Exclusion	1992
Exhale	1983
Exhibition	1988
Exogamous	2007
Expatica	1990|1993
Expeditionary	2020
Expenditure	2005
Experiment	2020
Experimental	1995|2009|2020
Exploitation	1995|2005
Exploration	1989|2020
Explorer	2020
Express	2012|2013|2018|2020
Expression	1983
Extended	1995
Extension	2007
Extreme	2008
Exxset	1990|1993
Eydie	2021
Eyed	1986
Eyes	1978|1983
F	1977|1978|1979|1980|1983|1984|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|2000|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2015|2016|2018|2020|2021|2022|2023|2024|2025|2026
Fabasoft	2008
Fabric	1993
Face	1995|2012|2016|2018
Facebook	1990|1993
Facility	2020
Failure	2008
Fair	1988
Fairy	2022
Faith	1978
Falcon	2020
Falkland	2000
Fall	1978
Fallin'	1977|1981|1984
Falling	1978
Falls	1978
Falsetto	2012|2016|2018
Fame	1983
Familienbuch	2007
Family	1991|1996|1997|2007
Famous	1984
Fanfou	1993
Fantasia	1978
Fantastic	1983
Fantography	1993
Far	1979|1983
Farell	1983
Farm	1993
Farmer	2013
Farmer's	1983
Faroese	2000
FastTrack	2008
Fault-tolerant	2008
Faux	2007
Fearless	1983
Featured	1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026
February	1977|1980|1981|2000|2005|2020|2025
Federated	2000
Federation	1977|1980|1981|1996
Feedalizr	1990
Feel	1978|1983|1984|1986|1989|2013|2017
Feelgood	1978
Feeling	1980|1981|2007
Feels	2010|2013
Fellowship	1992|2007|2020
Felton	1996
Female	2005|2007
Feminism	1997|2004|2013
Feminization	2007
Femme	2013
Fencing	2025
Feral	2007
Fergie	1980|1983|2017
Fersommling	1988
Festival	1988
Festivals	1988
Feudalism	1989
Fiction	2001
FictionCity	1990|1993
Fictional	1997|2001|2008
Field	2020|2024|2025
Fieldhockey-bio-stub	2025
Fields	1989|2026
Fifteen	1983
Fifth	1997
Fight	1978|1986|2013
Fighting	2015
Figure	2024
Fijian	2000
File	2008
Filemobile	1993
Filmow	1993
Films	1992
Filter	2007
Final	1977
Find	1983
Fine	2012|2016|2018
Finnish	2000
Fire	1977|1980|1981|1984|1985|1986
Fireflies	1983
Fireman	1983
Firestarter	1977
First	1979|1983|2020
Fit	2013
Flagship	2020
Flatts	2010
Flava	1983
Flaws	2015
Flexible	2020
Flickchart	1993
Flickr	1990
Flight	2020
Flingo	2008
Flip	1978|1983
Flixster	1993
Flo	1986
Floatopia	1988
Floodgate	2007
Floor	1977|1980|2011|2017
Florence	1986
Flow	2009
Fly	1979|1983|2010
Focal	2007
Focus	1990|1993|1995
Folio	2008
Folk	1989|2002|2007
Follow	1981
Foo	1990
Food	2007
Food-related	1998
Fool's	1998
Foolishness	2007
Football	1993|2024
Footprints	1994
Footy-bio-stub	2025
For	1977|1978|1979|1983|1996|2009|2010|2011|2013
Force	1995
Forensic	1996
Forever	1977|1979|1983
Forget	1978
Forgive	1977
Forgotten	2005
Formal	2009
Formspring	1993
Forth	1978
Forums	1990
Fotopedia	1990
Foundation	1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026
Four	2013
Foxx	2012|2016|2018
Fragmentation	2007
Fraley	1993
Frame	2009
Fran	1989|1996|1997|1998|1999|2000|2004|2005|2006|2007|2008|2009|2020|2023|2024|2026
Francis	2021
Francisco	1996
Frankie	2021
Frauenfrage	1989
Freakum	2015
Free	1980|2007|2013
Freedom	2004
French	1998|2000|2004
French-speaking	2004
Frenemy	2007
Frictionless	1993
Friday	1986|1988
Fridstoll	1991
Friend	1995|2010
FriendFeed	1990
Friends	2017
From	1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026
Front	2010
Frysk	1995|1997|2006|2008
Fuck	1984|1986|2013
Fuckin'	1980|1984
Fuego	2016
Fuel	2005
Fun	2013
FunAdvice	1990
Functional	2005|2007|2009
Fundamental	1997|2005|2009
Funkdafied	1983
Funky	1983
Furlan	1995|2006
Fush	1992
Futsal	2024
Future	2020
FutureMedia	1993
Futures	1995
Futurology	1987
G	1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1990|1991|1992|1993|1994|1995|1996|1997|1998|2000|2001|2004|2005|2006|2007|2008|2010|2012|2013|2015|2016|2018|2019|2020|2021|2023|2024|2025
G-Side	2019
G6	1977|1984|1985|1986
Gabonese	2000
Gad	2011|2017
Gaedok	2007
Gaeilge	1994|1995|1997|2006|2008|2009|2020|2026
Gaelg	1995|1997|2006|2024
Gaelic	2023|2025
Gagauz	2006
Galego	1995|1997|2006|2008|2009|2026
Gambian	2000
Gambling	1992
Game	1983|2010
Games	1979|1988
Gamma	2008
Gang	2010
Gangnam	1982
Gangs	2004
Gangsta	1983|2012|2016|2018
Gangsta's	1977|1983
Gate	1995|2020
Gathering	2007
Gatorade	2023
Gave	1983
Geekli	1993
Gender	1987|1995|2005|2006|2007
General	1998|2005
Generative	2007
Genie	1979|1983|1984
Genuine	2005
Genwi	1990
Geographical	1997
Geography	1995
George	2025
Georgia	1983|2000
Geosocial	1993
German	1998|2000
Germanophile	2007
Geronimo	1980
Get	1977|1978|1981|1983|1986|2015
Gets	2010
Getta	1983
Gettin'	2013
Ghanaian	2000
Ghetto	2005
Gibraltarian	2000
Gigya	1993
Gillette	2005
Gimbal	2020
Gimme	1983
Gimmie	2012|2018
Gini	2005
Girl	1977|1978|1979|1981|1983|1984|1986|2010|2012|2013|2015|2016|2017
Girlfight	2018
Girlfriend	1978|1983|2016
Girls	1977|1979|1980|1982|1983|1984|2010|2013|2015|2016|2017
Gitano	2015
Give	1979|1980|1981|1982|1983|2010
Gives	1979|1985
Giving	1979
Glad	1979|1984
Glam	2012|2018
Glass	1977|1984|2010
Global	1987|1988|1990|1994
Globalization	1987|1992|2006
Globalization-related	1998
Globalized	1992
Globally	1994
Glogster	1993
Gloria	1978|2021
Gnarls	1977
Go	1978|1979|1983|1984|1986|1993|2010|2013
Goals	2005
Goalscape	2008
God	1983|2010|2013
Goes	1979|2010
Gold	1978|1979|1983
Golden	2006
Goldilocks	1987
Golf	2024|2025
Golf-bio-stub	2025
Gomez	2011|2017|2021
Gone	1979|1983
Gonna	1983|2010
Goobi	2008
Good	1981|1983|1984|2010|2012|2016|2018
Good-Byes	2010
Goodbye	1977|1979|2010
Google	1990
Gordon	1986
Gorm	2021
Got	1977|1978|1981|1983|1984
Gotta	1980|2010|2016|2018
Governance	1987|1995
Government	1991|2001|2013
Governor	1998
Grammar	1978
Graph	1993
Gravity	2020
Gray	2007
Great	1983
Greek	2000|2022|2023
Green	1983|1984|1986|1993|2005|2013|2015
Greenlandic	2000
Grenadian	2000
Grey	1978|1992
Grillz	1983|2015
Grind	1983
Grito	2007
Groundswell	1993
Group	1993|1996|2007
Groups	1990
Guadeloupean	2000
Guam	2000
Guatemalan	2000
Guernsey	2000
GuestlineLTD	2008
Guetta	1986
Guianan	2000
Guinea-Bissauan	2000
Guinean	2000
Gulbenkian	1995
Gulf	1988
Gun	1978|1992|2023
Gund	2025
Gunpowder	1983
Guns	1983
Gutefrage	1990
Guy	1979|1986
Guyanese	2000
Gwen	1977|1979|2013
Gymnastics	2025
Gymnastics-bio-stub	2025
H	1977|1978|1979|1981|1983|1984|1986|1987|1988|1989|1990|1993|1995|1996|1997|1998|2000|2002|2004|2005|2006|2007|2008|2009|2010|2012|2013|2015|2016|2018|2020|2021|2023|2025|2026
Habit	2010
Habrahabr	1990
Had	1978|1979|1980|1982|1983|2015
Haitian	2000
Hak-k	1997
Haka	2023
Half	2010
Halfbakery	1993
Halfway	1986
Hall	1983
Hallelujah	1977|1979|1983
Halo	1984|1986|2010|2015
Hand	1983|2013
Handle	1986
Hands	1993
Hangin'	1983
Hannah	2017
Hans	2025
Happen	1978
Happiness	1986
Happy	2005
Hard	1979|1983|2012|2013|2016|2018
Harper	2013
Harris	1986
Has	1983
Hate	1983|2013
Haul	1993
Have	1977|1978|1980|1983|1984|2011|2013
Haven't	1983
Hayes	2010
Hayland	1990|1993
Hazard	2020
He	1983
Head	1978|1981|1986|2010|2013
Headstrong	1983
Health	1988|1990|1995|1996|1997|1999|2005
Healthy	1992
Hear	1981|2010
Heart	1978|1981|1983
Heartbeat	2017|2018
Heartbreak	1983|2010
Heartless	1983
Hearts	1981|1984|1986
Heatwave	1983
Heaven	1984|2010
Heavy	1979|1981
Heello	1993
Helele	1981
Hell	1979|1985
Hello	1984
Helmet	2023
Help	1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026
Henley	1978
Her	1978|2010|2013
Heraldry	2004
Here	1983|2010
Hero	1981
Herzegovina	2000
Heterophily	2007
Heterosociality	2007
Hetland	1995
Heuer	1990
Hey	1979|1983|1984
HiWish	2020
Hidalgo	2021
Hidden	1988|1994|1997|2005|2006|2008|2009|2024
High	2007|2018
Higher	1983
Highway	2010
Hilary	1978
Hilltop	1986
Hip	1983
Hips	1981|1983
Hispanic	2004
Historical	1989
History	1989|1995|1996|1997|2002|2006|2008|2009|2020|2026
Hit	2013
Hitler	1998
Ho	1983|1984
Hoedown	1988
Hold	1979|1983|2010|2013|2017
Holiday	1983|2012|2016|2018
Hollaback	1979|2013
Holy	1989
Home	1983|1986|1989|1995|1997|2010
Homeboy	1983
Homeless	2005
Homelessness	1998|2005
Homogamy	2007
Homology	2007
Homophily	2007
Honduran	2000
Honey	1983
Hong	2007|2025
HongKong-cricket-bio-stub	2025
Honky	1983|2010|2013
Hood	2005
Hoodoo	2007
Hoods	1986
Hook	1979|2013
Hooker	2013
Hooping	2023
Hooray	1983
Hootenanny	1988
Hop	1983
Horatio	2005
Horizontal	2005
Horn	2021
Hornjoserbsce	2008
Horseracing	2025
Horses	1978
Host	2008
Hostel	1991
Hot	1978|1983|1986|2010
Hotel	1983|2013
Hotstepper	1983
House	1983
Household	2007
Houses	2013
Housing	2000|2005
Houston	1983
How	1979|1983|1989|2012|2018
However	2009
Hrvatski	1995|1997|2006|2008|2009|2026
Huff	2010
Human	1987|1992|1995|1996|1998|2000|2005|2013|2020
Human-based	1990
Humanistic	2007
Humans	1997
Hummingbird	2018
Humpty	1983
Hunch	1990
Hung	1983
Hungarian	2000
Hunter	2010
Hurling	2025
Hurts	2010
Hush	2013
Hustler	1983
Hustlin'	1983
Hypnotize	1983
I	1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|2000|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2020|2021|2022|2023|2024|2025|2026
I'm	1977|1978|1983|1984|1986|2010|2013
I2hub	1993
IEEE	2007
IHeartRadio	1993
II	1978|1989
III	2025
INTA-255	2020
INTA-300	2020
INTEGRAL	2020
IRISS	1996
ISO	2009
ITU	1998
Ibibo	1990|1993
Icarus	2020
Ice	2024|2025
Icehockey-bio-stub	2025
Icelandic	2000
Ideas	1990
Identification	2007
Identity	1995
Ideologies	2006
Ido	1987|1991|1992|1995|1997|1999|2000|2006|2026
If	1977|1979|1980|1981|1982|1983|1984|1985|2010|2011|2013|2014|2017
Ifox	2008
Iglesias	1979|1981|1982|1984|1986|2021
Il	1982
Ilokano	1991|1995|1997|2006
Image	2003
Imagine	1983
Imece	1996
Immigration	1999|2000
Immortal	1979|2017
Immortality	1977
Imonggo	2008
Impact	1987|1994
Implications	2007
In	1977|1978|1979|1981|1983|1984|2010|2012|2017
In-situ	2020
Inc	1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026
Inchiesta	1995|2007
Income	2005
Incomedia	2008
Incorporated	2009
Incroyables	1989
Independence	2013
Independent	1995|1996|2006|2013|2015
Index	1990|1998|2005|2007|2008|2009
India	1994|1998|2005|2025
India-cricket-bio-stub	2025
Indian	1991|2000
Indianapolis	2023
Indies	2025
Indigenization	1989
Indigenous	2004|2007
Indonesia	1988|1991|1992|1995|1997|1998|1999|2000|2005|2006|2007|2008|2009|2020|2023|2025|2026
Indonesian	2000
Indovation	1997
Industrial	1989|2006|2007
Industry	1977|1978|1979|1980|1981|1983|1984|1985|1986|2002
Inequalities	1995
Inflatable	2020
Influence	1993
InfoArmy	1990
Informal	2007
Information	1990|1996|2008|2009|2026
Initiative	1992|1994
InnoCentive	1990
Innovation	1987|2007
Innovations	1987
Inspirational	2022
Institute	1991|1994|1995|1996|2005|2007|2020
Institution	1991
Institutional	1991|1995
Institutionalisation	1991
Institutions	2005
Instituto	2020
Integrated	1995
Integrative	1995
Intellectual	1990|1995|2008
Intentional	1987
Interaction	1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026
Intercultural	1995
Interest	1993
Interface	2009
Intergalactic	2020
Interlingua	1991|1995|1997|2006|2008|2024|2026
Interlingue	1995|1997|2006
Intermediate	2020
Internal	1989
International	1977|1980|1981|1984|1994|1996|2005|2020
Internet	1990|1993
Interoperable	2008
Interplanetary	2020
Interpretative	1995
Interstellar	2020
Intervention	1987|1995
Intro	2003
Intruder	1978
Inventory	2008
Io	2020
Iraheta	2011|2017|2021
Iranian	2000
Iraqi	2000
Ireland	1987
Irish	2000
Irreplaceable	1979|1984|2013|2015
Irresistible	2013
Is	1977|1978|1979|1980|1983|1984|2010|2013|2016|2017
Islamic	2023
Island	2007
Islands	2000
Israel	1995
Israeli	2000
Issa	2021
Issues	1992
It	1977|1978|1979|1980|1982|1983|1984|1985|1986|1997|2006|2008|2009|2010|2011|2012|2013|2015|2016|2017|2018|2025
It's	1979|1981|1983|2013
Italian	2000
Italiano	1979|1980|1988|1995|1997|2004|2005|2006|2007|2008|2009|2019|2024|2025|2026
Ivorian	2000
Iyaz	1986
J	1978|1979|1980|1981|1982|1983|1984|1986|1988|1990|1993|1995|1996|1997|1998|2000|2004|2007|2008|2010|2012|2013|2015|2016|2017|2018|2020|2021|2023|2025|2026
J-Setting	2023
JEL	1994|2005|2008
JESS3	1993
JLS	2017
JT	2012|2018
Jacked	1978
Jackson	2013
Jacobs	1989
Jagger	1981|1982
Jake	1978
Jakob	2025
Jam	1978|2016|2018
Jamaican	2000
James	1986|1995|2017
JamiQ	1993
Jamie	2012|2016|2018
Jamnalal	1996
Janet	2013
January	1978|1979|1983|1989|1993|1994|1995|1996|1999|2001|2006|2007
Japanese	1998|2000
Jar	1981|1986|2012|2016|2018
Jason	1986|2021
Jawa	1991|1992|2006|2026
Jean	1983|2014
Jeeran	1990|1993
Jelli	1993
Jenette	2025
Jennifer	1978|2021
Jenny	1978
Jersey	2000
Jesse	2012|2016|2018
Jessica	2013
Jessie	1986|2017
Jewel	1988|2010
Jewish	2000|2004
Jim	2025
Jo	1978
Joan	1989|2021
Job	1977
Jobe	2021
Joc	2016
Jock	2023
Jody	2013
Joe	1978|1981|2021
John	1978|1983
Johnson	2010
Jonathan's	2020
Jones	1986
Jonny	2021
Jordan	1986
Jordanian	2000
Jordin	2013
Jorge	2021
Journal	1996|2008
Journalism	1998|2004
Jovi	1977|1983
Jr	1995|1998|2021
Judas	1979
Jude	1983
Judge	1995
Juliet	1979
Julissa	2021
July	2002|2013|2022|2023
Jumo	1993
Jump	1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026
Jumpin'	2015
June	2003|2019
Junior	1983
Jupiter	1978|1986|2020
Jurisprudence	1995
Just	1980|1982|1984|1986|1997|2010|2012|2013|2016|2018
Justin	1979|1984|2012|2016|2018
K	1978|1979|1983|1986|1988|1990|1993|1995|1997|2000|2004|2007|2008|2010|2013|2015|2021|2023|2024|2025
Kabbalah	2004
Kalaallisut	1995
Kane	2021
Kanye	1979|1983
Kapampangan	1997|2000
Kari	2021
Karin	2025
Karmin	1983
Kasz	1995|1997|2008
Kat	2015|2021
Katharine	1996
Katy	1979|1984|1986|2013
Kazakhstani	2000
Keek	1993
Keep	2010|2013
Keeps	2013
Keith	1978|2010
Kelch	2025
Kelis	2013
Kenia	2021
Kenny	1983
Kenyan	2000
Kernel32	2008
Kernowek	1997|2006
Kersten	2025
Kesha	1984|1986
Ketchup	1986
