Talk	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
Tampa	1729
Taqbaylit	1720
Tarand	1720
Teachinghistory	1730
Technology	1717|1723|1732
Teleology	1719
Template	1719
Temple	1728
Terms	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
Territorial	1720
Territory	1722
Tertiary	1719
Test	1730
Text	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
Thai	1736
The	1717|1718|1719|1720|1721|1722|1723|1724|1726|1727|1728|1729|1730|1732|1733|1734|1735|1736
Theodore	1722
Theories	1719
Thirlwall	1722
This	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
Ti	1717|1719|1720|1721|1723|1724|1725|1726|1727|1728|1733|1734
Time	1726
Timeline	1721|1736
Timelines	1717|1721
Times	1732
Today	1722|1732
Tok	1720
Toolbox	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
Torture	1734
Totalitarian	1719
Town	1725|1728
Tradition	1723
Transformation	1720
Transhistoricity	1719
Translatio	1719
Transport	1725
Treasure	1726
Triangulation	1736
Tripartitae	1719
Tripoli	1719|1734
True	1732
Tudor	1719
Tunbs	1723
Turkey	1725
Turkic	1724
Turkmenistan	1734
Turner	1722
Tyrrell	1722
U	1717|1719|1721|1724|1727|1729|1731
Ukraine	1725
Unions	1723
United	1721|1724|1725|1727|1729|1731
Universal	1719|1720
University	1717|1730
Upload	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
Use	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1732|1733|1734|1735|1736
User	1720
V	1720|1722|1729|1732|1734
Valentine	1729
Variants	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
Veps	1720
Vi	1717|1719|1720|1721|1723|1724|1725|1726|1727|1728|1733|1734
Victor	1736
Victorian	1722
Vietnam	1732
View	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
Views	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
Viking	1734
Village	1734
Volap	1720
Voruta	1732
W	1719|1720|1721|1722|1723|1727|1728|1729|1732|1733
Wakker	1722
Wales	1722
War	1719|1721|1723|1726|1732|1733
Warfare	1732
Wayne	1729
Weapons	1734
West	1721|1732|1734
West-Vlams	1720
Western	1729
Westphalia	1727
What	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
Whig	1719
White	1732
Whitfield	1722
Wieki	1732
Wikimedia	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
Wikipedia	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
William	1733
Winaray	1720
Wins	1723
Winsor	1722
Winter	1730
Wolfson	1722
Wolof	1720
Women	1723|1728
Women's	1728
Works	1719|1720|1723|1732
Workshop	1719
World	1719|1721|1722|1732|1733|1734
Worlds	1719
Xitsonga	1720
Y	1721|1728
Year	1721
Yor	1720
Z	1724|1736
Zamboanga	1720
Zaza	1724
Zazaki	1720
Ze	1720
Zealand	1727
Ziegler	1736
a	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
about	1719|1723
account	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
additional	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
affair	1719
after	1736
age	1719
ages	1720
air	1734
ais	1719|1720|1721|1723|1724|1725|1726|1727|1728|1732|1733|1734|1736
al-Durrah	1731
also	1719|1723|1726|1728|1732|1733
analysis	1719
ancient	1728
and	1719|1720|1721|1722|1723|1726|1727|1728|1729|1730|1732|1734|1735|1736
annual	1732
any	1723
applicable	1723
apply	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
archaeological	1721
archaeology	1719
archeological	1726
are	1717|1718|1719|1720|1721|1722|1723|1724|1726|1727|1728|1729|1730|1732|1733|1734|1735|1736
area	1719
areas	1726
arrangement	1728
art	1728|1734
article	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
articles	1720|1721|1723|1728|1736
aru	1720
as	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
assassination	1721
assassinations	1721
associated	1720
astrological	1721
astrology	1728
at	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
atlases	1733
attempts	1721
attestation	1719
available	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
aviation	1728
avoid	1723
awards	1720|1722
ayisyen	1720|1726
b	1720
ballet	1735
basic	1721
basis	1718
be	1723
becoming	1723
beneficiorum	1719
between	1721
bizaad	1720
bokm	1719|1720|1721|1726|1727|1728|1732
book	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
book-based	1721
books	1720|1723|1726|1728
boxes	1726
boycotts	1721
by	1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
cartography	1736
cataloging	1720
categories	1723|1729|1731
category	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
category's	1726
centers	1720|1729
centre	1734
centuries	1717
century	1719|1723|1726
certain	1726
changes	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
circumnavigations	1721
cities	1721
city	1725|1726
classification	1720
classifications	1720|1726
collections	1734
communication	1728
comparative	1720
computing	1728
concerning	1721
cont	1719|1720|1721|1722|1724|1725|1726|1727|1728|1729|1732|1733|1734|1736
contact	1721
contain	1723
contains	1725|1731|1736
content	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
continent	1725
continents	1726
continuous	1721
controversies	1720
correspondents	1721
cosmological	1726
countries	1723|1726|1733
country	1719|1721|1725|1726|1728|1733|1734|1736
coups	1721
creation	1719
crises	1721
culture	1720
cultures	1721
d'	1721
damaged	1721
dance	1728|1735
de	1720|1723|1734|1736
death	1721
decades	1717
decay	1720
del	1722|1734
deletion	1720
democracies	1721
democracy	1719
der	1719|1723
descriptions	1719
design	1728
details	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
determinism	1719|1736
diaspora	1724
diffusion	1723
directly	1723
disasters	1725
discoveries	1727
dissimilarity	1719
documents	1720
drink	1728
e	1717|1719|1720|1721|1723|1724|1725|1726|1727|1728|1730|1732|1734|1736
e'	1720
edit	1726|1732
education	1720|1728|1730
emait	1720
embarrassment	1719
empires	1721|1728|1733
en	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
encyclopedia	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
encyclopedias	1723
engineering	1728
entities	1720|1721
environmentalism	1728
eras	1720|1726
esky	1719|1720|1721|1723|1726|1728|1732|1736
etcetera	1726
ethnic	1720|1724|1727
ethnicity	1724|1725
evaluation	1719
events	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
evidence	1719
evolution	1720
expeditions	1721|1736
experiment	1736
exploration	1736
explorations	1721|1736
export	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
faka-Tonga	1720
fallacy	1719
family	1728
few	1723
fiction	1722
fields	1720
figure	1720
figures	1721
file	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
films	1721
firefighting	1728
firsts	1721
fishing	1728
flower	1728
fluoridation	1728
focuses	1719
following	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
food	1728
for	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
forestry	1721
former	1721|1733
fragmentation	1720
free	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
frequent	1723
from	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
funerals	1721
furniture	1728
games	1728
genetic	1728
genre	1722
geographers	1736
geographical	1725
geography	1724|1725|1728|1736
geology	1728
globalization	1728
group	1720|1724
groups	1721|1724|1726
habitation	1721
has	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
health	1728
heap	1720
here	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
heritage	1726
hip-hop	1735
histoire	1719
historians	1719|1735
historic	1721
historica	1719
historical	1719|1720|1721|1731
histories	1726|1728
historiography	1719|1723
history	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
history-related	1721
hole	1720
hostage	1721
hot	1728
house	1734
http	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
huatl	1720
human	1728
idhlig	1720
if	1723
images	1720|1731
in	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
ina	1719|1720|1723|1726|1727|1728|1736
incident	1731
including	1726
index	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
individual	1720
information	1717|1718|1719|1720|1721|1723|1724|1725|1726|1727|1728|1729|1730|1732|1733|1734|1735|1736
institutionalization	1719|1720
intentionalism	1719
international	1728
interpretations	1719
is	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
ische	1720
journal	1732
journals	1719|1721|1732
k	1720
ka	1720
kel	1720
kings	1721
l	1719|1720|1721|1726|1727|1728|1732
la	1720|1734
large	1723
last	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
learn	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
liberalism	1719
library	1722
life	1725|1728
limited	1726
linguistics	1728
link	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
links	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
list	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
lists	1720|1721
literary	1719
literature	1728
locality	1725
location	1720|1725|1727
lzisch	1720
m-g	1719|1720
magazine	1732
magazines	1732
main	1719|1720|1721|1734|1736
mainly	1723
maintenance	1723
map	1721|1736
maps	1720|1723|1733|1736
maritime	1723
matter	1719
may	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
media	1719|1720|1723|1725|1726|1727|1728|1729|1732|1733|1734|1736
megiella	1720
mental	1728
menu	1717|1718|1719|1720|1721|1723|1724|1725|1726|1727|1728|1729|1730|1732|1733|1734|1735|1736
meta-level	1719
metaphor	1719
method	1719
methodology	1719
migration	1728
military	1734
millennia	1717
mining	1728
missions	1721
modernity	1719
modified	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
monasteries	1721
more	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
moved	1723
mtatarca	1720
multiple	1719
museum	1734
museums	1720|1721|1728|1734
myth	1719
n	1719|1720|1721|1724|1726|1728|1736
n-l	1719|1720
narrative	1719
nationalism	1719
naval	1723
navigation	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
navigational	1726
ne	1720
negationism	1719
neto	1720
network	1719
newspaper	1732
ng	1717|1719|1720|1721|1723|1724|1725|1726|1727|1728|1733|1734
ng-d	1720
ng-ng	1720
nglisc	1720
nineteenth	1719
no	1729
non-inflated	1721
non-profit	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
not	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
nski	1719|1720|1728
nuclear	1721
nudity	1728
numbers	1728
nynorsk	1720|1726|1728|1732|1736
of	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
ographie	1736
oil	1721
ol	1719|1720|1721|1723|1724|1726|1728|1734|1735|1736
oldid	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
on	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
only	1718|1725|1731|1735
op	1723
or	1719|1724|1725|1727
org	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
organization	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
organizations	1720|1734
ori	1724
other	1719|1726
out	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
over	1723
page	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
pages	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
paleoecological	1726
paleogeographical	1726
paleogeological	1726
parliamentary	1728
past	1719
people	1720|1724
peoples	1724
period	1720|1723|1726|1728
periods	1717|1721|1726
petroleum	1728
philosophy	1719|1720|1731
photography	1728
php	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
physical	1726
place	1725
places	1726
plants	1721
poetry	1728
poison	1728
policy	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
politic	1720
political	1723
portal	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
portrait	1719
posts	1721
pre-Columbian	1721
pre-Ice	1726
prehistoric	1721
present	1722
presentation	1719
preservation	1720
procedure	1728
progress	1719
projects	1728
que	1734
r	1720
rather	1719
rbaycanca	1720|1727|1728|1731|1736
recent	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
recurrence	1719
reenactment	1719|1721|1726
reflect	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
region	1723|1725|1726|1727
regions	1727
registered	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
related	1719|1720|1723|1725|1726|1727|1728|1729|1732|1733|1734|1736
relations	1728
religion	1718|1726|1728
require	1723
requiring	1723
research	1719|1720|1726|1735
resolutions	1721
resources	1720|1730|1733
revisionism	1719
revolution	1736
rights	1734
rk	1717|1719|1720|1721|1723|1724|1725|1726|1727|1728|1730|1732|1734|1736
rkmen	1720|1727|1728
ro	1720
roads	1736
romance	1719
royskt	1720|1726
rulers	1721
rumagn	1720
runestones	1721
s	1717|1719|1720|1721|1723|1724|1725|1726|1727|1728|1732|1734|1736
sandbox	1720
schools	1721
science	1722|1727|1728|1734
sciences	1719|1720|1722|1723|1736
scientific	1736
scope	1726
search	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
see	1720|1726
set	1729
settlements	1721
sexuality	1728
shipbuilders	1721
shipyards	1721
should	1723
showing	1733
sigillography	1719
similar	1726
sites	1726
slavery	1728
slenska	1720|1726|1728|1732
snobbery	1719
social	1723|1736
socialism	1728
societies	1721|1736
society	1734
sociology	1720|1728
software	1728
source	1719
sources	1719
spaceflight	1728
specific	1719
spills	1721
sports	1728
srpski	1717|1719|1720|1724|1726|1727|1728
state	1721
states	1719
structure	1723
structures	1729
stubs	1720|1723|1732
studii	1719
study	1719|1726
subcategories	1717|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1730|1731|1732|1733|1734|1736
subcategory	1718|1735
subdivision	1725
subject	1719|1730|1731
successful	1721
suicide	1728
systems	1721
t	1717|1719|1720|1721|1723|1724|1725|1726|1727|1728|1733|1734|1736
talk	1719
tango	1735
tat	1721
tatar	1720|1725|1726|1727
teachers	1730
technology	1721|1727|1728
template	1729
templates	1726
terms	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
territory	1727
terrorism	1728
tests	1721
text	1719
than	1719
the	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
theft	1719
their	1719
theory	1719
thesis	1719
thinking	1719
this	1717|1718|1719|1720|1721|1722|1723|1724|1726|1727|1728|1729|1730|1732|1733|1734|1735|1736
time	1717|1721|1726|1731
timelines	1717|1720|1727
title	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
to	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
tobacco	1728
toll	1721
too	1723
tools	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
topic	1720|1723|1726|1728|1735|1736
topics	1721|1726
total	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
trademark	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
trading	1721
traditions	1721
trans-oceanic	1721
translation	1728
transport	1728
tribe	1724
troves	1726
tsch	1720|1726
tter	1732
tub	1728
twentieth	1719
type	1722|1723|1729|1734
types	1721
tzebuergesch	1719|1720|1721
u	1719|1720|1727|1728|1736
under	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
uprisings	1721
us	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
use	1719|1731
usually	1719
uws	1720
version	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
versus	1719
very	1723
view	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
voyages	1736
w	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
war	1721|1734
wars	1721
was	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
water	1728
wealthiest	1721
weapons	1721
where	1723
wi	1732
wikipedia	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
with	1720|1729
work	1719
world	1717|1721|1728|1736
worldview	1719
writing	1719|1728
y	1734
years	1717
youth	1728
zbekcha	1720
zoo	1724
